Place,Name,State,Sex,BirthDate,Event,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Angie Soria,NM,F,,BD,Open,Raw,56,54.11,,42.5,-45,45,,45,92.5,97.5,102.5,,102.5,147.5
2,Becky Clark,NM,F,,BD,Open,Raw,56,53.02,,35,37.5,-40,,37.5,100,105,107.5,,107.5,145
1,Jacquelyn Salcido,NM,F,,BD,Open,Raw,67.5,67.09,,37.5,40,-45,,40,105,110,115,,115,155
1,Eileen Piercy,NM,F,,BD,Masters 40-44,Raw,67.5,67.4,,60,-65,-65,,60,105,115,120,125,120,180
1,Joan Bacon,NM,F,,BD,Masters 70-74,Raw,67.5,65.09,,35,37.5,40.5,-41,40.5,52.5,57.5,60,,60,100.5
1,Katie Stafford,NM,F,,BD,Open,Raw,90+,99.61,,40,42.5,45,,45,97.5,102.5,105,,105,150
1,Devan Garcia,NM,F,,BD,Juniors 20-24,Raw,90+,103.56,,42.5,45,-47.5,,45,90,92.5,97.5,98.5,97.5,142.5
1,Alexander Hardesty,NM,M,,BD,Youth,Raw,48,27.94,,-20,-20,-20,,,27.5,32.5,40,-47.5,40,40
1,Clint Hardesty,NM,M,,BD,Law/Fire/Military,Raw,82.5,80.83,,130,-135,-135,,130,197.5,-207.5,-207.5,,197.5,327.5
1,Joe Scalzitti,TX,M,,BD,Masters 60-64,Raw,90,87.59,,77.5,82.5,-87.5,,82.5,125,135,140,,140,222.5
1,Everett Brill,AZ,M,,B,Open,Raw,110,107.23,,147.5,-162.5,162.5,,162.5,,,,,,162.5
1,Greg VanNatter,NM,M,,BD,Law/Fire/Military,Raw,125,123.2,,165,180,185,-187.5,185,197.5,207.5,-212.5,,207.5,392.5
1,Brandon Smith,NM,M,,BD,Open,Raw,140,135.17,,122.5,127.5,132.5,,132.5,180,190,200,,200,332.5
