Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event,BirthDate
1,Deidre Lewis,F,1993,29,Raw,FR-O,52.44,57,61.23,-68.04,-68.04,61.23,61.23,S,
1,Simona Mahfouz,F,1992,31,Raw,FR-O,62.69,63,127.01,-136.08,-136.08,127.01,127.01,S,
1,Shrona Scott,F,1989,34,Raw,FR-O,68.76,69,102.06,106.59,-117.93,106.59,106.59,S,
2,Cheyenne Campbell,F,1995,27,Raw,FR-O,65.59,69,92.99,99.79,-104.33,99.79,99.79,S,
3,Shaniqueka Allman,F,1992,31,Raw,FR-O,66.86,69,97.52,-106.59,-106.59,97.52,97.52,S,
1,Chevaneese Powell,F,1984,39,Raw,FR-O,74.21,76,142.88,156.49,-161.03,156.49,156.49,S,
2,Kishon Green,F,1998,24,Raw,FR-O,72.03,76,124.74,133.81,-136.08,133.81,133.81,S,
3,Nadesha Thompson,F,1984,38,Raw,FR-O,71.3,76,102.06,-106.59,106.59,106.59,106.59,S,
1,Ayana Duhaney,F,1992,30,Raw,FR-O,80.1,84,147.42,-151.95,151.95,151.95,151.95,S,
2,Tesi Scott,F,1990,32,Raw,FR-O,83.28,84,136.08,142.88,147.42,147.42,147.42,S,
1,Aiesha Denton,F,1996,27,Raw,FR-O,106.32,84+,174.63,183.7,-192.78,183.7,183.7,S,
2,Tashian Wallace,F,1996,26,Raw,FR-O,87.63,84+,136.08,145.15,154.22,154.22,154.22,S,
3,Traci-Ann Smith,F,1995,27,Raw,FR-O,90.26,84+,-111.13,111.13,115.67,115.67,115.67,S,
1,Corey Taylor,M,1999,24,Raw,MR-O,65.77,66,129.27,138.35,147.42,147.42,147.42,S,
1,Krishna Harris,M,1996,27,Raw,MR-O,72.48,74,-183.7,183.7,-185.97,183.7,183.7,S,
2,Joshua Ivey,M,2004,19,Raw,MR-O,72.94,74,163.29,172.37,179.17,179.17,179.17,S,
3,Robert Williams,M,1958,64,Raw,MR-O,70.94,74,111.13,129.27,131.54,131.54,131.54,S,
1,Damar Grant,M,1994,28,Raw,MR-O,82.01,83,-206.38,215.46,-219.99,215.46,215.46,S,
2,Alexander Carrington,M,1994,29,Raw,MR-O,82.74,83,192.78,204.12,210.92,210.92,210.92,S,
3,Giovanni Land,M,1996,27,Raw,MR-O,81.65,83,183.7,197.31,206.38,206.38,206.38,S,
4,Gary Adamson,M,1996,27,Raw,MR-O,82.46,83,-192.78,-192.78,192.78,192.78,192.78,S,
5,Jevon Mitchell,M,1996,27,Raw,MR-O,82.01,83,-185.97,185.97,188.24,188.24,188.24,S,
6,Hakeem Weir,M,1996,26,Raw,MR-O,77.56,83,-172.37,183.7,-188.24,183.7,183.7,S,
7,Kevin Taylor,M,1997,26,Raw,MR-O,79.65,83,-136.08,149.69,-158.76,149.69,149.69,S,
1,Roxroy Campbell,M,1995,27,Raw,MR-O,88.09,93,226.8,244.94,-254.01,244.94,244.94,S,
2,Mervin Barrett,M,1996,27,Raw,MR-O,85.09,93,-206.38,-206.38,206.38,206.38,206.38,S,
3,Nathan Dawkins,M,1999,24,Raw,MR-O,83.01,93,-183.7,188.24,195.04,195.04,195.04,S,
4,Scott Williams #4,M,1991,31,Raw,MR-O,90.08,93,183.7,-188.24,190.51,190.51,190.51,S,
5,Odijah Clarke,M,1993,29,Raw,MR-O,90.26,93,95.25,-106.59,113.4,113.4,113.4,S,
DQ,Rushane Johnson,M,1993,30,Raw,MR-O,87.54,93,-174.63,-174.63,-174.63,,,S,
DQ,Xavier Mccarty,M,2004,18,Raw,MR-O,90.99,93,-254.01,-254.01,-254.01,,,S,
1,Jonhoi Vaughn,M,1988,34,Raw,MR-O,99.43,105,242.67,251.74,260.82,260.82,260.82,S,
2,Staffon Commock,M,1993,29,Raw,MR-O,99.34,105,204.12,213.19,219.99,219.99,219.99,S,
3,Elvis Bamberry,M,1987,35,Raw,MR-O,103.24,105,158.76,183.7,204.12,204.12,204.12,S,
4,Tavio Fairweather,M,1998,25,Raw,MR-O,93.71,105,185.97,-188.24,,185.97,185.97,S,
5,Tajeel Thomas,M,1997,25,Raw,MR-O,102.06,105,165.56,174.63,-176.9,174.63,174.63,S,
1,Darren Thomas,M,1991,32,Raw,MR-O,114.21,120,199.58,-208.65,-208.65,199.58,199.58,S,
2,Gregory Brown,M,1975,47,Raw,MR-O,108.77,120,142.88,165.56,-183.7,165.56,165.56,S,
DQ,Johnwayne Goulbourne,M,1997,25,Raw,MR-O,106.87,120,-226.8,-235.87,-235.87,,,S,
1,Bruce Higgins,M,1996,26,Raw,MR-O,159.12,120+,249.48,267.62,-278.96,267.62,267.62,S,
2,Desmond Thompson,M,1992,30,Raw,MR-O,126.28,120+,242.67,251.74,258.55,258.55,258.55,S,
3,Sashane Tomlinson,M,1997,26,Raw,MR-O,122.11,120+,199.58,-217.72,-217.72,199.58,199.58,S,
