OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,27/5/2023,Jamaica,Kingston,10:00 am,NPAJ Squat Only 2023,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Aiesha Denton,,F,1996,27,Jamaica,Kingston,Raw,Women's Raw Open Best Lifter,234.4,ALL,385,405,-425,405,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,405.00002,SBD
2,Chevaneese Powell,,F,1984,39,Jamaica,Kingston,Raw,Women's Raw Open Best Lifter,163.6,ALL,315,345,-355,345,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,345.00002,SBD
3,Ayana Duhaney,,F,1992,30,Jamaica,Kingston,Raw,Women's Raw Open Best Lifter,176.6,ALL,325,-335,335,335,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,335.00002,SBD
4,Tashian Wallace,,F,1996,26,Jamaica,Kingston,Raw,Women's Raw Open Best Lifter,193.2,ALL,300,320,340,340,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,340.00002,SBD
5,Tesi Scott,,F,1990,32,Jamaica,Kingston,Raw,Women's Raw Open Best Lifter,183.6,ALL,300,315,325,325,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,325.00002,SBD
6,Simona Mahfouz,,F,1992,31,Jamaica,Kingston,Raw,Women's Raw Open Best Lifter,138.2,ALL,280,-300,-300,280,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,280.00002,SBD
7,Kishon Green,,F,1998,24,Jamaica,Kingston,Raw,Women's Raw Open Best Lifter,158.8,ALL,275,295,-300,295,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,295.00002,SBD
8,Shrona Scott,,F,1989,34,Jamaica,Kingston,Raw,Women's Raw Open Best Lifter,151.6,ALL,225,235,-260,235,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,235.00002,SBD
9,Nadesha Thompson,,F,1984,38,Jamaica,Kingston,Raw,Women's Raw Open Best Lifter,157.2,ALL,225,-235,235,235,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,235.00002,SBD
10,Cheyenne Campbell,,F,1995,27,Jamaica,Kingston,Raw,Women's Raw Open Best Lifter,144.6,ALL,205,220,-230,220,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,220.00002,SBD
11,Traci-Ann Smith,,F,1995,27,Jamaica,Kingston,Raw,Women's Raw Open Best Lifter,199,ALL,-245,245,255,255,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,255.00002,SBD
12,Shaniqueka Allman,,F,1992,31,Jamaica,Kingston,Raw,Women's Raw Open Best Lifter,147.4,ALL,215,-235,-235,215,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,215.00002,SBD
13,Deidre Lewis,,F,1993,29,Jamaica,Kingston,Raw,Women's Raw Open Best Lifter,115.6,ALL,135,-150,-150,135,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,135.00002,SBD
1,Deidre Lewis,,F,1993,29,Jamaica,Kingston,Raw,Women's Raw Open Squat Only,115.6,125.50lbs (57kg),135,-150,-150,135,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,135.00002,SBD
1,Simona Mahfouz,,F,1992,31,Jamaica,Kingston,Raw,Women's Raw Open Squat Only,138.2,138.75lbs (63kg),280,-300,-300,280,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,280.00002,SBD
