Name,Division,Equipment,WeightClassLbs,Event,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Place,BirthDate
Danny Dewalt,Open,Raw,165,SBD,375,265,465,1105,M,1,
Hunter Dickinson,Open,Raw,275,SB,585,335,,920,M,1,
Matt Moore,Open,Raw,242,SB,495,385,,880,M,1,
Katy Whitford,Open,Raw,165,SBD,405,250,455,1110,F,1,
Blasie Hammer,Teenage 13-15,Raw,181,SBD,285,205,440,930,M,1,
Cash Bowles,Teenage 13-15,Raw,308,BD,,265,405,670,M,1,
Casey Green,Teenage 16-17,Raw,198,B,,225,,225,M,1,
Brennen Putman,Teenage 16-17,Raw,198,B,,315,,315,M,1,
Grey Pearson,Teenage 16-17,Raw,198,B,,265,,265,M,1,
Elijah Cruz,Teenage 16-17,Raw,198,B,,330,,330,M,1,
Dustin Embry,Submasters 35-39,Raw,308+,BD,,315,600,915,M,1,
Daniel Mathew,Teenage 18-19,Raw,198,B,,335,,335,M,1,
Justin Sanders,Juniors 20-23,Raw,181,B,,235,,235,M,1,
Coy Hanson,Masters 55-59,Raw,275,B,,365,,365,M,1,
Meleana Wilson,Open,Raw,198,B,,210,,210,F,1,
Meleana Wilson,Masters 60-64,Raw,198,BD,,210,250,460,F,1,
Zane Soyar,Teenage 16-17,Raw,198,D,,,315,315,M,1,
Jordan Lawson,Open,Raw,181,D,,,700,700,M,1,
John Krawchison,Masters 60-64,Raw,198,D,,,300,300,M,1,
Autumn Potter,Open,Raw,148,D,,,225,225,F,1,
Dustin Embry,Submasters 35-39,Multi-ply,308+,S,600,,,600,M,1,
Kevin Dearth,Masters 40-44,Multi-ply,308,SBD,455,385,500,1340,M,1,
Daniel Curtis,Open,Multi-ply,308+,B,,1005,,1005,M,1,
Brennen Putman,Teenage 16-17,Multi-ply,198,D,,,475,475,M,1,
Matt Moore,Open,Multi-ply,242,D,,,500,500,M,1,
