Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,L. Loughney,90+,F-O,,97.52,,97.52,B,Single-ply,1
M,M. Hufnage,125+,M-Jr,,176.9,,176.9,B,Single-ply,1
M,M. Lohman,125+,M-Jr,,131.54,,131.54,B,Single-ply,2
M,S. Naspinski,125+,M-Jr,,131.54,,131.54,B,Single-ply,3
M,J. Trevis,125+,M-Jr,,115.67,,115.67,B,Single-ply,4
M,Mike Marispini,125+,M-Jr,,74.84,,74.84,B,Single-ply,5
M,B. Kegler,75,M-O,,147.42,,147.42,B,Single-ply,1
M,J. Sinkel,75,M-O,,124.74,,124.74,B,Single-ply,2
M,E. Alter,82.5,M-O,,136.08,,136.08,B,Single-ply,1
M,J. Marispini,82.5,M-M,,179.17,,179.17,B,Single-ply,1
M,I. Kasdan,82.5,M-M,,151.95,,151.95,B,Single-ply,2
M,T. Lohman,90,M-M,,195.04,,195.04,B,Single-ply,1
M,Dan Perich,90,M-M,,174.63,,174.63,B,Single-ply,2
M,D. Lux,90,M-M,,138.35,,138.35,B,Single-ply,3
M,C. Payne,100,M-M,,185.97,,185.97,B,Single-ply,1
M,S. Weatherhead,100,M-M,,170.1,,170.1,B,Single-ply,2
M,R. Schubert,110,M-M,,151.95,,151.95,B,Single-ply,1
M,Don Perich,125,M-M,,204.12,,204.12,B,Single-ply,1
M,Chad Wolter,125+,M-O,,158.76,,158.76,B,Single-ply,1
F,Maura Shuttleworth,52,F-O,,70.31,102.06,172.37,BD,Single-ply,1
F,C. Bang,90+,F-O,,58.97,122.47,181.44,BD,Single-ply,1
M,K. Chiodo,125+,M-Jr,,115.67,185.97,301.64,BD,Single-ply,2
M,D. Chiodo,125+,M-Jr,,122.47,185.97,308.44,BD,Single-ply,1
M,Marc Marispini,125+,M-Jr,,131.54,170.1,301.64,BD,Single-ply,3
M,P. Wong,75,M-O,,170.1,226.8,396.89,BD,Single-ply,1
M,T. Williams,75,M-O,,133.81,226.8,360.61,BD,Single-ply,2
M,J. Mitchell,75,M-O,,131.54,208.65,340.19,BD,Single-ply,3
M,J. Unger,82.5,M-M,,113.4,190.51,303.91,BD,Single-ply,1
M,S. Timonen,90,M-O,,163.29,283.5,446.79,BD,Single-ply,1
M,M. Edelstien,100,M-O,,190.51,260.82,451.32,BD,Single-ply,1
M,G. Edwards,100,M-M,,154.22,226.8,381.02,BD,Single-ply,1
M,T. Haggenmiller,100,M-M,,142.88,229.06,371.95,BD,Single-ply,2
M,J. Kaczor,110,M-O,,244.94,254.01,498.95,BD,Single-ply,1
M,B. Durham,110,M-O,,172.37,285.76,458.13,BD,Single-ply,2
M,R. Buckles,110,M-O,,183.7,235.87,419.57,BD,Single-ply,3
M,D. Voth,125,M-O,,199.58,276.69,476.27,BD,Single-ply,1
M,C. Moeckly,125,M-O,,172.37,258.55,430.91,BD,Single-ply,2
