Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Aimee Eiteneurer,24,F,F-OR,66.1,67.5,85,95,-100,95,32.5,37.5,40,40,95,102.5,110,110,245,3,SBD,Wraps
Melissa Reppel,32,F,F-OR,68.25,75,-70,70,75,75,45,47.5,-52.5,47.5,105,110,115,115,237.5,3,SBD,Wraps
Rebekah Fontana,20,F,F-OR,51.45,52,105,110,115,115,45,50,-52.5,50,120,-130,-130,120,285,1,SBD,Wraps
Mel Olsen,36,F,F-OR,63.3,67.5,95,100,107.5,107.5,52.5,-55,55,55,115,122.5,130,130,292.5,2,SBD,Wraps
Tracy Adams,53,F,F-OR,83.9,90,95,100,105,105,52.5,57.5,-62.5,57.5,125,132.5,-137.5,132.5,295,1,SBD,Wraps
Mish Perera,33,M,M-OR,56.95,60,90,-95,95,95,110,112.5,115,115,130,135,140,140,350,1,SBD,Wraps
Katrina Slocombe,49,F,F-OR,59.95,60,100,107.5,112.5,112.5,52.5,55,-60,55,120,132.5,140,140,307.5,2,SBD,Wraps
Carli Temple,37,F,F-OR,74.85,75,115,-125,-125,115,42.5,47.5,50,50,140,147.5,152.5,152.5,317.5,2,SBD,Wraps
Mattice Henaway,29,F,F-OR,100.75,110,135,145,-152.5,145,62.5,70,-77.5,70,142.5,147.5,155,155,370,1,SBD,Wraps
Marlo Elms,27,F,F-OR,78.5,82.5,115,122.5,130,130,65,70,-75,70,145,152.5,157.5,157.5,357.5,1,SBD,Wraps
Jessica O'Connor,23,F,F-OR,59.75,60,117.5,125,130,130,62.5,67.5,-72.5,67.5,145,152.5,-160,152.5,350,1,SBD,Wraps
Mitchell Noonan,22,M,M-OR,65.6,67.5,135,-150,155,155,100,105,110,110,160,-170,170,170,435,1,SBD,Wraps
Fran von Canning,34,F,F-OR,69.65,75,130,-142.5,-142.5,130,80,-87.5,-87.5,80,152.5,162.5,170,170,380,1,SBD,Wraps
Shea Baker,30,F,F-OR,66.6,67.5,155,165,170,170,92.5,100,105,105,170,180,-185,180,455,1,SBD,Wraps
Farren Harold,37,M,M-OR,75,75,155,170,-190,170,135,140,-142.5,140,175,200,-210,200,510,1,SBD,Wraps
Dennis Mahony,35,M,M-OR,111.75,125,140,150,160,160,100,-110,-110,100,150,160,170,170,430,5,SBD,Wraps
Geoff Joyce,37,M,M-OR,79.95,82.5,135,140,145,145,92.5,-97.5,-97.5,92.5,155,-165,-165,155,392.5,1,SBD,Wraps
Luke Everett,32,M,M-OR,86.05,90,170,180,200,200,117.5,125,-135,125,180,195,-210,195,520,2,SBD,Wraps
Greg Reynolds,38,M,M-OR,94.5,100,172.5,185,195,195,90,100,105,105,190,205,220,220,520,3,SBD,Wraps
Joshua Ferguson,25,M,M-OR,86.75,90,180,200,210,210,85,95,100,100,200,220,-227.5,220,530,1,SBD,Wraps
Guy Tingey,27,M,M-OR,88,90,160,170,-182.5,170,100,105,110,110,210,225,-235,225,505,3,SBD,Wraps
Robert Hammermeister,27,M,M-OR,102.5,110,180,200,230,230,140,145,150,150,210,220,230,230,610,2,SBD,Wraps
Jason Brand,38,M,M-OR,113.8,125,220,240,260,260,190,205,-212.5,205,215,235,-250,235,700,3,SBD,Wraps
Dayne Beasley,28,M,M-OR,121.5,125,240,250,255,255,155,-160,-160,155,230,235,-240,235,645,4,SBD,Wraps
Ben Gee,23,M,M-OR,99.3,100,230,240,247.5,247.5,155,162.5,,162.5,237.5,245,250,250,660,1,SBD,Wraps
Carmelo Corica,27,M,M-OR,97.7,100,185,-192.5,-192.5,185,90,97.5,102.5,102.5,245,252.5,260,260,547.5,2,SBD,Wraps
Le Roy Vorster,32,M,M-OR,123.1,125,270,295,,295,200,220,-235,220,250,275,-285,275,790,2,SBD,Wraps
Jeremy De Haan,22,M,M-OR,108.7,110,270,290,305,305,125,135,-140,135,260,280,-290,280,720,1,SBD,Wraps
Ryan Williams #1,42,M,M-OR,124.8,125,300,320,335,335,200,215,-225,215,320,350,365,365,915,1,SBD,Raw
