15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$38,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Jessica O'Connor,,,,F-OR,,60,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-160.0,,,Kg,160,-160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 1,,-352.7,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,$AG$9:$AG$38,,,PL,,,,,,,,,AR10:AR38,,AT10:AT38,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,30,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110.0004,B,Aimee Eiteneurer,24,F-OR,66.1,67.5,0.9145,4,7O,85,95,-100,,95,3C,32.5,37.5,40,,40,135,95,102.5,110,,110,245,224.053,224.053,1,3-F-OR-67.5,1,,PL,1,0,66.1,245,150,F,,1,210003023.000,6,210,4,3,66.1,23,210003023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
115.0024,B,Melissa Reppel,32,F-OR,68.25,75,0.8917,24,10O,-70,70,75,,75,6D,45,47.5,-52.5,,47.5,122.5,105,110,115,,115,237.5,211.779,211.779,1,3-F-OR-75,1,,PL,1,0,68.3,237.5,162.5,F,,1,209002021.000,9,209,7,3,68.25,21,209002021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
129.9986,B,Rebekah Fontana,20,F-OR,51.45,52,1.1161,14,7O,105,110,115,,115,4B,45,50,-52.5,,50,165,120,-130,-130,,120,285,318.089,318.089,1,1-F-OR-52,5,,PL,1,0,51.5,285,170,F,,1,213004029.000,1,213,1,1,51.45,29,213004029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
130.0023,B,Mel Olsen,36,F-OR,63.3,67.5,0.94625,23,9O,95,100,107.5,,107.5,5B,52.5,-55,55,,55,162.5,115,122.5,130,,130,292.5,276.778,276.778,1,2-F-OR-67.5,3,,PL,1,0,63.3,292.5,185,F,,1,210005025.000,5,210,4,2,63.3,25,210005025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
137.4985,B,Tracy Adams,53,F-OR,83.9,90,0.77855,15,2O,95,100,105,,105,3B,52.5,57.5,-62.5,,57.5,162.5,125,132.5,-137.5,,132.5,295,229.672,271.932,1,1-F-OR-90,5,,PL,1,0,83.9,295,190,F,,1,207006015.000,11,207,11,1,83.9,15,207006015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
140.0007,B,Mish Perera,33,M-OR,56.95,60,0.87645,7,5O,90,-95,95,,95,3E,110,112.5,115,,115,210,130,135,140,,140,350,306.758,306.758,1,1-M-OR-60,5,,PL,1,0,57,350,255,M,,1,114009028.000,13,114,13,1,56.95,28,114009028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
140.0021,B,Katrina Slocombe,49,F-OR,59.95,60,0.9876,21,3O,100,107.5,112.5,,112.5,5B,52.5,55,-60,,55,167.5,120,132.5,140,,140,307.5,303.687,338.004,1,2-F-OR-60,3,,PL,1,0,60,307.5,195,F,,1,211007026.000,3,211,2,2,59.95,26,211007026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
152.5016,B,Carli Temple,37,F-OR,74.85,75,0.83685,16,6O,115,-125,-125,,115,3B,42.5,47.5,50,,50,165,140,147.5,152.5,,152.5,317.5,265.700,265.700,1,2-F-OR-75,3,,PL,1,0,74.9,317.5,202.5,F,,1,209008019.000,8,209,7,2,74.85,19,209008019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
155.0008,B,Mattice Henaway,29,F-OR,100.75,110,0.71345,8,8O,135,145,-152.5,,145,5D,62.5,70,-77.5,,70,215,142.5,147.5,155,,155,370,263.977,263.977,1,1-F-OR-110,5,,PL,1,0,100.8,370,225,F,,1,206012008.000,12,206,12,1,100.75,8,206012008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
157.5029,B,Marlo Elms,27,F-OR,78.5,82.5,0.8115,29,9O,115,122.5,130,,130,6D,65,70,-75,,70,200,145,152.5,157.5,,157.5,357.5,290.111,290.111,1,1-F-OR-82.5,5,,PL,1,0,78.5,357.5,227.5,F,,1,208011017.000,10,208,10,1,78.5,17,208011017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
159.9981,B,Jessica O'Connor,23,F-OR,59.75,60,0.9903,19,6O,117.5,125,130,,130,3C,62.5,67.5,-72.5,,67.5,197.5,145,152.5,-160,,152.5,350,346.605,346.605,1,1-F-OR-60,5,,PL,1,0,59.8,350,220,F,,1,211009027.000,2,211,2,1,59.75,27,211009027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
170.0002,B,Mitchell Noonan,22,M-OR,65.6,67.5,0.76705,2,7O,135,-150,155,,155,5E,100,105,110,,110,265,160,-170,170,,170,435,333.667,333.667,1,1-M-OR-67.5,5,,PL,1,0,65.6,435,280,M,,1,113016024.000,14,113,14,1,65.6,24,113016024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
