Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jackie Sotelo,Denver City,43.54,58.97,20.41,68.04,147.42,Unlimited,SBD,F,
Girls,47.85,1,Marlayna Salmon,Fort Stockton,47.17,79.38,38.56,95.25,213.19,Unlimited,SBD,F,
Girls,47.85,2,Sophia McDermett,Wolfforth Frenship,47.17,52.16,29.48,72.57,154.22,Unlimited,SBD,F,
Girls,51.94,1,Analee Larrea,Denver City,51.71,70.31,45.36,104.33,219.99,Unlimited,SBD,F,
Girls,51.94,2,Jocelyn Santos,Slaton,51.26,81.65,38.56,88.45,208.65,Unlimited,SBD,F,
Girls,51.94,3,Mari Sistos,Slaton,51.26,74.84,,,74.84,Unlimited,S,F,
Girls,51.94,DQ,Stephanie Whitsitt,Seminole,49.44,72.57,34.02,,,Unlimited,SBD,F,
Girls,51.94,DQ,Aubrey Valles,Plains,49.9,70.31,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Belle Urbano,Fort Stockton,50.8,122.47,,,,Unlimited,SBD,F,
Girls,56.02,1,Julissa Magana,Plains,55.34,99.79,56.7,104.33,260.82,Unlimited,SBD,F,
Girls,56.02,2,Azaya Navarro,Seminole,55.79,102.06,43.09,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,3,Sarah Soriano,Fort Stockton,53.07,77.11,34.02,92.99,204.12,Unlimited,SBD,F,
Girls,56.02,4,Katherine Landin,Wolfforth Frenship,53.52,63.5,36.29,102.06,201.85,Unlimited,SBD,F,
Girls,56.02,DQ,Zoey Manosinh,Fort Stockton,55.34,90.72,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Anallely Moreno,Plains,53.98,106.59,,,,Unlimited,SBD,F,
Girls,60.1,1,Nalysa Vega,Wolfforth Frenship,58.33,106.59,49.9,108.86,265.35,Unlimited,SBD,F,
Girls,60.1,2,Hannah Escobedo,Wolfforth Frenship,59.87,95.25,61.23,99.79,256.28,Unlimited,SBD,F,
Girls,60.1,3,Destiny Neeld,Seminole,58.97,95.25,52.16,102.06,249.48,Unlimited,SBD,F,
Girls,60.1,4,Kianah Aldaco,Wolfforth Frenship,59.51,90.72,40.82,117.93,249.48,Unlimited,SBD,F,
Girls,60.1,5,Kolie Ellison,Denver City,59.42,83.91,54.43,92.99,231.33,Unlimited,SBD,F,
Girls,60.1,6,Yumi Roblero Perez,Seminole,57.06,77.11,29.48,106.59,213.19,Unlimited,SBD,F,
Girls,60.1,7,Shelbie Holton,Wolfforth Frenship,59.87,63.5,31.75,86.18,181.44,Unlimited,SBD,F,
Girls,60.1,DQ,Lacey Amparan,Wolfforth Frenship,57.24,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Kiana Saenz,Fort Stockton,57.15,,,,,Unlimited,SBD,F,
Girls,67.36,1,Valeria Morales,Fort Stockton,67.13,102.06,65.77,113.4,281.23,Unlimited,SBD,F,
Girls,67.36,2,Jessille Rodriguez,Fort Stockton,63.96,106.59,52.16,104.33,263.08,Unlimited,SBD,F,
Girls,67.36,3,Erendy Zavala,Plains,62.6,95.25,43.09,102.06,240.4,Unlimited,SBD,F,
Girls,67.36,4,Jesselyna Garcia-Shaw,Slaton,66.68,99.79,38.56,95.25,233.6,Unlimited,SBD,F,
Girls,67.36,5,Marylin Hinojosa,Seminole,63.87,79.38,40.82,102.06,222.26,Unlimited,SBD,F,
Girls,67.36,6,Hallee Slaton,Idalou,61.23,92.99,40.82,74.84,208.65,Unlimited,SBD,F,
Girls,67.36,DQ,Juliana Flores,Wolfforth Frenship,66.59,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Makenna Polozola,Slaton,66.68,,,,,Unlimited,SBD,F,
Girls,75.07,1,Karime Portillo,Slaton,74.39,147.42,72.57,138.35,358.34,Unlimited,SBD,F,
Girls,75.07,2,Jordan Frankfather,Denver City,74.39,127.01,77.11,117.93,322.05,Unlimited,SBD,F,
Girls,75.07,3,Aileen Perez,Plains,68.04,131.54,47.63,106.59,285.76,Unlimited,SBD,F,
Girls,75.07,4,Claire McDonald,Wolfforth Frenship,72.12,106.59,47.63,117.93,272.16,Unlimited,SBD,F,
Girls,75.07,5,Mireya Flores,Fort Stockton,68.49,106.59,45.36,115.67,267.62,Unlimited,SBD,F,
Girls,75.07,6,Yareli Palacios,Fort Stockton,73.94,95.25,56.7,113.4,265.35,Unlimited,SBD,F,
