Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Henriette Pedersen,Raw,Moss SIK,58.65,70,75,80,80.0,50,-55,-55,50.0,70,80,-90,80.0,210,Junior 19-23,F,SBD
1,63,Inga Martine Jensen,Raw,Lenja AK,61.70,70,75,80,80.0,50,-55,-55,50.0,100,110,115,115.0,245,Open,F,SBD
1,84,Thea Lauritsen,Raw,Lenja AK,74.00,90,-100,100,100.0,60,-65,-65,60.0,140,150,155,155.0,315,Open,F,SBD
1,83,Mats Bagstevold Næss,Raw,Lenja AK,77.75,116,120,125,125.0,75,-80,-80,75.0,150,163,-170,163.0,363,Teen 14-18,M,SBD
2,83,Oliver Buvarp Pettersen,Raw,Lenja AK,74.50,105,112.5,121,121.0,-80,80,-85,80.0,140,150,-155,150.0,351,Teen 14-18,M,SBD
1,105,Jarl Erik Tveter,Single-ply,Lenja AK,95.35,120,-130,-130,120.0,70,75,82.5,82.5,115,125,-135,125.0,327.5,Teen 14-18,M,SBD
1,74,Simon Bråthe Johansen,Raw,Lenja AK,73.70,180,187.5,-192.5,187.5,105,110,-115,110.0,210,220,-225,220.0,517.5,Junior 19-23,M,SBD
1,93,Jørgen Lie,Single-ply,Lenja AK,92.80,150,160,165,165.0,90,-100,100,100.0,150,160,170,170.0,435,Open,M,SBD
1,105,Jostein Häckert,Raw,Lenja AK,94.75,180,185,-190,185.0,100,-110,-115,100.0,200,210,,210.0,495,Open,M,SBD
2,105,Marius Huseby,Raw,Lenja AK,96.45,130,140,-145,140.0,80,85,92.5,92.5,160,170,-175,170.0,402.5,Open,M,SBD
1,120,Ole Adrian Pedersen,Raw,Moss SIK,106.65,200,210,-220,210.0,140,145,,145.0,210,225,-230,225.0,580,Open,M,SBD
1,120+,David Haraldsen,Raw,Moss SIK,144.30,300,326,,326.0,180,-190,-190,180.0,300,-330,-330,300.0,806,Open,M,SBD
1,105,Ole Magnus Gade Wilhelmsen,Raw,Sande KK,100.60,,,,,160,-170,-170,160.0,,,,,160,Master 40-49,M,B
1,83,Trond Einar Michelsen,Raw,Bergen SK,82.00,-155,155,165,165.0,105,115,-120,115.0,185,200,-205,200.0,480,Master 50-59,M,SBD
2,83,Tormod Andersen,Raw,Lenja AK,81.00,,,,,120,130.5,135,135.0,,,,,135,Master 50-59,M,B
1,105,Freddy Svendsen,Raw,Lenja AK,101.50,140,150,160,160.0,140,-150,-150,140.0,170,180,190,190.0,490,Master 50-59,M,SBD
