Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Kaden Hush,M,B,MR-G,105,Raw,1991,KS,104.12,,,,,205,217.5,-227.5,217.5,,,,,217.5,,
1,Stanford Slifer,M,B,MR-M2a,93,Raw,1967,CO,90.37,,,,,137.5,-140,140,140,,,,,140,,
1,Lou Fossceco,M,B,MR-M2b,120+,Raw,1964,CO,120.14,,,,,175,-177.5,-177.5,175,,,,,175,,
1,Scott Newman,M,B,MR-M3a,93,Raw,1955,CO,92.93,,,,,112.5,120,-127.5,120,,,,,120,,
1,Rick Geller,M,B,MR-M3a,120,Raw,1959,CO,117.74,,,,,177.5,-187.5,-187.5,177.5,,,,,177.5,,
1,Tina Truong,F,SBD,FR-Jr,52,Raw,1997,CO,50.98,67.5,75,80,80,35,40,-45,40,82.5,90,97.5,97.5,217.5,,
1,Paige Plant,F,SBD,FR-Jr,63,Raw,1998,CO,62.42,107.5,112.5,-117.5,112.5,60,-65,-65,60,127.5,137.5,,137.5,310,,
2,Amanda Heath,F,SBD,FR-Jr,63,Raw,1998,CO,61.31,102.5,110,115,115,47.5,55,60,60,110,120,125,125,300,,
3,Lea Cassidy,F,SBD,FR-Jr,63,Raw,1997,CO,61.51,100,110,-120,110,55,60,65,65,115,-122.5,-122.5,115,290,,
1,Emma Johnson,F,SBD,FR-Jr,84,Raw,1996,CO,74.74,87.5,95,102.5,102.5,42.5,47.5,-52.5,47.5,97.5,105,112.5,112.5,262.5,,
2,Kaylyn Bulander,F,SBD,FR-Jr,84,Raw,1996,CO,75.92,90,100,-105,100,40,-42.5,-42.5,40,95,102.5,110,110,250,,
1,Aimee Markwardt,F,SBD,FR-M1a,52,Raw,1979,CO,48.08,82.5,85,-90,85,40,42.5,-45,42.5,100,107.5,112.5,112.5,240,,
1,Amy Noraka,F,SBD,FR-M1a,72,Raw,1976,CO,70.49,117.5,127.5,132.5,132.5,77.5,82.5,85,85,130,142.5,150,150,367.5,,
1,Gloria Ugas,F,SBD,FR-M1a,84,Raw,1978,CO,82.01,110,117.5,122.5,122.5,55,57.5,-60,57.5,115,120,125,125,305,,
1,Michele Muraski,F,SBD,FR-M1b,72,Raw,1973,CO,70.27,85,95,-100,95,55,60,-62.5,60,140,150,-155,150,305,,
1,Libbi Palmer,F,SBD,FR-M1b,84+,Raw,1970,CO,125.47,100,110,115,115,57.5,62.5,-67.5,62.5,145,152.5,-160,152.5,330,,
1,Kristen Tarrin,F,SBD,FR-M2a,84+,Raw,1967,CO,106.62,87.5,92.5,,92.5,65,-67.5,,65,107.5,-115,-115,107.5,265,,
1,Diana Fisler,F,SBD,FR-M2b,57,Raw,1964,CO,52.42,62.5,67.5,70,70,42.5,45,47.5,47.5,90,95,-105,95,212.5,,
1,Nandi Xie,F,SBD,FR-M2b,63,Raw,1963,CO,62.65,97.5,-107.5,107.5,107.5,72.5,78,80.5,80.5,120,130,137.5,137.5,325.5,,
1,Deborah McGovern,F,SBD,FR-M3a,57,Raw,1955,CO,56.44,57.5,-60,62.5,62.5,40,-42.5,-42.5,40,95,97.5,102.5,102.5,205,,
DQ,Jill McLaughlin,F,SBD,FR-M3b,84,Raw,1952,CO,79.29,-85,-85,-85,,57.5,60,-62.5,60,115,-125,125,125,,,
1,Aimee Markwardt,F,SBD,FR-O,52,Raw,1979,CO,48.08,82.5,85,-90,85,40,42.5,-45,42.5,100,107.5,112.5,112.5,240,,
1,Wendy Moreno,F,SBD,FR-O,57,Raw,1986,CO,55.85,82.5,87.5,90,90,37.5,40,-45,40,77.5,82.5,92.5,92.5,222.5,,
1,Rachel Slick,F,SBD,FR-O,72,Raw,1994,CO,66.85,-120,120,130,130,60,67.5,70,70,162.5,172.5,180,180,380,,
2,Micaela Lamari,F,SBD,FR-O,72,Raw,1994,CO,69.97,85,-90,90,90,-47.5,47.5,-52.5,47.5,97.5,105,115,115,252.5,,
1,Rachel Everett,F,SBD,FR-O,84,Raw,1989,CO,79.69,132.5,-137.5,137.5,137.5,80,82.5,-85,82.5,175,180,-182.5,180,400,,
2,Amanda LeMarble,F,SBD,FR-O,84,Raw,1992,CO,79.67,102.5,112.5,117.5,117.5,62.5,-67.5,-67.5,62.5,135,145,155,155,335,,
3,Elissa Flaumenhaft,F,SBD,FR-O,84,Raw,1984,CO,75.79,70,-72.5,72.5,72.5,37.5,-42.5,-42.5,37.5,110,117.5,125,125,235,,
1,Anna Castano,F,SBD,FR-O,84+,Raw,1982,CO,93.53,-150,155,-160,155,82.5,87.5,-90,87.5,172.5,177.5,-182.5,177.5,420,,
1,Jason Julian,M,SBD,M-M2b,120,Single-ply,1960,CO,117.75,145,215,227.5,227.5,115,200,210,210,145,200,-215,200,637.5,,
1,James Brookshire,M,SBD,M-M3a,105,Single-ply,1958,CO,99.88,105,170,185,185,125,-137.5,137.5,137.5,115,190,200,200,522.5,,
1,Bob Beamer,M,SBD,M-M4b,74,Single-ply,1943,CO,73.43,142.5,-155,155,155,115,-125,125,125,170,180,190,190,470,,
G,Jonathan Hu,M,SBD,MR-G,93,Raw,1991,MA,88.71,182.5,197.5,-202.5,197.5,-117.5,125,132.5,132.5,222.5,235,245,245,575,,
1,Preston Le,M,SBD,MR-Jr,66,Raw,1998,CO,63.93,170,182.5,185,185,92.5,100,-105,100,182.5,192.5,197.5,197.5,482.5,,
2,Ahmad Hisham Akmal Ahmad Tarmizi,M,SBD,MR-Jr,66,Raw,1996,CO,65.41,152.5,160,-165,160,105,115,-117.5,115,185,197.5,207.5,207.5,482.5,,
1,Scott Witcher,M,SBD,MR-Jr,83,Raw,1995,CO,82.72,-162.5,162.5,165,165,117.5,122.5,-125,122.5,197.5,205,212.5,212.5,500,,
2,Connor Moos,M,SBD,MR-Jr,83,Raw,1998,CO,77.81,137.5,152.5,157.5,157.5,87.5,97.5,-102.5,97.5,147.5,165,172.5,172.5,427.5,,
DQ,Matthew Kriese,M,SBD,MR-Jr,83,Raw,1997,CO,81.42,87.5,95,102.5,102.5,57.5,65,67.5,67.5,105,117.5,132.5,132.5,,,
1,Charlie Anderson,M,SBD,MR-Jr,93,Raw,1997,CO,87.39,137.5,155,167.5,167.5,-120,120,130,130,185,187.5,197.5,197.5,495,,
1,Westin Haislet,M,SBD,MR-Jr,105,Raw,1997,CO,104.56,217.5,-230,-230,217.5,-125,125,-137.5,125,225,232.5,-240,232.5,575,,
1,Jack Markling,M,SBD,MR-Jr,120,Raw,1997,CO,115.56,202.5,210,217.5,217.5,155,165,-170,165,250,265,272.5,272.5,655,,
1,Albert Lopez,M,SBD,MR-M2a,105,Raw,1967,CO,101.97,227.5,232.5,237.5,237.5,137.5,142.5,150,150,242.5,257.5,272.5,272.5,660,,
2,Joseph Whitcomb,M,SBD,MR-M2a,105,Raw,1969,CO,100.83,175,185,200,200,142.5,152.5,-162.5,152.5,185,-200,202.5,202.5,555,,
1,Todd Spooner,M,SBD,MR-M2b,93,Raw,1963,CO,89.04,167.5,175,177.5,177.5,122.5,127.5,-132.5,127.5,187.5,197.5,-207.5,197.5,502.5,,
DQ,Carlos Clarke,M,SBD,MR-M3a,93,Raw,1956,CO,90.97,-212.5,-212.5,-212.5,,,,,,,,,,,,
1,Rick Geller,M,SBD,MR-M3a,120,Raw,1959,CO,117.74,70,,,70,177.5,-187.5,-187.5,177.5,70,,-197.5,70,317.5,,
1,Gary Peterson,M,SBD,MR-M4b,74,Raw,1940,CO,73.46,40,-50,-60,40,70,-80,-80,70,135,-145,-150,135,245,,
1,Daniel Wood,M,SBD,MR-O,66,Raw,1985,CO,64.57,120,125,130,130,82.5,85,90,90,145,150,160,160,380,,
1,Dillon Le,M,SBD,MR-O,74,Raw,1991,CO,72.49,187.5,200,210,210,127.5,137.5,-145,137.5,225,247.5,-255,247.5,595,,
2,Jacob Losse,M,SBD,MR-O,74,Raw,1989,CO,71.39,160,170,-175,170,105,110,-115,110,-205,-212.5,212.5,212.5,492.5,,
1,Jared Scott,M,SBD,MR-O,83,Raw,1990,CO,82.1,200,210,220,220,125,135,145,145,212.5,225,237.5,237.5,602.5,,
2,Taher Safadi,M,SBD,MR-O,83,Raw,1993,CO,81.57,-177.5,-177.5,177.5,177.5,110,117.5,127.5,127.5,212.5,222.5,-232.5,222.5,527.5,,
3,Cameron Jilovec,M,SBD,MR-O,83,Raw,1989,CO,82.2,175,-195,-195,175,105,115,-117.5,115,175,205,-215,205,495,,
4,Ryan Betita,M,SBD,MR-O,83,Raw,1991,CO,81.39,127.5,145,152.5,152.5,117.5,125,132.5,132.5,197.5,-202.5,202.5,202.5,487.5,,
1,Joshua Park,M,SBD,MR-O,93,Raw,1978,CO,89.89,202.5,212.5,-217.5,212.5,-135,135,145,145,232.5,242.5,250,250,607.5,,
2,Phil Clough,M,SBD,MR-O,93,Raw,1983,CO,91.41,197.5,210,220,220,125,132.5,-135,132.5,220,235,-245,235,587.5,,
3,Kyle Symonds,M,SBD,MR-O,93,Raw,1989,CO,92.38,152.5,165,175,175,142.5,150,-160,150,182.5,200,205,205,530,,
4,William Zajac,M,SBD,MR-O,93,Raw,1991,CO,90,-135,135,145,145,102.5,107.5,-115,107.5,180,202.5,207.5,207.5,460,,
5,Malik Odeh,M,SBD,MR-O,93,Raw,1993,CO,86.82,127.5,137.5,145,145,105,115,122.5,122.5,150,167.5,190,190,457.5,,
1,Alexander Colins,M,SBD,MR-O,105,Raw,1983,CO,103.88,220,232.5,240,240,155,160,-167.5,160,250,260,272.5,272.5,672.5,,
2,Albert Lopez,M,SBD,MR-O,105,Raw,1967,CO,101.97,227.5,232.5,237.5,237.5,137.5,142.5,150,150,242.5,257.5,272.5,272.5,660,,
3,Jeremy Rich,M,SBD,MR-O,105,Raw,1989,CO,100.87,160,170,180,180,140,147.5,152.5,152.5,190,210,227.5,227.5,560,,
4,Bryant Smith,M,SBD,MR-O,105,Raw,1982,CO,98.3,187.5,197.5,205,205,135,142.5,-147.5,142.5,180,192.5,-197.5,192.5,540,,
1,Cody Plant,M,SBD,MR-O,120,Raw,1995,CO,107.58,232.5,240,255,255,140,147.5,-152.5,147.5,227.5,242.5,247.5,247.5,650,,
2,Justin Markwardt,M,SBD,MR-O,120,Raw,1982,CO,105.55,175,185,192.5,192.5,112.5,120,122.5,122.5,215,230,240,240,555,,
1,Jeremy Todd,M,SBD,MR-O,120+,Raw,1993,CO,144.68,250,265,285,285,195,210,-225,210,255,277.5,282.5,282.5,777.5,,
1,Michael Berrian,M,SBD,MR-T3,93,Raw,2000,CO,91.18,202.5,212.5,220,220,137.5,147.5,150,150,232.5,247.5,257.5,257.5,627.5,,
1,Zen McCollum,M,SBD,MR-T3,120+,Raw,1999,CO,148.34,277.5,290,-300,290,160,-167.5,167.5,167.5,282.5,295,-306.5,295,752.5,,
