Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Anna Musina,Анна Мусина,1988,48,Juniors,47.3,105,50,130,285,SBD,Single-ply,F
2,Valeriya Ievleva,Валерия Иевлева,1987,48,Juniors,47.85,50,27.5,52.5,130,SBD,Single-ply,F
1,Ekaterina Loseva,Екатерина Лосева,1989,52,Juniors,50.45,97.5,45,102.5,245,SBD,Single-ply,F
2,Yana Kuznetsova #2,Яна Кузнецова,,52,Juniors,50.15,57.5,27.5,82.5,167.5,SBD,Single-ply,F
1,Natalya Kuzmina #2,Наталья Кузьмина,1990,56,Juniors,,115,57.5,117.5,290,SBD,Single-ply,F
2,Tatyana Vedernikova,Татьяна Ведерникова,1989,56,Juniors,55.9,97.5,35,102.5,235,SBD,Single-ply,F
3,Yuliya Zakiryanova,Юлия Закирьянова,1988,56,Juniors,54.85,50,30,70,150,SBD,Single-ply,F
DQ,Vera Gladkova,Вера Гладкова,1990,56,Juniors,53.55,,,,,SBD,Single-ply,F
1,Evgeniya Lemenovskaya,Евгения Леменовская,1985,60,Juniors,57.65,135,55,135,325,SBD,Single-ply,F
DQ,Anastasiya Kokteva,Анастасия Коктева,1991,60,Juniors,59.25,,,,,SBD,Single-ply,F
1,Ekaterina Gureva,Екатерина Гурьева,1985,67.5,Juniors,64.7,140,65,140,345,SBD,Single-ply,F
1,Zorik Manukyan,Зорик Манукян,1992,48,Teen Under 17,47.05,85,50,105,240,SBD,Single-ply,M
2,Artem Zheglov,Артем Жеглов,1992,48,Teen Under 17,47.8,75,47.5,100,222.5,SBD,Single-ply,M
1,Vadim Zheglov,Вадим Жеглов,1992,56,Teen Under 17,55.8,90,45,110,245,SBD,Single-ply,M
1,Evgeniy Bagnyuk,Евгений Багнюк,1991,60,Teen Under 17,59.75,147.5,87.5,150,385,SBD,Single-ply,M
2,Konstantin Andreev,Константин Андреев,1991,60,Teen Under 17,59.2,75,57.5,115,247.5,SBD,Single-ply,M
1,Vadim Shmelev,Вадим Шмелев,1991,67.5,Teen Under 17,66.9,202.5,110,170,482.5,SBD,Single-ply,M
2,Mikhail Mokhov,Михаил Мохов,1991,67.5,Teen Under 17,66.7,145,90,175,410,SBD,Single-ply,M
3,Denis Novikov,Денис Новиков,1991,67.5,Teen Under 17,66.55,140,92.5,150,382.5,SBD,Single-ply,M
4,Oleg Gavin,Олег Гавин,1991,67.5,Teen Under 17,63.8,115,85,140,340,SBD,Single-ply,M
5,Roman Fedorov,Роман Федоров,1991,67.5,Teen Under 17,65.1,105,82.5,125,312.5,SBD,Single-ply,M
1,Oleg Stepanov #5,Олег Степанов,1991,75,Teen Under 17,73.65,170,105,205,480,SBD,Single-ply,M
2,Evgeniy Malyshev,Евгений Малышев,1991,75,Teen Under 17,69.75,130,90,140,360,SBD,Single-ply,M
3,David Arakelyan,Давид Аракелян,1992,75,Teen Under 17,73.05,137.5,82.5,150,370,SBD,Single-ply,M
4,Maksim Novitskiy,Максим Новицкий,1992,75,Teen Under 17,68.8,100,85,150,335,SBD,Single-ply,M
1,Yuriy Burnaev,Юрий Бурнаев,1992,82.5,Teen Under 17,78.9,160,100,160,420,SBD,Single-ply,M
2,Ilya Ivanov,Илья Иванов,1991,82.5,Teen Under 17,82.5,145,80,180,405,SBD,Single-ply,M
1,Dmitriy Kondratev,Дмитрий Кондратьев,1992,90,Teen Under 17,89.6,140,67.5,150,357.5,SBD,Single-ply,M
1,Igor Kalynyuk,Игорь Калынюк,1991,90+,Teen Under 17,111,175,97.5,180,452.5,SBD,Single-ply,M
1,Aleksey Kultygin,Алексей Култыгин,1965,90,Masters 1,88,240,165,240,645,SBD,Single-ply,M
2,Gennadiy Deys,Геннадий Дейс,1965,90,Masters 1,87.75,225,130,235,590,SBD,Single-ply,M
3,Andrey Lebedev,Андрей Лебедев,1962,90,Masters 1,87.55,180,110,180,470,SBD,Single-ply,M
1,Vitaliy Yakovlev,Виталий Яковлев,1961,100,Masters 1,100,280,160,280,720,SBD,Single-ply,M
DQ,Nikolay Golubev,Николай Голубев,1959,100,Masters 1,98.7,,,,,SBD,Single-ply,M
DQ,Aleksandr Stadnik,Александр Стадник,1966,100,Masters 1,97.25,190,,,,SBD,Single-ply,M
1,Ivan Danilin,Иван Данилин,1963,110,Masters 1,108.2,260,200,270,730,SBD,Single-ply,M
1,Petr Posokhin,Петр Посохин,1955,75,Masters 2,74.35,210,135,210,555,SBD,Single-ply,M
2,Anatoliy Patrino,Анатолий Патрино,1948,75,Masters 2,74.85,180,115,190,485,SBD,Single-ply,M
1,Yuriy Gurevich,Юрий Гуревич,1949,82.5,Masters 2,80.9,207.5,117.5,210,535,SBD,Single-ply,M
1,Vladimir Lukyanenko,Владимир Лукьяненко,1956,90,Masters 2,82.6,247.5,161,242.5,651,SBD,Single-ply,M
DQ,Dmitriy Karpunin,Дмитрий Карпунин,1957,100,Masters 2,98.45,255,,,,SBD,Single-ply,M
1,Sergey Semenov,Сергей Семенов,1951,125,Masters 2,114.95,180,160,180,520,SBD,Single-ply,M
1,Aleksandr Rubtsov,Александр Рубцов,1939,60,Masters 3,58.95,115,70,135,320,SBD,Single-ply,M
1,Vladimir Afonin,Владимир Афонин,1945,67.5,Masters 3,67.05,150,105,180,435,SBD,Single-ply,M
1,Vasiliy Chemisov,Василий Чемисов,1990,60,Teen 17-18,59.5,155,90,180,425,SBD,Single-ply,M
2,Nikolay Semenov,Николай Семенов,1989,60,Teen 17-18,57.85,120,90,140,350,SBD,Single-ply,M
3,Aleksey Sidorov,Алексей Сидоров,1990,60,Teen 17-18,58.5,120,80,125,325,SBD,Single-ply,M
1,Vilen Agoronyan,Вилен Агоронян,1989,67.5,Teen 17-18,66.85,180,115,200,495,SBD,Single-ply,M
2,Vladislav Shipulin,Владислав Шипулин,1989,67.5,Teen 17-18,67.5,170,105,165,440,SBD,Single-ply,M
3,Dmitriy Chernykh,Дмитрий Черных,1990,67.5,Teen 17-18,66.45,165,110,155,430,SBD,Single-ply,M
4,Nikolay Leonov,Николай Леонов,1989,67.5,Teen 17-18,66.85,150,90,170,410,SBD,Single-ply,M
5,Aleksandr Nikolaev,Александр Николаев,1990,67.5,Teen 17-18,66.6,145,80,150,375,SBD,Single-ply,M
6,Anton Tomilov,Антон Томилов,1989,67.5,Teen 17-18,65.4,90,82.5,127.5,300,SBD,Single-ply,M
