Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kala Silakhom,F,SBD,FR-Jr,56,Raw,2002,Fueled Training Corps,USA,CA,53.6,100,105,107.5,107.5,55,60,-62.5,60,112.5,122.5,127.5,127.5,295,,
2,Lucy Mann,F,SBD,FR-Jr,56,Raw,2004,Fueled Training Corps,USA,CA,52.9,92.5,97.5,105,105,50,-55,55,55,97.5,102.5,107.5,107.5,267.5,,
1,Caroline Nguyen,F,SBD,FR-Jr,60,Raw,2002,,USA,CA,60,102.5,110,115,115,42.5,45,-47.5,45,122.5,130,137.5,137.5,297.5,,
2,Melinda Yang,F,SBD,FR-Jr,60,Raw,2001,,USA,CA,57.7,105,112.5,-120,112.5,45,47.5,50,50,110,117.5,120,120,282.5,,
1,Rui Tan,F,SBD,FR-Jr,75,Raw,2000,Gameday Barbell,USA,CA,74.7,150,157.5,162.5,162.5,87.5,95,97.5,97.5,155,162.5,170,170,430,,
2,Miya Shi,F,SBD,FR-Jr,75,Raw,2002,,USA,CA,70.8,125,132.5,140,140,-50,55,-60,55,-160,167.5,-177.5,167.5,362.5,,
3,Kate Suggs,F,SBD,FR-Jr,75,Raw,2001,,USA,CA,71.9,125,132.5,137.5,137.5,70,72.5,-80,72.5,-125,125,137.5,137.5,347.5,,
1,Jackie Bates,F,SBD,FR-Jr,67.5,Raw,2002,,USA,CA,65.9,132.5,142.5,-152.5,142.5,80,85,-90,85,145,155,160,160,387.5,,
2,Raisa Bugarin,F,SBD,FR-Jr,67.5,Raw,2001,,USA,CA,66.2,132.5,142.5,147.5,147.5,65,70,72.5,72.5,142.5,155,165,165,385,,
3,An-Thy Ngo,F,SBD,FR-Jr,67.5,Raw,2002,,USA,CA,61.4,-120,127.5,-132.5,127.5,67.5,70,72.5,72.5,135,142.5,-150,142.5,342.5,,
4,Carla Sanchez,F,SBD,FR-Jr,67.5,Raw,2000,,USA,CA,66,115,122.5,132.5,132.5,52.5,57.5,60,60,125,132.5,140,140,332.5,,
