Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Shaina Vickery,F,SBD,F-G,63,Single-ply,1989,,MA,62.96,170,-180,180,180,80,97.5,-105,97.5,170,180,187.5,187.5,465,,
1,Lauren Pimentel,F,SBD,F-V,72,Single-ply,2003,,MA,70.86,157.5,170,180,180,92.5,100,107.5,107.5,157.5,170,177.5,177.5,465,,
1,Andrea Boyle,F,SBD,FR-JV,52,Raw,2005,,MA,50.84,62.5,70,85,85,30,35,40,40,92.5,102.5,107.5,107.5,232.5,,
1,Anna Zuniga,F,SBD,FR-JV,63,Raw,2004,Boston Latin Powerlifting,MA,60.84,62.5,67.5,72.5,72.5,32.5,35,-40,35,87.5,95,102.5,102.5,210,,
1,Jessica Fargnoli,F,SBD,FR-JV,72,Raw,2005,,CT,70.26,107.5,115,120,120,55,60,62.5,62.5,132.5,142.5,147.5,147.5,330,,
2,Gwen Trueblood,F,SBD,FR-JV,72,Raw,2003,Boston Latin Powerlifting,MA,69.72,75,80,82.5,82.5,37.5,40,45,45,75,82.5,-85,82.5,210,,
1,Jenny Wang,F,SBD,FR-V,47,Raw,2002,Boston Latin Powerlifting,MA,46.56,80,85,-90,85,55,57.5,60,60,107.5,112.5,-117.5,112.5,257.5,,
1,Tiffany Do #1,F,SBD,FR-V,52,Raw,2002,,MA,50.88,65,72.5,-80,72.5,50,-55,-55,50,82.5,90,95,95,217.5,,
2,Hanyi Wang,F,SBD,FR-V,52,Raw,2002,Boston Latin Powerlifting,MA,51.92,67.5,72.5,-75,72.5,35,-37.5,-37.5,35,95,100,-105,100,207.5,,
1,Thanh Tran #1,F,SBD,FR-V,57,Raw,2001,,MA,55.28,77.5,85,92.5,92.5,35,40,-45,40,100,107.5,112.5,112.5,245,,
1,Tiffany Huynh,F,SBD,FR-V,63,Raw,2002,,MA,57.68,92.5,102.5,107.5,107.5,37.5,42.5,-47.5,42.5,-92.5,92.5,102.5,102.5,252.5,,
2,Laura Valencia,F,SBD,FR-V,63,Raw,2002,,MA,62.06,70,77.5,85,85,42.5,47.5,-52.5,47.5,102.5,107.5,-112.5,107.5,240,,
1,Graceanne Corbett,F,SBD,FR-V,72,Raw,2003,,MA,70.84,112.5,120,-125,120,75,82.5,-85,82.5,117.5,125,132.5,132.5,335,,
1,Crystal Liu,F,SBD,FR-V,84+,Raw,2001,Boston Latin Powerlifting,MA,84.04,102.5,107.5,115,115,40,45,-47.5,45,125,132.5,140,140,300,,
1,Nolan Davis,M,SBD,MR-JV,59,Raw,2003,St. John’s High School,MA,58,-137.5,137.5,-142.5,137.5,77.5,82.5,85,85,155,165,170,170,392.5,,
2,Maxwell Davis,M,SBD,MR-JV,59,Raw,2004,St. John’s High School,MA,58.2,105,115,120,120,-65,65,-70,65,142.5,-150,150,150,335,,
3,Ian O'Connor,M,SBD,MR-JV,59,Raw,2003,,MA,54.9,80,92.5,95,95,77.5,85,-92.5,85,92.5,97.5,102.5,102.5,282.5,,
4,Nathan Murphy-Merolle,M,SBD,MR-JV,59,Raw,2004,,NY,57.8,82.5,90,95,95,60,65,70,70,100,110,117.5,117.5,282.5,,
5,Jack Lang,M,SBD,MR-JV,59,Raw,2004,,MA,56.6,92.5,97.5,102.5,102.5,50,-55,-57.5,50,102.5,112.5,-132.5,112.5,265,,
1,Drew Watson,M,SBD,MR-JV,66,Raw,2004,,MA,62.4,-115,-115,115,115,-62.5,62.5,70,70,122.5,130,137.5,137.5,322.5,,
2,Alec Joyce,M,SBD,MR-JV,66,Raw,2004,,MA,66,115,120,125,125,60,67.5,75,75,117.5,122.5,-125,122.5,322.5,,
3,Brady Graceffa,M,SBD,MR-JV,66,Raw,2003,St. John’s High School,MA,65.8,92.5,-100,100,100,72.5,77.5,-80,77.5,125,132.5,-145,132.5,310,,
4,John Marinella,M,SBD,MR-JV,66,Raw,2004,,MA,63.9,82.5,95,102.5,102.5,-57.5,60,-67.5,60,97.5,105,117.5,117.5,280,,
5,Shunsuke Isobe,M,SBD,MR-JV,66,Raw,2003,,MA,61.4,-47.5,47.5,70,70,-62.5,67.5,-72.5,67.5,47.5,,,47.5,185,,
6,Andrew Gonsorcik,M,SBD,MR-JV,66,Raw,2004,St. John’s High School,MA,62.3,45,52.5,-55,52.5,40,45,-47.5,45,60,65,70,70,167.5,,
1,Adam Laber,M,SBD,MR-JV,74,Raw,2004,,MA,73.3,155,160,-165,160,87.5,-92.5,92.5,92.5,147.5,155,165,165,417.5,,
