Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,BirthDate
Ange Galati,53,MM-SP,77,82.5,200,,,,200,200,1,B,Single-ply,M,
Edward Narayan,38,MO-R,131.4,140,-170,180,185,,185,185,1,B,Raw,M,
Igor Bahtjak,23,MJ-R,111.4,125,140,150,162.5,,162.5,162.5,1,B,Raw,M,
Michael Dank,39,MO-R,99,100,140,155,-162.5,,155,155,2,B,Raw,M,
Miki Mayer,44,MM-SP,109.8,110,150,155,160,,160,160,2,B,Single-ply,M,
Danielle Fleming,42,FO-R,55.6,56,75,-82.5,82.5,-87.5,82.5,82.5,1,B,Raw,F,
Jim Panagiotidis,52,MM-R,59.8,60,92.5,97.5,100,102.5,100,100,1,B,Raw,M,
Patrick Deligiannis,32,MO-R,87.7,90,120,125,127.5,,127.5,127.5,3,B,Raw,M,
Jake Williams #7,29,MO-R,99.7,100,115,-122.5,-122.5,,115,115,4,B,Raw,M,
Tony Torcasio,57,MM-R,81.3,82.5,97.5,100.5,102.5,-105,102.5,102.5,2,B,Raw,M,
Anna Parygina,51,FM-R,55.6,56,60,62.5,-65,,62.5,62.5,1,B,Raw,F,
Roko Duzel,18,MT-R,75,75,90,-92.5,95,,95,95,1,B,Raw,M,
Kaye Mercer,45,FM-R,76.5,82.5,65,70,-75,,70,70,2,B,Raw,F,
Anthony Day,49,MM-R,97,100,85,87.5,90,,90,90,3,B,Raw,M,
Ashton Torcasio,15,MT-R,66.7,67.5,52.5,60,67.5,-70,67.5,67.5,2,B,Raw,M,
Arielle Myer,12,FY-R,54.3,56,30,35,37.5,-40,37.5,37.5,1,B,Raw,F,
