15/01/2022,Ange Galati Oceania Bench Press Classic            Slaughterhouse Melbourne,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Gloss,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Ange Galati,53,MSP-M,77,82.5,0.6755,200,,,,200,135.100,159.958,1-MSP-M
Edward Narayan,38,MR-O,131.4,140,0.5389,-170,180,185,,185,99.697,99.697,1-MR-O
Igor Bahtjak,23,MR-J,111.4,125,0.5606,140,150,162.5,,162.5,91.098,91.098,1-MR-J
Michael Dank,39,MR-O,99,100,0.5838,140,155,-162.5,,155,90.489,90.489,2-MR-O
Miki Mayer,44,MSP-M,109.8,110,0.56275,150,155,160,,160,90.040,93.912,2-MSP-M
Danielle Fleming,42,FR-O,55.6,56,1.05,75,-82.5,82.5,-87.5,82.5,86.625,88.358,1-FR-O
Jim Panagiotidis,52,MR-M,59.8,60,0.83555,92.5,97.5,100,102.5,100,83.555,97.342,1-MR-M
Patrick Deligiannis,32,MR-O,87.7,90,0.6209,120,125,127.5,,127.5,79.165,79.165,3-MR-O
Jake Williams,29,MR-O,99.7,100,0.58205,115,-122.5,-122.5,,115,66.936,66.936,4-MR-O
Tony Torcasio,57,MR-M,81.3,82.5,0.6508,97.5,100.5,102.5,105,102.5,66.707,84.584,2-MR-M
Anna Parygina,51,FR-M,55.6,56,1.05,60,62.5,-65,,62.5,65.625,75.272,1-FR-M
Roko Duzel,18,MR-T,75,75,0.68855,90,-92.5,95,,95,65.412,65.412,1-MR-T
Kaye Mercer,45,FR-M,76.5,82.5,0.82525,65,70,-75,,70,57.768,60.945,2-FR-M
Anthony Day,49,MR-M,97,100,0.5891,85,87.5,90,,90,53.019,59.010,3-MR-M
Ashton Torcasio,15,MR-T,66.7,67.5,0.7561,52.5,60,67.5,-70,67.5,51.037,51.037,2-MR-T
Arielle Myer,12,FR-T,54.3,56,1.0701,30,35,37.5,-40,37.5,40.129,40.129,1-FR-T
