Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,Masters 1,44,Mara Montano,42.8,-57.5,-57.5,57.5,-60.5,57.5,57.5,1,B,Single-ply
F,Masters 1,48,Rossella Mantalti,47.1,-40,-40,45,,45,45,1,B,Single-ply
F,Juniors,56,Roberta Bazzoli,56,65,70,72.5,-75,72.5,72.5,1,B,Single-ply
F,Open,56,Paola Guidi,54.3,65,70,-72.5,,70,70,1,B,Single-ply
F,Open,60,Laura Locatelli,58.9,80,85,87.5,90,87.5,87.5,1,B,Single-ply
F,Open,60,Marzia Arciprete,58.2,65,67.5,-70,,67.5,67.5,2,B,Single-ply
F,Open,67.5,Antonietta Orsini,65.7,100,108,112.5,,112.5,112.5,1,B,Single-ply
F,Open,67.5,Sonia Bigoli,62.1,50,55,60,,60,60,2,B,Single-ply
F,Open,75,Maria Pia Moscianese,68.1,75,-80,80,,80,80,1,B,Single-ply
M,Juniors,60,Matteo Copetti,58,75,-80,82.5,85,82.5,82.5,1,B,Single-ply
M,Juniors,60,Gianfranco Ferrara,58.2,80,-85,-85,,80,80,2,B,Single-ply
M,Juniors,67.5,Maurizio Caccialupi,67.5,110,117.5,122.5,125,122.5,122.5,1,B,Single-ply
M,Juniors,67.5,Alan Baroncini,63.3,105.5,115,-120,,115,115,2,B,Single-ply
M,Juniors,67.5,Marco Margelli,64.4,-110,110,-117.5,,110,110,3,B,Single-ply
M,Juniors,67.5,Valerio Papini,64.5,67.5,90,-92.5,,90,90,4,B,Single-ply
M,Juniors,67.5,Cristian Cristian,65.5,-75,75,80,,80,80,5,B,Single-ply
M,Juniors,75,Arnaldo Gruzza,74.2,-135,135,-140,,135,135,1,B,Single-ply
M,Juniors,75,Walter Bonazza,72,102.5,110,-115,,110,110,2,B,Single-ply
M,Juniors,75,Luca Pennacchi,74.7,110,-120,-120,,110,110,3,B,Single-ply
