Place,Name,Country,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Miikka Heikkinen,Finland,M,M_OEM_WPC,125,124.6,370,400,420,420,245,260,-272.5,260,300,320,340,340,1020,SBD,Multi-ply
2,Pauli Rantanen,Finland,M,M_OEM_WPC,110,103.3,340,-360,360,360,-250,250,-270,250,300,315,325,325,935,SBD,Multi-ply
3,Juha Pylkkänen,Finland,M,M_OEM_WPC,100,99.4,-330,330,-350,330,-245,-245,245,245,300,320,340,340,915,SBD,Multi-ply
4,Marko Kemppainen,Finland,M,M_OEM_WPC,110,105.4,320,340,-350,340,220,240,-250,240,260,-270,,260,840,SBD,Multi-ply
5,Samu Huupponen,Finland,M,M_OEM_WPC,140,125.8,280,300,325,325,210,230,245,245,225,250,-270,250,820,SBD,Multi-ply
6,Miika Ruuskanen,Finland,M,M_OEM_WPC,125,122.9,290,-310,-310,290,200,220,-240,220,230,250,270,270,780,SBD,Multi-ply
7,Joonas Haapasaari,Finland,M,M_OEM_WPC,110,109.7,245,265,272.5,272.5,180,200,210,210,-190,200,217.5,217.5,700,SBD,Multi-ply
8,Rami Eerikäinen,Finland,M,M_OEM_WPC,110,102,-300,310,-325,310,210,225,235,235,55,,,55,600,SBD,Multi-ply
DQ,Eero Jälkö,Finland,M,M_OEM_WPC,125,118.8,-400,-400,-400,,-265,-265,-265,,-315,,,,,SBD,Multi-ply
1,Jaani Vilen,Finland,M,M_OEM_WPC,125,124.5,,,,,300,-310,-320,300,,,,,300,B,Multi-ply
2,Tero Martikainen,Finland,M,M_OEM_WPC,125,120.4,,,,,-190,190,220,220,,,,,220,B,Multi-ply
