Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lexus Gutierrez,Mathis,43.27,111.13,54.43,120.2,285.76,Single-ply,SBD,F
Girls,44.23,2,Amber Fuentes,Odem,42.82,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,44.23,3,Kaitlyn Gonzalez,Robstown,44.09,72.57,40.82,97.52,210.92,Single-ply,SBD,F
Girls,44.23,4,Gabby Garza,Corpus Christi Tuloso-Midway,44.18,68.04,34.02,83.91,185.97,Single-ply,SBD,F
Girls,44.23,DQ,Myndi Garcia,Corpus Christi Tuloso-Midway,44.09,106.59,36.29,,,Single-ply,SBD,F
Girls,44.23,DQ,Joanna Flores,Agua Dulce,44.18,,,,,Single-ply,SBD,F
Girls,47.85,1,Mya Estrada,Beeville Jones,47.36,120.2,58.97,127.01,306.17,Single-ply,SBD,F
Girls,47.85,2,Jamie Nail,Beeville Jones,47.63,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,47.85,3,Lesette Munoz,Mathis,46.99,99.79,52.16,108.86,260.82,Single-ply,SBD,F
Girls,47.85,4,Abbigael Aguirre,Odem,46.99,61.23,29.48,72.57,163.29,Single-ply,SBD,F
Girls,47.85,5,Griffin Cates,Gregory-Portland,47.17,45.36,31.75,70.31,147.42,Single-ply,SBD,F
Girls,47.85,DQ,Joslyn Lopez,Gregory-Portland,45.72,65.77,,,,Single-ply,SBD,F
Girls,51.94,1,Mia Reyes,Corpus Christi Tuloso-Midway,51.35,145.15,65.77,131.54,342.46,Single-ply,SBD,F
Girls,51.94,2,Rose Bustos,Gregory-Portland,50.98,115.67,47.63,106.59,269.89,Single-ply,SBD,F
Girls,51.94,3,Ashley Rios,Corpus Christi Tuloso-Midway,48.08,104.33,45.36,106.59,256.28,Single-ply,SBD,F
Girls,51.94,4,Alisha Flores,Beeville Jones,50.71,99.79,47.63,99.79,247.21,Single-ply,SBD,F
Girls,51.94,5,Dalia Hinojosa,Gregory-Portland,50.17,72.57,43.09,83.91,199.58,Single-ply,SBD,F
Girls,51.94,6,Lezeria Rivera,Corpus Christi Calallen,50.53,74.84,38.56,81.65,195.04,Single-ply,SBD,F
Girls,51.94,DQ,Hope Davila,Corpus Christi Tuloso-Midway,51.07,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Gabriella Murphy,Freeport Brazosport,51.53,,,,,Single-ply,SBD,F
