"Открытый клубный турнир ""Технологии здоровья"" WPC-WPO",,,,,,,,,,,,,,,,,,
"Москва, 26 декабря 2009 г.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Пауэрлифтинг,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,
,,собст.вес,город,приседание,,,,жим лежа,,,,тяга становая,,,,сумма,коэф.,тренер
1,Соколова Елена,75.2,Москва,-115,115,125,,70,75,80,,120,130,140,,345,289.937,Федин Р.
2,Ткачева Елена,49.2,Москва,60,75,80,,42.5,47.5,-52.5,,70,82.5,90,,217.5,251.64,сам-но
,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Юханов Александр,102,Москва,225,235,-245,,140,150,155,,260,280,302.5,,692.5,399.36,сам-но
2,Мчедлишвили Ираклий,95.65,Пятигорск,195,210,-230,,145,155,165,,230,240,245,,620,367.66,Камов А.
3,Лучина Дмитрий,98,Кашира,200,205,210,,165,170,-175,,230,240,-247.5,,620,363.506,Лучков А.Ю.
4,Дарбинян Андрей,83.65,Москва,150,165,175,,115,120,125,,230,240,-250,,540,345.006,сам-но
5,Гуменный Владимир,81.7,Москва,145,155,170,,100,110,-115,,200,220,отказ,,500,324.35,сам-но
6,Рек Александр,66.35,Москва,-130,130,-140,,92.5,97.5,-102.5,,140,150,157.5,,385,292.4075,сам-но
7,Куликов Андрей,100,Москва,160,-165,165,,100,105,-107.5,,220,230,-237.5,,500,290.65,Андреев Т.
8,Зинягин Алексей,88.05,старый оскол,160,180,-190,,110,-120,-120,,180,-190,-190,,470,290.319,Андреев Т.
9,Бабинцев Юрий,85.2,Королев,140,150,-155,,100,-105,-105,,160,170,180,,430,271.631,Андреев Т.
10,Шохалевич Максим,80.7,Москва,140,-150,-155,,-95,95,-100,,150,170,-175,,405,264.87,Андреев Т.
11,Воронин Александр,87.6,Москва,-130,130,140,,-110,110,-115,,150,160,170,,420,260.946,Воронина О.
12,Попов Степан,81.5,Москва,107.5,110,115,,95,-100,100,,135,140,-145,,355,230.6435,Кузьмин А.
,,,,,,,,,,,,,,,,,,
,Pro-дивизион,,,,,,,,,,,,,,,,,
,,,,,,,,-,,-,,,,,,,,
1,Цацулин Михаил,100.4,Москва,325,345,отказ,,-210,210,-230,,320,340,360,,915,530.9745,сам-но
2,Милованов Алексей,119.5,Москва,300,330,350,,180,-195,-195,,260,280,-305,,810,446.634,Галкин С.
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Жим лежа,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Ковылина Светлана,66.6,Москва,,-,-,,60,-65,-65,,,,,,60,54.552,Лебедев В.
,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Замчалов Олег,96.75,Подольск,,,,,190,200,205,,,,,,205,120.909,Агапов Д.
2,Муравлев Василий,112.6,Москва,,,,,200,210,215,,,,,,215,120.185,Филипычев А.
3,Гуринов Денис,96.15,Москва,,,,,192.5,200,-205,,,,,,200,118.32,Юханов А.
4,Галкин Сергей,106.5,Москва,,,,,170,180,-190,,,,,,180,102.222,Милованов А.
5,Лысов Григорий,99.65,Москва,,,,,160,170,-175,,,,,,170,98.957,Галкин С.
6,Богачев Игорь,77.5,Москва,,,,,135,140,-145,,,,,,140,94.136,сам-но
7,Хораш Глеб,88.7,Москва,,,,,-130,-140,140,,,,,,140,86.352,Андреев Т.
8,Пюрецкий Алексей,98.55,Москва,,,,,130,-140,-140,,,,,,130,76.037,Андреев Т.
9,Кирюшкин Вадим,120.7,Люберцы,,,,,-200,-200,-200,,,,,,0,0,Полетаев В.
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Pro-дивизион,,,,,,,,,,,,,,,,,
1,Полетаев Владимир,112,Люберцы,,,,,-295,295,305,,,,,,305,170.7,сам-но
2,Найденов Виктор,103.5,Москва,,,,,-290,-290,-305,,,,,,0,0,сам-но
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Судейская бригада:,,,,,,,,,,,,,,,,
,,,главный судья соревнований,,,Андреев Т.,,,,,,,,,,,,
,,,старший судья на помосте,,,Мачулин П.,,,,,,,,,,,,
,,,боковой судья на помосте,,,Кузьмин А.,,,,,,,,,,,,
,,,боковой судья на помосте,,,Лаврентьев П.,,,,,,,,,,,,
,,,секретарь соревновний,,,Андреев Т.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Армрестлинг,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,
,,,,Левая рука,,,,Правая рука,,,,,,,,,,
,,,,место,очки,,,место,очки,,,Итого,,,,,,
1,Кривоносов Александр,,Москва,2,7,,,2,7,,,14,,,,,,
2,Киюшкин Вадим,,Люберцы,4,4,,,1,10,,,14,,,,,,
3,Савушкин Михаил,,Москва,3,5,,,3,5,,,10,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Судейская бригада:,,,,,,,,,,,,,,,,
,,,главный судья соревнований,,,Андреев Т.,,,,,,,,,,,,
,,,старший судья на помосте,,,Фатьянов Е.,,,,,,,,,,,,
,,,секретать соревнований,,,Андреев Т.,,,,,,,,,,,,
