Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Yes,Multi-ply,1,Elena Sokolova,1985,75.2,-115,115,125,125,70,75,80,80,120,130,140,140,345,,F,Елена Соколова,SBD,Amateur Open
Yes,Multi-ply,2,Elena Tkacheva,1984,49.2,60,75,80,80,42.5,47.5,-52.5,47.5,70,82.5,90,90,217.5,,F,Елена Ткачева,SBD,Amateur Open
Yes,Multi-ply,1,Aleksandr Yukhanov,1985,102,225,235,-245,235,140,150,155,155,260,280,302.5,302.5,692.5,,M,Александр Юханов,SBD,Amateur Open
Yes,Multi-ply,2,Irakliy Mchedlishvili,1981,95.65,195,210,-230,210,145,155,165,165,230,240,245,245,620,,M,Ираклий Мчедлишвили,SBD,Amateur Open
Yes,Multi-ply,3,Dmitriy Luchina,1984,98,200,205,210,210,165,170,-175,170,230,240,-247.5,240,620,,M,Дмитрий Лучина,SBD,Amateur Open
Yes,Multi-ply,4,Andrey Darbinyan,1977,83.65,150,165,175,175,115,120,125,125,230,240,-250,240,540,,M,Андрей Дарбинян,SBD,Amateur Open
Yes,Multi-ply,5,Vladimir Gumennyy,1987,81.7,145,155,170,170,100,110,-115,110,200,220,,220,500,,M,Владимир Гуменный,SBD,Amateur Open
Yes,Multi-ply,6,Aleksandr Rek,1987,66.35,-130,130,-140,130,92.5,97.5,-102.5,97.5,140,150,157.5,157.5,385,,M,Александр Рек,SBD,Amateur Open
Yes,Multi-ply,7,Andrey Kulikov,1982,100,160,-165,165,165,100,105,-107.5,105,220,230,-237.5,230,500,,M,Андрей Куликов,SBD,Amateur Open
Yes,Multi-ply,8,Aleksey Zinyagin,1988,88.05,160,180,-190,180,110,-120,-120,110,180,-190,-190,180,470,,M,Алексей Зинягин,SBD,Amateur Open
Yes,Multi-ply,9,Yuriy Babintsev,1979,85.2,140,150,-155,150,100,-105,-105,100,160,170,180,180,430,,M,Юрий Бабинцев,SBD,Amateur Open
Yes,Multi-ply,10,Maksim Shokhalevich,1979,80.7,140,-150,-155,140,-95,95,-100,95,150,170,-175,170,405,,M,Максим Шохалевич,SBD,Amateur Open
Yes,Multi-ply,11,Aleksandr Voronin,,87.6,-130,130,140,140,-110,110,-115,110,150,160,170,170,420,,M,Александр Воронин,SBD,Amateur Open
Yes,Multi-ply,12,Stepan Popov,,81.5,107.5,110,115,115,95,-100,100,100,135,140,-145,140,355,,M,Степан Попов,SBD,Amateur Open
No,Multi-ply,1,Mikhail Tsatsulin,1988,100.4,325,345,,345,-210,210,-230,210,320,340,360,360,915,,M,Михаил Цацулин,SBD,Pro Open
No,Multi-ply,2,Aleksey Milovanov,1976,119.5,300,330,350,350,180,-195,-195,180,260,280,-305,280,810,,M,Алексей Милованов,SBD,Pro Open
Yes,Multi-ply,1,Svetlana Kovylina,1991,66.6,,,,,60,-65,-65,60,,,,,60,,F,Светлана Ковылина,B,Amateur Open
Yes,Multi-ply,1,Oleg Zamchalov,1977,96.75,,,,,190,200,205,205,,,,,205,,M,Олег Замчалов,B,Amateur Open
Yes,Multi-ply,2,Vasiliy Muravlev,1982,112.6,,,,,200,210,215,215,,,,,215,,M,Василий Муравлев,B,Amateur Open
Yes,Multi-ply,3,Denis Gurinov,1989,96.15,,,,,192.5,200,-205,200,,,,,200,,M,Денис Гуринов,B,Amateur Open
Yes,Multi-ply,4,Sergei Galkin,1992,106.5,,,,,170,180,-190,180,,,,,180,,M,Сергей Галкин,B,Amateur Open
Yes,Multi-ply,5,Grigoriy Lysov,1976,99.65,,,,,160,170,-175,170,,,,,170,,M,Григорий Лысов,B,Amateur Open
Yes,Multi-ply,6,Igor Bogachev,1977,77.5,,,,,135,140,-145,140,,,,,140,,M,Игорь Богачев,B,Amateur Open
Yes,Multi-ply,7,Gleb Khorash,1987,88.7,,,,,-130,-140,140,140,,,,,140,,M,Глеб Хораш,B,Amateur Open
Yes,Multi-ply,8,Aleksey Pyuretskiy,1985,98.55,,,,,130,-140,-140,130,,,,,130,,M,Алексей Пюрецкий,B,Amateur Open
Yes,Multi-ply,DQ,Vadim Kiryushkin,1976,120.7,,,,,-200,-200,-200,,,,,,,,M,Вадим Кирюшкин,B,Amateur Open
No,Multi-ply,1,Vladimir Poletaev,1972,112,,,,,-295,295,305,305,,,,,305,,M,Владимир Полетаев,B,Pro Open
No,Multi-ply,DQ,Viktor Naydenov,1987,103.5,,,,,-290,-290,-305,,,,,,,,M,Виктор Найденов,B,Pro Open
