Place,Name,CyrillicName,Sex,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Division,Age
DQ,Anna Mezeva,Анна Мезева,F,1983,52,-45,-45,-45,,,,B,Raw,No,,,,,Pro Open,
1,Anastasiya Varlakova,Анастасия Варлакова,F,1986,50.1,40,45,-47.5,45,45,,B,Raw,No,,,,,Pro Open,
1,Anna Boykova,Анна Бойкова,F,1968,55.9,65,70,75,75,75,,B,Raw,No,,,,,Pro Open,
1,Oksana Markova,Оксана Маркова,F,1975,59.5,57.5,60,-65,60,60,,B,Raw,No,,,,,Pro Open,
2,Lidiya Fefelova,Лидия Фефелова,F,1979,58.8,-57.5,57.5,-60,57.5,57.5,,B,Raw,No,,,,,Pro Open,
1,Mariya Gnusareva,Мария Гнусарева,F,1982,59.5,82.5,85,90,90,90,,B,Raw,No,,,,,Pro Open,
1,Kseniya Tveritina,Ксения Тверитина,F,1998,59.2,55,-57.5,-57.5,55,55,,B,Raw,No,,,,,Pro Open,
1,Alina Garipova,Алина Гарипова,F,1991,65,70,75,-80,75,75,,B,Raw,No,,,,,Pro Open,
2,Lidiya Golubeva,Лидия Голубева,F,1995,63.6,62.5,65,67.5,67.5,67.5,,B,Raw,No,,,,,Pro Open,
1,Vladislav Emelyanov,Владислав Емельянов,M,2001,51.5,80,82.5,85,85,85,,B,Raw,No,,,,,Pro Open,
1,Evgeniy Poloshkov,Евгений Полошков,M,1995,63.1,115,122.5,-130,122.5,122.5,,B,Raw,No,,,,,Pro Open,
1,Andrey Mozzherin,Андрей Мозжерин,M,1990,73.6,132.5,137.5,142.5,142.5,142.5,,B,Raw,No,,,,,Pro Open,
1,Evgeniy Gulyako,Евгений Гуляко,M,1994,78.9,140,145,150,150,150,,B,Raw,No,,,,,Pro Open,
3,Evgeniy Gulyako,Евгений Гуляко,M,1994,78.9,140,145,150,150,150,,B,Raw,No,,,,,Pro Open,
2,Evgeniy Milchakov,Евгений Мильчаков,M,2000,80.1,90,100,105,105,105,,B,Raw,No,,,,,Pro Open,
1,Vadim Mikhaylov,Вадим Михайлов,M,2000,78,105,110,-117.5,110,110,,B,Raw,No,,,,,Pro Open,
