OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
USPC,'2023-04-01,United States,California,Manteca,West Regional Championship,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Peyton Costa,,F,15,CA,Raw,J13-15,59.5,60,75,78,80,,80,-37,39,40,,40,90,95,100,,100,220,245.18,SBD
1,Lillian Monroy,lilyy.m.xo,F,16,CA,Raw,J16-17,63.9,67.5,-61,61,75,,75,32,-39,40,,40,84,-116,-116,,84,199,212.2,SBD
1,Marissa Moon,M00nfitness,F,21,CA,Raw,J20-23,54.5,56,79,-84,84,,84,43,45,-48,,45,102,111,-118,,111,240,283.28,SBD
1,Elizabeth Sanchez,Lizzosfitness,F,22,CA,Raw,J20-23,81.1,82.5,130,137,142,,142,52,55,58,,58,135,143,-147,,143,343,321.02,SBD
1,Felicia Galindo,t.h.e_flea,F,45,CA,Raw,M45-49,67,67.5,80,82,84,,84,50,53,56,,56,105,109,114,,114,254,263.36,SBD
1,Christine Fipps,,F,48,ca,Raw,M45-49,87.7,90,84,92,-96,,92,46,-52,-52,,46,88,93,103,,103,241,217.36,SBD
1,Kristen Galiste,kay_gee_gee,F,45,CA,Raw,M45-49,109.3,110,113,115,120,,120,58,59,61,,61,135,137,140,,140,321,265.18,SBD
1,Mia Sandoval,Muvz_fitness,F,50,CA,Raw,M50-54,58,60,70,-80,80,,80,45,50,53,,53,90,100,103,,103,236,267.34,SBD
DQ,Katherine Baker,,F,59,CA,Raw,M55-59,70.7,75,-104,-104,-121,,,46,59,-66,,59,125,147,-154,,147,,,SBD
1,Lori E Pellegrino-Jackson,,F,61,CA,Raw,M60-64,68.4,75,80,-88,-88,,80,40,48,53,,53,105,112,118,,118,251,257.17,SBD
1,Lucy Ambriz,_lucya,F,24,CA,Raw,Open,53,56,79,91,-102,,91,32,41,48,,48,102,118,124,,124,263,316.38,SBD
1,Kristina Gonsalez,,F,36,CA,Raw,Open,60,60,102,-107,-110,,102,-52,53,-57,,53,130,137,-143,,137,292,323.7,SBD
2,Ashley Nguyen,Ashslaymai,F,27,CA,Raw,Open,57.9,60,85,-93,93,,93,50,55,-60,,55,-125,125,-133,,125,273,309.6,SBD
3,Vanessa Fernandez,Neessss_,F,31,CA,Raw,Open,58.4,60,91,-104,107,,107,32,46,53,,53,98,104,112,,112,272,306.76,SBD
4,Jazmin Ambriz,_jazminambriz_,F,21,CA,Raw,Open,57.3,60,84,91,-102,,91,32,41,-48,,41,112,125,134,,134,266,303.71,SBD
5,Peyton Costa,,F,15,CA,Raw,Open,59.5,60,75,78,80,,80,-37,39,40,,40,90,95,100,,100,220,245.18,SBD
1,Jenny Dominguez,simplyamazingcheppies,F,42,CA,Raw,Open,67.4,67.5,-102,102,109,,109,57,-61,-64,,57,113,120,125,,125,291,300.68,SBD
2,Danielle Parks,Parkyparks,F,34,CA,Raw,Open,62,67.5,102,107,112,,112,-47,50,-56,,50,105,112,-123,,112,274,297.59,SBD
3,Vanessa Viramontes,vane_viramontes,F,27,CA,Raw,Open,65.6,67.5,102,-107,-107,,102,44,-53,-53,,44,102,112,114,,114,260,272.93,SBD
4,Felicia Galindo,t.h.e_flea,F,45,CA,Raw,Open,67,67.5,80,82,84,,84,50,53,56,,56,105,109,114,,114,254,263.36,SBD
1,Aidee Maldonado,,F,41,CA,Raw,Open,71.21,75,-125,-129,129,,129,48,59,65,,65,116,125,137,,137,331,331.55,SBD
2,Kayanna Keopadubsy,kayannafitness,F,22,CA,Raw,Open,74.8,75,114,120,129,,129,53,61,-66,,61,118,128,134,,134,324,316.01,SBD
DQ,Katherine Baker,,F,59,CA,Raw,Open,70.7,75,-104,-104,-121,,,46,59,-66,,59,125,147,-154,,147,,,SBD
1,Andrea Villanueva-White,_Phoenix.Babe_,F,32,CA,Raw,Open,81.4,82.5,142,157,-168,,157,66,71,-75,,71,157,166,-175,,166,394,368.08,SBD
2,Elizabeth Sanchez,Lizzosfitness,F,22,CA,Raw,Open,81.1,82.5,130,137,142,,142,52,55,58,,58,135,143,-147,,143,343,321.02,SBD
1,Alyssa Villanueva,Avilla_13,F,27,CA,Raw,Open,90,90,175,180,-184,,180,84,87,93,,93,171,178,-183,,178,451,402.08,SBD
2,Miurell Abud,m_j_a_nica1,F,37,CA,Raw,Open,86.1,90,-113,-120,120,,120,52,-54,-57,,52,134,143,150,,150,322,292.88,SBD
3,Veronica Arquines,Vee_ro_nica,F,35,CA,Raw,Open,89.1,90,91,-102,102,,102,48,57,-62,,57,125,139,145,,145,304,272.23,SBD
4,Gabriela Gomez,,F,34,CA,Raw,Open,87.6,90,-102,102,-123,,102,39,40,-55,,40,125,139,145,,145,287,258.98,SBD
DQ,Erika Jauregui,erikalj89,F,33,CA,Raw,Open,88,90,-73,-84,-84,,,43,45,-50,,45,111,117,125,,125,,,SBD
DQ,Natalie Manrique,natters_,F,33,CA,Raw,Open,89.2,90,-113,-125,-128,,,-64,-69,69,,69,125,129,-136,,129,,,SBD
1,Rosario Zavala Valdez,_rrosario,F,27,CA,Raw,Open,95.1,100,168,-175,-182,,168,-77,79,-86,,79,168,175,-182,,175,422,367.45,SBD
2,Janelle Cruz,,F,34,CA,Raw,Open,96.5,100,143,152,-159,,152,73,-76,76,,76,148,156,170,,170,398,344.48,SBD
3,Jourdawn Kirkland,love_basketball115,F,26,CA,Raw,Open,92,100,134,143,146,,146,73,79,82,,82,159,164,-166,,164,392,346.14,SBD
4,Heidi Dimas-Stolowski,heidiskye_fitness,F,31,CA,Raw,Open,92.9,100,128,-134,-137,,128,52,57,60,,60,132,138,-141,,138,326,286.67,SBD
1,Kristen Galiste,kay_gee_gee,F,45,CA,Raw,Open,109.3,110,113,115,120,,120,58,59,61,,61,135,137,140,,140,321,265.18,SBD
DQ,Nina Gonzalez,_nina_loraine_,F,32,CA,Raw,Open,101.4,110,-125,-134,-134,,,-64,65,-68,,65,134,143,-150,,143,,,SBD
1,Dulce Rubalcava,LopezKandie,F,36,CA,Raw,Open,173.2,140+,129,137,-143,,137,68,76,80,82,80,129,137,-142,,137,354,272.85,SBD
1,Kristina Gonsalez,,F,36,CA,Raw,S35-39,60,60,102,-107,-110,,102,-52,53,-57,,53,130,137,-143,,137,292,323.7,SBD
1,Dulce Rubalcava,LopezKandie,F,36,CA,Raw,S35-39,173.2,140+,129,137,-143,,137,68,76,80,82,80,129,137,-142,,137,354,272.85,SBD
1,Shelby Cefalu,supppshelbs,F,22,CA,Raw,TJ20-23,67.4,67.5,125,132,-143,,132,75,78,-80,,78,160,165,168,,168,378,390.58,SBD
1,Georganne Galdamez,,F,45,CA,Raw,TM45-49,99.1,100,125,128,131,,131,91,94,96,,96,168,172,174,178,174,401,343.4,SBD
1,Shelby Cefalu,supppshelbs,F,22,CA,Raw,TOpen,67.4,67.5,125,132,-143,,132,75,78,-80,,78,160,165,168,,168,378,390.58,SBD
1,Georganne Galdamez,,F,45,CA,Raw,TOpen,99.1,100,125,128,131,,131,91,94,96,,96,168,172,174,178,174,401,343.4,SBD
1,Marissa Marcotte,mmarissa1018,F,33,CA,Wraps,Open,76.6,82.5,120,130,-137,,130,66,-69,-69,,66,157,166,-169,,166,362,348.71,SBD
1,Sofia Vargas,Ms_sofie16,F,35,CA,Wraps,Open,117.5,125,-136,-136,136,,136,57,59,62,,62,132,137,143,,143,341,275.28,SBD
DQ,Kaniah Jones,Kaniah.j21,F,31,CA,Wraps,Open,112.7,125,-147,-157,-157,,,75,-80,-80,,75,170,175,-177,,175,,,SBD
1,Sofia Vargas,Ms_sofie16,F,35,CA,Wraps,S35-39,117.5,125,-136,-136,136,,136,57,59,62,,62,132,137,143,,143,341,275.28,SBD
1,Shelby Cefalu,supppshelbs,F,22,CA,Raw,TJ20-23,67.4,67.5,,,,,,,,,,,160,165,168,,168,168,173.59,D
1,Shelby Cefalu,supppshelbs,F,22,CA,Raw,TOpen,67.4,67.5,,,,,,,,,,,160,165,168,,168,168,173.59,D
1,Henry Rodriguez IV,Thebestofthegreatest,M,13,CA,Raw,J13-15,76.9,82.5,102,109,119,,119,84,-91,-91,,84,125,137,148,,148,351,247.88,SBD
1,Arik Vivians,arikvivians,M,16,CA,Raw,J16-17,77.6,82.5,123,130,143,,143,-102,107,110,,110,170,-177,182,,182,435,305.49,SBD
1,Lane Cefalu,lanecefalu26,M,19,CA,Raw,J18-19,98.5,100,220,230,238,,238,130,137,140,,140,210,220,227,,227,605,374.86,SBD
1,Maximus Leval,Max.3_,M,21,CA,Raw,J20-23,64.4,67.5,148,157,164,,164,89,94,-97,,94,172,178,-186,,178,436,347.97,SBD
1,Matt Imwalle,matt_imwalle,M,40,CA,Raw,M40-44,122,125,235,250,275,,275,167,184,189,,189,292,318,331,,331,795,454.09,SBD
1,Todd Barton,,M,,CA,Raw,M45-49,108.8,110,110,-122,123,,123,85,93,101,,101,160,173,182,,182,406,241.46,SBD
