Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Peyton Costa,F,,15,CA,Raw,J13-15,59.5,60,75,78,80,,80,-37,39,40,,40,90,95,100,,100,220,SBD
1,Lillian Monroy,F,,16,CA,Raw,J16-17,63.9,67.5,-61,61,75,,75,32,-39,40,,40,84,-116,-116,,84,199,SBD
1,Marissa Moon,F,,21,CA,Raw,J20-23,54.5,56,79,-84,84,,84,43,45,-48,,45,102,111,-118,,111,240,SBD
1,Elizabeth Sanchez #3,F,,22,CA,Raw,J20-23,81.1,82.5,130,137,142,,142,52,55,58,,58,135,143,-147,,143,343,SBD
1,Felicia Galindo,F,,45,CA,Raw,M45-49,67,67.5,80,82,84,,84,50,53,56,,56,105,109,114,,114,254,SBD
1,Christine Fipps,F,,48,CA,Raw,M45-49,87.7,90,84,92,-96,,92,46,-52,-52,,46,88,93,103,,103,241,SBD
1,Kristen Galiste,F,,45,CA,Raw,M45-49,109.3,110,113,115,120,,120,58,59,61,,61,135,137,140,,140,321,SBD
1,Mia Sandoval,F,,50,CA,Raw,M50-54,58,60,70,-80,80,,80,45,50,53,,53,90,100,103,,103,236,SBD
DQ,Katherine Baker,F,,59,CA,Raw,M55-59,70.7,75,-104,-104,-121,,,46,59,-66,,59,125,147,-154,,147,,SBD
1,Lori E Pellegrino-Jackson,F,,61,CA,Raw,M60-64,68.4,75,80,-88,-88,,80,40,48,53,,53,105,112,118,,118,251,SBD
1,Lucy Ambriz,F,,24,CA,Raw,Open,53,56,79,91,-102,,91,32,41,48,,48,102,118,124,,124,263,SBD
1,Kristina Gonsalez,F,,36,CA,Raw,Open,60,60,102,-107,-110,,102,-52,53,-57,,53,130,137,-143,,137,292,SBD
2,Ashley Nguyen,F,,27,CA,Raw,Open,57.9,60,85,-93,93,,93,50,55,-60,,55,-125,125,-133,,125,273,SBD
3,Vanessa Fernandez,F,,31,CA,Raw,Open,58.4,60,91,-104,107,,107,32,46,53,,53,98,104,112,,112,272,SBD
4,Jazmin Ambriz,F,,21,CA,Raw,Open,57.3,60,84,91,-102,,91,32,41,-48,,41,112,125,134,,134,266,SBD
5,Peyton Costa,F,,15,CA,Raw,Open,59.5,60,75,78,80,,80,-37,39,40,,40,90,95,100,,100,220,SBD
1,Jenny Dominguez,F,,42,CA,Raw,Open,67.4,67.5,-102,102,109,,109,57,-61,-64,,57,113,120,125,,125,291,SBD
2,Danielle Parks,F,,34,CA,Raw,Open,62,67.5,102,107,112,,112,-47,50,-56,,50,105,112,-123,,112,274,SBD
3,Vanessa Viramontes,F,,27,CA,Raw,Open,65.6,67.5,102,-107,-107,,102,44,-53,-53,,44,102,112,114,,114,260,SBD
4,Felicia Galindo,F,,45,CA,Raw,Open,67,67.5,80,82,84,,84,50,53,56,,56,105,109,114,,114,254,SBD
1,Aidee Maldonado,F,,41,CA,Raw,Open,71.21,75,-125,-129,129,,129,48,59,65,,65,116,125,137,,137,331,SBD
2,Kayanna Keopadubsy,F,,22,CA,Raw,Open,74.8,75,114,120,129,,129,53,61,-66,,61,118,128,134,,134,324,SBD
DQ,Katherine Baker,F,,59,CA,Raw,Open,70.7,75,-104,-104,-121,,,46,59,-66,,59,125,147,-154,,147,,SBD
1,Andrea Villanueva-White,F,,32,CA,Raw,Open,81.4,82.5,142,157,-168,,157,66,71,-75,,71,157,166,-175,,166,394,SBD
2,Elizabeth Sanchez #3,F,,22,CA,Raw,Open,81.1,82.5,130,137,142,,142,52,55,58,,58,135,143,-147,,143,343,SBD
1,Alyssa Villanueva,F,,27,CA,Raw,Open,90,90,175,180,-184,,180,84,87,93,,93,171,178,-183,,178,451,SBD
2,Miurell Abud,F,,37,CA,Raw,Open,86.1,90,-113,-120,120,,120,52,-54,-57,,52,134,143,150,,150,322,SBD
3,Veronica Arquines,F,,35,CA,Raw,Open,89.1,90,91,-102,102,,102,48,57,-62,,57,125,139,145,,145,304,SBD
4,Gabriela Gomez,F,,34,CA,Raw,Open,87.6,90,-102,102,-123,,102,39,40,-55,,40,125,139,145,,145,287,SBD
DQ,Erika Jauregui,F,,33,CA,Raw,Open,88,90,-73,-84,-84,,,43,45,-50,,45,111,117,125,,125,,SBD
DQ,Natalie Manrique,F,,33,CA,Raw,Open,89.2,90,-113,-125,-128,,,-64,-69,69,,69,125,129,-136,,129,,SBD
1,Rosario Zavala Valdez,F,,27,CA,Raw,Open,95.1,100,168,-175,-182,,168,-77,79,-86,,79,168,175,-182,,175,422,SBD
2,Janelle Cruz,F,,34,CA,Raw,Open,96.5,100,143,152,-159,,152,73,-76,76,,76,148,156,170,,170,398,SBD
3,Jourdawn Kirkland,F,,26,CA,Raw,Open,92,100,134,143,146,,146,73,79,82,,82,159,164,-166,,164,392,SBD
4,Heidi Dimas-Stolowski,F,,31,CA,Raw,Open,92.9,100,128,-134,-137,,128,52,57,60,,60,132,138,-141,,138,326,SBD
1,Kristen Galiste,F,,45,CA,Raw,Open,109.3,110,113,115,120,,120,58,59,61,,61,135,137,140,,140,321,SBD
DQ,Nina Gonzalez,F,,32,CA,Raw,Open,101.4,110,-125,-134,-134,,,-64,65,-68,,65,134,143,-150,,143,,SBD
