Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Mira Gurock,MA,67.5,62.6,,17,85,90,100,100,60,65,70,70,107.5,122.5,-130,122.5,292.5,,,,SBD,Raw,F,Juniors 16-17
1,Theresa Villella,RI,75,68.4,,22,-107.5,110,-115,110,70,-72.5,-72.5,70,127.5,135,-142.5,135,315,,,,SBD,Raw,F,Juniors 20-23
1,Patria Jimenez,RI,56,54.7,,36,115,122.5,127.5,127.5,72.5,77.5,80,80,142.5,155,160,160,367.5,128,,165,SBD,Raw,F,Open
1,Stephanie Woodall,MA,75,74.1,,37,130,135,-140,135,72.5,75,-77.5,75,160,165,170,170,380,,,,SBD,Raw,F,Open
2,Alyssa Smith #2,MA,75,73.4,,26,125,-138,138,138,52.5,60,65,65,102.5,115,125,125,328,,,,SBD,Raw,F,Open
3,Theresa Villella,RI,75,68.4,,22,-107.5,110,-115,110,70,-72.5,-72.5,70,127.5,135,-142.5,135,315,,,,SBD,Raw,F,Open
1,Joanne Ruan,MA,82.5,77.4,,25,115,122.5,130,130,50,52.5,-55,52.5,135,145,155,155,337.5,,,,SBD,Raw,F,Open
1,Makenzie Boucher,MA,110,102.7,,22,97.5,105,115,115,57.5,62.5,-72.5,62.5,120,130,137.5,137.5,315,,,,SBD,Raw,F,Open
1,Secally Barbosa,RI,110+,111.2,,25,145,155,160,160,75,77.5,80,80,172.5,182.5,187.5,187.5,427.5,,82.5,,SBD,Raw,F,Open
1,Jerilyn Goldberg,MA,56,56,,50,65,70,75,75,42.5,45,-47.5,45,95,102.5,107.5,107.5,227.5,,,,SBD,Raw,F,Masters 50-54
1,Elias Gleason,MA,75,68.9,,16,-140,152.5,-160,152.5,77.5,85,-87.5,85,162.5,175,-182.5,175,412.5,,,,SBD,Raw,M,Juniors 16-17
1,Christopher Ruppert,NY,75,74.5,,23,162.5,170,-185,170,97.5,102.5,-105,102.5,200,205,212.5,212.5,485,,,,SBD,Raw,M,Juniors 20-23
1,Owen Wise,MA,82.5,82.3,,19,197.5,210,220,220,115,120,-125,120,205,220,230,230,570,,,,SBD,Raw,M,Juniors 18-19
2,Carlos Turcios Jr,MA,82.5,80.7,,18,137.5,145,152.5,152.5,92.5,-97.5,-97.5,92.5,207.5,230,-235,230,475,,,,SBD,Raw,M,Juniors 18-19
1,Killian Whyte,NY,90,90,,21,80,,,80,115,122.5,127.5,127.5,195,210,220,220,427.5,,,,SBD,Raw,M,Juniors 20-23
1,Tyler Honeycutt,MA,100,99.8,,16,150,167.5,-175,167.5,92.5,100,102.5,102.5,150,-167.5,-167.5,150,420,,,,SBD,Raw,M,Juniors 16-17
1,Ameer Elaimy,RI,67.5,66.8,,32,147.5,160,-162.5,160,112.5,120,-122.5,120,175,190,,190,470,,,,SBD,Raw,M,Open
2,Kevin Rodriguez,RI,67.5,61.1,,21,152.5,162.5,170,170,107.5,112.5,-117.5,112.5,160,175,185,185,467.5,,,,SBD,Raw,M,Open
3,Daniel Stobee,RI,67.5,65,,21,97.5,102.5,-107.5,102.5,77.5,-82.5,-82.5,77.5,135,137.5,150,150,330,,,,SBD,Raw,M,Open
1,Addison Iannuzzi,MA,75,72.6,,22,185,192.5,202.5,202.5,155,-162.5,162.5,162.5,215,227.5,235,235,600,,,,SBD,Raw,M,Open
2,Tommy HoLam,MA,75,74.3,,26,185,192.5,200,200,125,130,135,135,237.5,252.5,265,265,600,,,,SBD,Raw,M,Open
3,Andony Morales,RI,75,73.7,,30,-175,180,-187.5,180,117.5,-120,120,120,220,-227.5,227.5,227.5,527.5,,,,SBD,Raw,M,Open
4,Cody Costa,MA,75,73.4,,24,167.5,175,-182.5,175,107.5,-112.5,-112.5,107.5,212.5,222.5,230,230,512.5,,,,SBD,Raw,M,Open
5,Anthony Everson,MA,75,74.8,,33,165,-182.5,-182.5,165,120,125,127.5,127.5,210,217.5,-220,217.5,510,,,,SBD,Raw,M,Open
6,Jason DuBois,OR,75,74.8,,34,-145,145,-162.5,145,82.5,85,-87.5,85,182.5,192.5,207.5,207.5,437.5,,,,SBD,Raw,M,Open
1,Ronny Hiraldo,RI,82.5,80,,30,245,-260,-260,245,165,-172.5,-172.5,165,-290,290,300,300,710,,,,SBD,Raw,M,Open
2,Sergio Villagran,MA,82.5,81.8,,32,225,237.5,247.5,247.5,-140,147.5,152.5,152.5,240,252.5,260,260,660,,,,SBD,Raw,M,Open
3,Mike Palinkas,MA,82.5,81.1,,19,212.5,-225,225,225,142.5,150,-152.5,150,250,-260,-260,250,625,,,,SBD,Raw,M,Open
4,Owen Wise,MA,82.5,82.3,,19,197.5,210,220,220,115,120,-125,120,205,220,230,230,570,,,,SBD,Raw,M,Open
1,Robert Dortona,NH,90,87.8,,25,257.5,275,287.5,287.5,167.5,177.5,-187.5,177.5,270,287.5,307.5,307.5,772.5,,,,SBD,Raw,M,Open
2,Dane Bonin,MA,90,89.5,,37,205,227.5,235,235,132.5,145,152.5,152.5,250,272.5,-282.5,272.5,660,,,,SBD,Raw,M,Open
3,Erik Vega,MA,90,89.2,,25,195,210,217.5,217.5,155,165,170,170,237.5,252.5,265,265,652.5,,,,SBD,Raw,M,Open
4,Tyler Hill,MA,90,89,,25,190,200,207.5,207.5,125,132.5,137.5,137.5,215,227.5,-237.5,227.5,572.5,,,,SBD,Raw,M,Open
5,Thomas Lombardo,RI,90,82.7,,28,190,-205,-205,190,110,120,-130,120,182.5,200,-225,200,510,,,,SBD,Raw,M,Open
6,Mike Radzik,MA,90,84.7,,35,157.5,167.5,177.5,177.5,-127.5,127.5,135,135,175,185,-195,185,497.5,,,,SBD,Raw,M,Open
1,Matthew Sullivan #1,MA,100,97.9,,27,245,-260,-260,245,177.5,185,-190,185,325,-345,-345,325,755,,,,SBD,Raw,M,Open
2,Isaiah Kirnon,MA,100,98.5,,31,220,227.5,242.5,242.5,140,147.5,155,155,275,282.5,287.5,287.5,685,,,,SBD,Raw,M,Open
3,Brandon Ferreri,RI,100,99.1,,28,-230,240,-247.5,240,185,192.5,200,200,245,-262.5,-262.5,245,685,,,,SBD,Raw,M,Open
4,Jon-Paul Turek,NH,100,96.8,,38,215,227.5,235,235,160,-170,-170,160,250,260,-275,260,655,,,,SBD,Raw,M,Open
1,Bobby Ritter,MA,110,107,,32,215,-230,-230,215,150,155,-160,155,227.5,235,,235,605,,,,SBD,Raw,M,Open
2,Rhet Klaahsen,MA,110,108.2,,26,215,-225,-225,215,140,-145,-145,140,230,235,-247.5,235,590,,,,SBD,Raw,M,Open
