,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mira Gurock,MA,67.5kg,62.6,17,85,90,100,60,65,70,107.5,122.5,-130,292.5,315.813,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Theresa Villella,RI,75kg,68.4,22,-107.5,110,-115,70,-72.5,-72.5,127.5,135,-142.5,315,322.74,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Patria Jimenez,RI,56kg,54.7,36,115,122.5,127.5,72.5,77.5,80,142.5,155,160,367.5,432.706,
,,,,,,,,(128),,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephanie Woodall,MA,75kg,74.1,37,130,135,-140,72.5,75,-77.5,160,165,170,380,372.492,
2,Alyssa Smith,MA,75kg,73.4,26,125,-138,138,52.5,60,65,102.5,115,125,328,323.16,
3,Theresa Villella,RI,75kg,68.4,22,-107.5,110,-115,70,-72.5,-72.5,127.5,135,-142.5,315,322.74,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joanne Ruan,MA,82.5kg,77.4,25,115,122.5,130,50,52.5,-55,135,145,155,337.5,323.368,
,,,,,,,,,,,,,,,,,
,110Kg Open,,,,,,,,,,,,,,,,
1,Makenzie Boucher,MA,SHW,102.7,22,97.5,105,115,57.5,62.5,-72.5,120,130,137.5,315,266.084,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Secally Barbosa,RI,SHW,111.2,25,145,155,160,75,77.5,80,172.5,182.5,187.5,427.5,351.119,
,,,,,,,,,,,(82.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Jerilyn Goldberg,MA,56kg,56,50,65,70,75,42.5,45,-47.5,95,102.5,107.5,227.5,263.7,297.981
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elias Gleason,MA,75kg,68.9,16,-140,152.5,-160,77.5,85,-87.5,162.5,175,-182.5,412.5,313.305,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Ruppert,NY,75kg,74.5,23,162.5,170,-185,97.5,102.5,-105,200,205,212.5,485,349.446,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Owen Wise,MA,82.5kg,82.3,19,197.5,210,220,115,120,-125,205,220,230,570,386.646,
2,Carlos Turcios jr,MA,82.5kg,80.7,18,137.5,145,152.5,92.5,-97.5,-97.5,207.5,230,-235,475,325.866,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Killian Whyte,NY,90kg,90,21,80,------,------,115,122.5,127.5,195,210,220,427.5,276.422,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
