,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hope Eye,WY,67.5kg,67.0,29,-97.5,97.5,-102.5,42.5,50.0,-52.5,107.5,112.5,-122.5,260,269.58,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hally Killion,AL,75kg,72.5,42,125,142.5,145,72.5,77.5,-80.0,160,170,182.5,405,401.697,409.731
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jess Dooley,WY,82.5kg,79.5,27,112.5,120,127.5,67.5,72.5,-77.5,157.5,170,180,380,359.178,
2,Rebecca Andrade,WY,82.5kg,80.3,28,65.0,70,75,52.5,57.5,60.0,75,85,100,235,221.017,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Autumn Tarango,WY,SHW,115.40,25,-167.5,167.5,-172.5,80,82.5,-85.0,167.5,177.5,185,435,353.077,
2,Melissa Page,WY,SHW,173.20,34,132.5,137.5,147.5,87.5,-97.5,-97.5,132.5,142.5,145,380,297.979,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Hally Killion,AL,75kg,72.5,42,125,142.5,145,72.5,77.5,-80.0,160,170,182.5,405,401.697,409.731
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaydon Morales,CO,82.5kg,78.60,21,150.0,160,-170,115,120.0,127.5,195,205,215,502.5,350.163,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Curl,WY,90kg,88.40,19,175.0,192.5,-207.5,130,-137.5,-145.0,212.5,227.5,235,557.5,363.792,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Gamez,WY,90kg,88.10,22,205,215,227.5,-115,115,127.5,222.5,242.5,265,620,405.288,
2,Tyler Jepson,CO,90kg,87.25,23,182.5,197.5,205,142.5,152.5,-162.5,225,240.0,-247.5,597.5,392.562,
3,John Moral,WY,90kg,86.10,20,142.5,-155,167.5,85,105.0,-110.0,185,230,-250,502.5,332.477,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeremiah Baker,MT,100kg,97.65,21,-205,210,-212.5,145,150.0,-155.0,212.5,-220.0,227.5,587.5,365.424,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jordain Sanguyo,WY,75kg,73.45,28,177.5,185,190,117.5,122.5,127.5,230,245,260,577.5,419.948,
2,Edgar Correa,NE,75kg,73.00,27,145,152.5,160,110,117.5,122.5,187.5,202.5,207.5,490,357.762,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Jepson,CO,90kg,87.25,23,182.5,197.5,205,142.5,152.5,-162.5,225,240.0,-247.5,597.5,392.562,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lucian York,CO,100kg,97.45,28,297.5,317.5,------,175,182.5,-187.5,307.5,335.0,------,835,519.846,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Borrego,CO,110kg,109.05,31,-250,250,-262.5,185,192.5,-197.5,312.5,327.5,330.0,772.5,459.032,
2,Refugio Cerenil,WY,110kg,106.50,40,200.0,202.5,-212.5,150,165.0,167.5,-190,190,-200,560,335.829,335.829
DQ,Rollin Nielson,UT,110kg,108.85,29,215.0,227.5,237.5,-167.5,-180.0,-180.0,255,267.5,280.0,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Rocky Jardine,ID,140kg,130.20,27,00.0,00.0,00.0,00.0,00.0,00.0,222.5,235,240.0,240,134.324,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Justin Jeffers,WY,100kg,94.05,35,210,227.5,232.5,140,147.5,152.5,260,275.5,-277.5,660.5,418,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Refugio Cerenil,WY,110kg,106.50,40,200.0,202.5,-212.5,150,165.0,167.5,-190,190,-200,560,335.829,335.829
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Daniel Mcnair,WY,110kg,108.90,46,-182.5,192.5,215,135,-147.5,152.5,237.5,250.0,260.0,627.5,373.066,398.435
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Marvin Schutz,WY,110kg,107.95,69,112.5,-125,-125,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Marty Killion,WY,125kg,117.10,50,240,252.5,257.5,167.5,175.0,-182.5,272.5,280.0,-285.0,712.5,412.596,466.233
2,Martin Curran,WY,125kg,121.50,54,182.5,192.5,197.5,125,132.5,-135.0,227.5,247.5,252.5,582.5,333.164,401.129
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Griffin Heller,CO,100kg,96.30,18,-140,-170,-185,-135,-150.0,-150.0,225,250.0,-260,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Macarthur,WY,100kg,90.35,22,187.5,-197.5,-200,112.5,120.0,-127.5,180,190.0,-195,497.5,321.058,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Macarthur,WY,100kg,90.35,22,187.5,-197.5,-200,112.5,120.0,-127.5,180,190.0,-195,497.5,321.058,
DQ,Israel Spottedhorse,WY,100kg,92.5,30,-257.5,-257.5,-257.5,-157.5,------,------,300,-312.5,-312.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Russell Jardine,ID,110kg,106.35,30,-220.0,220,232.5,178,182.5,190.0,220,227.5,237.5,660,396.019,
2,Chris Dutcher,WY,110kg,109.90,34,205,215,227.5,132.5,142.5,-147.5,230,247.5,-255.0,617.5,365.85,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Melissa Page,WY,SHW,173.20,34,,,,87.5,-97.5,-97.5,,,,87.5,68.614,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jordain Sanguyo,WY,75kg,73.45,28,,,,117.5,122.5,127.5,,,,127.5,92.716,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Hillger,WY,100kg,98.20,28,,,,-187.5,195,-205.0,,,,195,120.986,
2,Robert Hoaglund,CO,100kg,97.90,56,,,,155,162.5,170,,,,170,105.619,131.601
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Russell Jardine,ID,110kg,106.35,30,,,,178,182.5,190.0,,,,190,114.005,
2,Frederick Hughes,CO,110kg,107.95,43,,,,160,170.0,182.5,,,,182.5,108.867,112.242
3,Refugio Cerenil,WY,110kg,106.50,40,,,,150,165.0,167.5,,,,167.5,100.449,100.449
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Garrett Danze,WY,82.5kg,77.30,25,,,,85,-87.5,87.5,,,,87.5,61.596,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Hoaglund,CO,100kg,97.90,56,,,,155,162.5,170,,,,170,105.619,131.601
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Covington,CA,100kg,96.10,60,,,,145,-155.0,-155.0,,,,145,90.846,121.734
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Frederick Hughes,CO,110kg,107.95,43,,,,160,170.0,182.5,,,,182.5,108.867,112.242
2,Refugio Cerenil,WY,110kg,106.50,40,,,,150,165.0,167.5,,,,167.5,100.449,100.449
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Gamez,WY,90kg,88.10,22,,,,,,,222.5,242.5,265,265,173.228,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jordain Sanguyo,WY,75kg,73.45,28,,,,,,,230,245,260,260,189.067,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Borrego,CO,110kg,109.05,31,,,,,,,312.5,327.5,330.0,330,196.091,
2,Chris Dutcher,WY,110kg,109.90,34,,,,,,,230,247.5,-255.0,247.5,146.636,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Garrett Danze,WY,82.5kg,77.30,25,,,,,,,127.5,-132.5,-132.5,127.5,89.755,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Marty Killion,WY,125kg,117.10,50,,,,,,,272.5,280.0,-285.0,280,162.143,183.221
2,Martin Curran,WY,125kg,121.50,54,,,,,,,227.5,247.5,252.5,252.5,144.419,173.88
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Bruce Koch,CO,140kg,126.85,59,,,,,,,250,275.0,285,285,160.785,211.432
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Daniel Gamez,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Hally Killion,Raw,PL,Open,Women,,,,,,,,,National,,,
,Lucian York,Raw,PL,Open,Men,,,,,,,,,,,,
,Jason Hillger,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,Jeremiah Meek and Melissa Hull,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bruce Takala,,,,,,,,,,,,,,,
,National:,"Andrew Zook, Seth Lee",,,,,,,,,,,,,,,
,State:,"Jeremiah Meek, Melissa Hull, Madeleine Pluss, Austin Hutzenbiler, Debbie Vizina, Robin Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bob Benson, Chad Brannaman, Eli Brannaman, Jeff Briere, Lyse Briere",,,,,,,,,,,,,,,
