Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Hope Eye,WY,67.5,67,,29,-97.5,97.5,-102.5,97.5,42.5,50,-52.5,50,107.5,112.5,-122.5,112.5,260,SBD,Raw,F,Open
1,Hally Killion,AL,75,72.5,,42,125,142.5,145,145,72.5,77.5,-80,77.5,160,170,182.5,182.5,405,SBD,Raw,F,Open
1,Jess Dooley,WY,82.5,79.5,,27,112.5,120,127.5,127.5,67.5,72.5,-77.5,72.5,157.5,170,180,180,380,SBD,Raw,F,Open
2,Rebecca Andrade,WY,82.5,80.3,,28,65,70,75,75,52.5,57.5,60,60,75,85,100,100,235,SBD,Raw,F,Open
1,Autumn Tarango,WY,90+,115.4,,25,-167.5,167.5,-172.5,167.5,80,82.5,-85,82.5,167.5,177.5,185,185,435,SBD,Raw,F,Open
2,Melissa Page,WY,90+,173.2,,34,132.5,137.5,147.5,147.5,87.5,-97.5,-97.5,87.5,132.5,142.5,145,145,380,SBD,Raw,F,Open
1,Hally Killion,AL,75,72.5,,42,125,142.5,145,145,72.5,77.5,-80,77.5,160,170,182.5,182.5,405,SBD,Raw,F,Masters 40-44
1,Jaydon Morales,CO,82.5,78.6,,21,150,160,-170,160,115,120,127.5,127.5,195,205,215,215,502.5,SBD,Raw,M,Juniors 20-23
1,Noah Curl,WY,90,88.4,,19,175,192.5,-207.5,192.5,130,-137.5,-145,130,212.5,227.5,235,235,557.5,SBD,Raw,M,Juniors 18-19
1,Daniel Gamez,WY,90,88.1,,22,205,215,227.5,227.5,-115,115,127.5,127.5,222.5,242.5,265,265,620,SBD,Raw,M,Juniors 20-23
2,Tyler Jepson,CO,90,87.25,,23,182.5,197.5,205,205,142.5,152.5,-162.5,152.5,225,240,-247.5,240,597.5,SBD,Raw,M,Juniors 20-23
3,John Moral,WY,90,86.1,,20,142.5,-155,167.5,167.5,85,105,-110,105,185,230,-250,230,502.5,SBD,Raw,M,Juniors 20-23
1,Jeremiah Baker,MT,100,97.65,,21,-205,210,-212.5,210,145,150,-155,150,212.5,-220,227.5,227.5,587.5,SBD,Raw,M,Juniors 20-23
1,Jordain Sanguyo,WY,75,73.45,,28,177.5,185,190,190,117.5,122.5,127.5,127.5,230,245,260,260,577.5,SBD,Raw,M,Open
2,Edgar Correa,NE,75,73,,27,145,152.5,160,160,110,117.5,122.5,122.5,187.5,202.5,207.5,207.5,490,SBD,Raw,M,Open
1,Tyler Jepson,CO,90,87.25,,23,182.5,197.5,205,205,142.5,152.5,-162.5,152.5,225,240,-247.5,240,597.5,SBD,Raw,M,Open
1,Lucian York,CO,100,97.45,,28,297.5,317.5,,317.5,175,182.5,-187.5,182.5,307.5,335,,335,835,SBD,Raw,M,Open
1,Christopher Borrego,CO,110,109.05,,31,-250,250,-262.5,250,185,192.5,-197.5,192.5,312.5,327.5,330,330,772.5,SBD,Raw,M,Open
2,Jagun Brady,CO,110,106,,32,205,215,227.5,227.5,167.5,182.5,187.5,187.5,247.5,265,272.5,272.5,687.5,SBD,Raw,M,Open
3,Refugio Cerenil,WY,110,106.5,,40,200,202.5,-212.5,202.5,150,165,167.5,167.5,-190,190,-200,190,560,SBD,Raw,M,Open
DQ,Rollin Nielson,UT,110,108.85,,29,215,227.5,237.5,237.5,-167.5,-180,-180,,255,267.5,280,280,,SBD,Raw,M,Open
1,Rocky Jardine,ID,140,130.2,,27,,,,,,,,,222.5,235,240,240,240,D,Raw,M,Open
1,Justin Jeffers,WY,100,94.05,,35,210,227.5,232.5,232.5,140,147.5,152.5,152.5,260,275.5,-277.5,275.5,660.5,SBD,Raw,M,Submasters 35-39
1,Refugio Cerenil,WY,110,106.5,,40,200,202.5,-212.5,202.5,150,165,167.5,167.5,-190,190,-200,190,560,SBD,Raw,M,Masters 40-44
1,Daniel McNair,WY,110,108.9,,46,-182.5,192.5,215,215,135,-147.5,152.5,152.5,237.5,250,260,260,627.5,SBD,Raw,M,Masters 45-49
DQ,Marvin Schutz,WY,110,107.95,,69,112.5,-125,-125,112.5,,,,,,,,,,SBD,Raw,M,Masters 65-69
1,Marty Killion,WY,125,117.1,,50,240,252.5,257.5,257.5,167.5,175,-182.5,175,272.5,280,-285,280,712.5,SBD,Raw,M,Masters 50-54
2,Martin Curran,WY,125,121.5,,54,182.5,192.5,197.5,197.5,125,132.5,-135,132.5,227.5,247.5,252.5,252.5,582.5,SBD,Raw,M,Masters 50-54
DQ,Griffin Heller,CO,100,96.3,,18,-140,-170,-185,,-135,-150,-150,,225,250,-260,250,,SBD,Wraps,M,Juniors 18-19
1,Robert Macarthur,WY,100,90.35,,22,187.5,-197.5,-200,187.5,112.5,120,-127.5,120,180,190,-195,190,497.5,SBD,Wraps,M,Juniors 20-23
1,Robert Macarthur,WY,100,90.35,,22,187.5,-197.5,-200,187.5,112.5,120,-127.5,120,180,190,-195,190,497.5,SBD,Wraps,M,Open
DQ,Israel Spottedhorse,WY,100,92.5,,30,-257.5,-257.5,-257.5,,-157.5,,,,300,-312.5,-312.5,300,,SBD,Wraps,M,Open
1,Russell Jardine,ID,110,106.35,,30,-220,220,232.5,232.5,178,182.5,190,190,220,227.5,237.5,237.5,660,SBD,Wraps,M,Open
2,Chris Dutcher,WY,110,109.9,,34,205,215,227.5,227.5,132.5,142.5,-147.5,142.5,230,247.5,-255,247.5,617.5,SBD,Wraps,M,Open
1,Melissa Page,WY,90+,173.2,,34,,,,,87.5,-97.5,-97.5,87.5,,,,,87.5,B,Raw,F,Open
1,Jordain Sanguyo,WY,75,73.45,,28,,,,,117.5,122.5,127.5,127.5,,,,,127.5,B,Raw,M,Open
1,Jason Hillger,WY,100,98.2,,28,,,,,-187.5,195,-205,195,,,,,195,B,Raw,M,Open
2,Robert Hoaglund,CO,100,97.9,,56,,,,,155,162.5,170,170,,,,,170,B,Raw,M,Open
1,Russell Jardine,ID,110,106.35,,30,,,,,178,182.5,190,190,,,,,190,B,Raw,M,Open
2,Jagun Brady,CO,110,106,,32,,,,,167.5,182.5,187.5,187.5,,,,,187.5,B,Raw,M,Open
3,Frederick Hughes,CO,110,107.95,,43,,,,,160,170,182.5,182.5,,,,,182.5,B,Raw,M,Open
4,Refugio Cerenil,WY,110,106.5,,40,,,,,150,165,167.5,167.5,,,,,167.5,B,Raw,M,Open
1,Garrett Danze,WY,82.5,77.3,,25,,,,,85,-87.5,87.5,87.5,,,,,87.5,B,Raw,M,Open
1,Robert Hoaglund,CO,100,97.9,,56,,,,,155,162.5,170,170,,,,,170,B,Raw,M,Masters 55-59
1,Steve Covington,CA,100,96.1,,60,,,,,145,-155,-155,145,,,,,145,B,Raw,M,Masters 60-64
1,Frederick Hughes,CO,110,107.95,,43,,,,,160,170,182.5,182.5,,,,,182.5,B,Raw,M,Masters 40-44
2,Refugio Cerenil,WY,110,106.5,,40,,,,,150,165,167.5,167.5,,,,,167.5,B,Raw,M,Masters 40-44
1,Daniel Gamez,WY,90,88.1,,22,,,,,,,,,222.5,242.5,265,265,265,D,Raw,M,Juniors 20-23
1,Jordain Sanguyo,WY,75,73.45,,28,,,,,,,,,230,245,260,260,260,D,Raw,M,Open
1,Christopher Borrego,CO,110,109.05,,31,,,,,,,,,312.5,327.5,330,330,330,D,Raw,M,Open
2,Chris Dutcher,WY,110,109.9,,34,,,,,,,,,230,247.5,-255,247.5,247.5,D,Raw,M,Open
1,Garrett Danze,WY,82.5,77.3,,25,,,,,,,,,127.5,-132.5,-132.5,127.5,127.5,D,Raw,M,Open
1,Marty Killion,WY,125,117.1,,50,,,,,,,,,272.5,280,-285,280,280,D,Raw,M,Masters 50-54
2,Martin Curran,WY,125,121.5,,54,,,,,,,,,227.5,247.5,252.5,252.5,252.5,D,Raw,M,Masters 50-54
1,Bruce Koch #1,CO,140,126.85,,59,,,,,,,,,250,275,285,285,285,D,Raw,M,Masters 55-59
