OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
RPS,'2026-06-20,USA,PA,Beaver Falls,Boss Hog Showdown II,Dots,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Amateur/Pro,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Mandi Brown,F,'1975-06-24,50,Pro,PA,Raw,Master,114,114,195,215,230,230,140,155,-165,155,275,305,320,,320,705,391.31,SBD
1,Mandi Brown,F,'1975-06-24,50,Pro,PA,Raw,Open,114,114,195,215,230,230,140,155,-165,155,275,305,320,,320,705,391.31,SBD
1,Kayla Bulat,F,'1996-08-17,29,Amateur,PA,Raw,Open,185,198,225,245,265,265,135,145,-165,145,260,295,315,,315,725,302.74,SBD
1,Sabrina Peroni,F,'1997-01-14,29,Amateur,PA,Raw,Open,276,242+,215,235,255,255,110,130,135,135,260,290,315,,315,705,253.71,SBD
1,Abbey Hewitt,F,'2006-08-07,19,Amateur,PA,Raw,Teen,218,220,-250,285,320,320,115,145,160,160,250,285,325,,325,805,312.97,SBD
1,Becki Pierotti,F,'1985-05-05,41,Pro,PA,Raw,Open,146,148,375,400,-410,400,230,-250,-250,230,315,365,-405,,365,995,471.14,SBD
2,Meghan Safreed,F,'1995-11-08,30,Amateur,PA,Raw,Open,143,148,315,340,355,355,175,190,-195,190,360,390,400,,400,945,452.99,SBD
