Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,60,1,Jerry Xia,La Cueva,56.7,81.65,56.7,92.99,231.33,Raw,SBD,M,
Boys,60,DQ,Chandler Richardson,Eldorado,59.87,,,,,Raw,SBD,M,
Boys,67.5,1,Santiago Granados,La Cueva,66.22,129.27,81.65,156.49,367.41,Raw,SBD,M,
Boys,67.5,2,Jack Sargent,Eldorado,60.24,129.27,72.57,149.69,351.53,Raw,SBD,M,
Boys,67.5,3,Evan Gurule,Eldorado,65.23,102.06,65.77,151.95,319.78,Raw,SBD,M,
Boys,67.5,4,Joey Ward,La Cueva,63.68,83.91,61.23,124.74,269.89,Raw,SBD,M,
Boys,67.5,5,Evan Simons,La Cueva,66.59,74.84,68.04,120.2,263.08,Raw,SBD,M,
Boys,67.5,6,Joshua Flores,Eldorado,63.78,81.65,56.7,106.59,244.94,Raw,SBD,M,
Boys,67.5,DQ,Jahari Morehead,Eldorado,67.13,,,,,Raw,SBD,M,
Boys,75,1,Chris Gabaldon,La Cueva,72.21,151.95,92.99,190.51,435.45,Raw,SBD,M,
Boys,75,2,Orlando Casante,Eldorado,74.03,158.76,92.99,174.63,426.38,Raw,SBD,M,
Boys,75,3,Aundrey Carlile,La Cueva,69.13,124.74,88.45,197.31,410.5,Raw,SBD,M,
Boys,75,4,Teddy Hunter,Eldorado,74.84,129.27,83.91,165.56,378.75,Raw,SBD,M,
Boys,75,5,Cainen Montano,La Cueva,74.03,124.74,83.91,156.49,365.14,Raw,SBD,M,
Boys,75,6,Jim Moya,Eldorado,71.3,120.2,72.57,149.69,342.46,Raw,SBD,M,
Boys,75,7,Rafi Alam,La Cueva,72.3,129.27,61.23,142.88,333.39,Raw,SBD,M,
Boys,75,8,Cannon Rohlville,Eldorado,73.39,111.13,77.11,142.88,331.12,Raw,SBD,M,
Boys,75,9,Carter Mullins,La Cueva,69.67,102.06,79.38,124.74,306.17,Raw,SBD,M,
Boys,75,10,Cruiz Willcto,Eldorado,70.85,79.38,74.84,120.2,274.42,Raw,SBD,M,
