Name,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Anya Fink,JR,F,Raw,67.5,21,111.13,58.97,131.54,301.64,1,SBD,
Brock Kellogg,13-14,M,Raw,56,14,129.27,81.65,129.27,340.19,1,SBD,
Zackary Dicey,17-19,M,Raw,60,19,167.83,111.13,195.04,474,1,SBD,
Christopher Grosso,15-16,M,Raw,75,16,124.74,88.45,140.61,353.8,1,SBD,
Adam Gow,O,M,Raw,90,42,124.74,111.13,179.17,415.04,1,SBD,
Jesse Watts,40-44,M,Raw,90,42,208.65,122.47,249.48,580.6,1,SBD,
James Hall,50-54,M,Raw,100,53,161.03,113.4,195.04,469.47,1,SBD,
Chad Brader,50-54,M,Raw,100,51,131.54,111.13,170.1,412.77,2,SBD,
Jonathan Rivera,JR,M,Raw,110,20,226.8,131.54,208.65,566.99,1,SBD,
Ernest Carter,45-49,M,Wraps,90,49,210.92,158.76,195.04,564.72,1,SBD,
James Jurewicz,45-49,M,Wraps,110,46,190.51,149.69,235.87,576.06,1,SBD,
Gary Glazer,60-64,M,Wraps,90,62,226.8,136.08,195.04,557.92,1,SBD,
Christi Macri,60-64,F,Raw,67.5,61,,52.16,102.06,154.22,1,BD,
Mike Coppola,35-39,M,Raw,75,38,,131.54,,131.54,1,B,
Anthony Pellicano,40-44,M,Raw,90,40,,154.22,,154.22,1,B,
Scott Shales,45-49,M,Raw,90,48,,165.56,,165.56,1,B,
Ed Carter,45-49,M,Raw,100,49,,188.24,,188.24,1,B,
Anthony Pellicano,40-44,M,Unlimited,90,40,,165.56,,165.56,1,B,
Ed Carter,45-49,M,Unlimited,100,49,,215.46,,215.46,1,B,
Willie Murphy,85-89,F,Raw,52,86,,,68.04,68.04,1,D,
Bruno DiBella,55-59,M,Multi-ply,110,56,,,192.78,192.78,1,D,
