First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
"WNPF CAN-AM CHAMPIONSHIPS - LOCKPORT, NY - 9.9.23",,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,200,90.7,,,,,360,,,,,,,,,,,,,,,,,
ANYA,FINK,,,20-23,F,R,,0.0,148,67.1,21,,0.0,245,111.1,,0.0,,0.0,130,,,,,,,,290,,,,,,,,665,,,,,
 BROCK,KELLOGG,,,13-14,M,R,,0.0,123,55.8,14,,0.0,285,129.3,,0.0,,0.0,180,,,,225,,,,285,,,,,,,,750,,,,,
ZACKARY,DICEY,,,17-19,M,R,,0.0,132,59.9,19,,0.0,370,167.8,,0.0,,0.0,245,,,,,,,,430,,,,,,,,1045,,,,,
CHRISTOPHER,GROSSO,,,15-16,M,R,,,165,74.8,16,,,275,124.7,,,,,195,,,,,,,,310,,,,,,,,780,,,,,
ADAM,GOW,,,OPEN,M,R,,,198,89.8,42,,,275,124.7,,,,,245,,,,,,,,395,,,,,,,,915,,,,,
JESSE,WATTS,,,40-44,M,R,,,198,89.8,42,,,460,208.6,,,,,270,,,,,,,,550,,,,,,,945,1280,,,,,
JAMES,HALL,,,50-54,M,R,,,220,99.8,53,,,355,161.0,,,,,250,,,,,,,,430,,,,,,,,1035,,,,,
CHAD,BRADER,,,50-54,M,R,,,220,99.8,51,,,290,131.5,,,,,245,,,,,,,,375,,,,,,,,910,,,,,
JONATHAN,RIVERA,,,20-23,M,R,,,242,109.8,20,,,500,226.8,,,,,290,,,,,,,,460,,,,,,,,1250,,,,,
ERNEST,CARTER,,,45-49,M,RC,,,198,89.8,49,,,465,210.9,,,,,350,,,,,,,,430,,,,,,,,1245,,,,,
JAMES,JUREWICZ,,,45-49,M,RC,,,242,109.8,46,,,420,190.5,,,,,330,,,,,,,,520,,,,,,,,1270,,,,,
GARY,GLAZER,,,60-64,M,SP,,,198,89.8,62,,,500,226.8,,,,,300,,,,,,,,430,,,,,,,,1230,,,,,
CHRISTI,MACRI,,,60-64,F,R,,,148,67.1,61,,,,,,,,,115,,,,,,,,225,,,,,,,,340,,,,,
MIKE,COPPOLA,,,35-39,M,R,,,165,74.8,38,,,,,,,,0.0,290,,,,,,,,,,,,,,,,,,,,,
ANTHONY,PELLICANO,,,40-44,M,R,,0.0,198,89.8,40,,0.0,,0.0,,0.0,,0.0,340,,,,,,,,,,,,,,,,,,,,,
SCOTT,SHALES,,,45-49,M,R,,0.0,198,89.8,48,,0.0,,0.0,,0.0,,0.0,365,,,,,,,,,,,,,,,,,,,,,
ED,CARTER,,,45-49,M,R,,0.0,220,99.8,49,,0.0,,0.0,,0.0,,0.0,415,,,,,,,,,,,,,,,,,,,,,
ANTHONY,PELLICANO,,,40-44,M,SS,,0.0,198,89.8,40,,0.0,,0.0,,0.0,,0.0,365,,,,,,,,,,,,,,,,,,,,,
ED,CARTER,,,45-49,M,SS,,0.0,220,99.8,49,,0.0,,0.0,,0.0,,0.0,475,,,,,,,,,,,,,,,,,,,,,
WILLIE,MURPHY,,,85-89,F,R,,0.0,114,51.7,86,,0.0,,0.0,,0.0,,0.0,,,,,,,,,150,,,,,,,,,,,,,
BRUNO,DIBELLA,,,55-59,M,E,,0.0,242,109.8,56,,0.0,,0.0,,0.0,,0.0,,,,,,,,,425,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
