WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division,Sex
56,T. Gillies,SCO,55.8,87.5,35,90,212.5,SBD,Single-ply,2,F-E-Open,F
60,V. Wilson,ENG,58.3,135,65,150,350,SBD,Single-ply,1,F-E-Open,F
67.5,Esther Harris,ENG,67.4,165,95,165,425,SBD,Single-ply,1,F-E-Open,F
67.5,C. McSherry,SCO,64.1,110,45,130,285,SBD,Single-ply,2,F-E-Open,F
75,Jackie Morgan,WAL,74.8,140,70,170,380,SBD,Single-ply,2,F-E-Open,F
75,M. Blackett,ENG,75,140,70,152.5,362.5,SBD,Single-ply,1,F-E-Open,F
75,Marie Thornton,ENG,71.1,145,55,157.5,357.5,SBD,Single-ply,1,F-E-Open,F
75,Andrea Edwards,WAL,73.4,150,80,,,SBD,Single-ply,DQ,F-E-Open,F
82.5,Frances Skiftesvik,SCO,80.4,142.5,60,150,352.5,SBD,Single-ply,2,F-E-Open,F
90,Jennifer Busby,ENG,84.2,160,70,170,400,SBD,Single-ply,1,F-E-Open,F
60,M. Ferguson,SCO,59.4,150,90,150,390,SBD,Single-ply,3,F-E-Open,F
67.5,Phil Richard,WAL,66.5,257.5,155,237.5,650,SBD,Single-ply,4,F-E-Open,F
67.5,G. Hyndman,NI,65.2,180,100,210,490,SBD,Single-ply,2,F-E-Open,F
75,Steve Walker,ENG,74.8,240,175,260,675,SBD,Single-ply,1,F-E-Open,F
75,W. Clarke,NI,74.6,220,152.5,255,627.5,SBD,Single-ply,2,F-E-Open,F
75,A. McNamara,SCO,70.9,170,110,190,470,SBD,Single-ply,3,F-E-Open,F
82.5,Joe Bullock,ENG,82.3,265,150,260,675,SBD,Single-ply,1,F-E-Open,F
82.5,Nick Murray,NI,82.3,250,150,260,660,SBD,Single-ply,2,F-E-Open,F
90,Jasvinder Singh Cheema,ENG,84.2,290,195,260,745,SBD,Single-ply,1,F-E-Open,F
90,Jamie Burke,NI,88.8,280,160,280,720,SBD,Single-ply,2,F-E-Open,F
90,G. Nicholas,WAL,88.6,230,130,270,630,SBD,Single-ply,4,F-E-Open,F
90,S. O'Donnell,SCO,90,225,125,250,600,SBD,Single-ply,3,F-E-Open,F
90,M. Edwards,WAL,88.4,175,120,187.5,482.5,SBD,Single-ply,4,F-E-Open,F
90,S. Porter,NI,87.6,250,165,230,645,SBD,Single-ply,2,F-E-G,F
100,Robert Clarke,NI,98.3,260,180,300,740,SBD,Single-ply,2,F-E-Open,F
100,L. McLean,SCO,99.8,240,165,280,685,SBD,Single-ply,3,F-E-Open,F
100,Brian Baker,SCO,92.8,170,120,225,515,SBD,Single-ply,3,F-E-Open,F
100,J. Ervine,WAL,98,170,110,195,475,SBD,Single-ply,4,F-E-Open,F
110,Steve Leigh,ENG,109.6,290,230,290,810,SBD,Single-ply,1,F-E-Open,F
125,Gerald Pilling,ENG,124.5,320,205,322.5,847.5,SBD,Single-ply,1,F-E-Open,F
