Open North Dutch Powerlifting Championships 2002,,,,,,,,,
https://web.archive.org/web/20050426003404fw_/http://www.wimwam.nl/Open%20NK%202002.htm,,,,,,,,,
,,,,,,,,,
"Day II (A-class, more then 400 wilkspoints)",,,,,,,,,
,,,,,,,,,
Class,Bdw.,Name,Gym,Squat,Bench,Deadlift,Total,Place,Points
-75,74.4,C. Hoppenbrouwer,Spartacus,220,120,250,590,1,422.8
-82.5,82.4,P. v/d Hoek,Spartacus,272.5,167.5,285,725,1,486
,75.8,E. Rasmussen,Denmark,220,165,200,585,2,413.8
-90,82.8,A. Bierma,Ysbrechten,252.5,140,250,642.5,1,429.5
-100,91.5,E. Krokkee,Butzelaar,310,230,280,820,1,519.1
,99.3,F. Winters,Altas,255,180,245,680,2,415
-110,106.7,R. Witt,Spartacus,255,180,267.5,702.5,1,417.5
,101,D. Visser,Spartacus,280,160,260,700,2,424.3
,100.3,E. Bontekoning,Spartacus,270,145,275,690,3,419.5
-125,110.8,M. Neele,Spartacus,330,202.5,310,842.5,1,494.7
,118.7,J. Fahner,Butzelaar,275,195,200,670,2,386.2
125,133.5,W. Wamsteeker,Butzelaar,315,197.5,290,802.5,1,451.8
