WeightClassKg,BodyweightKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
75,74.4,Coert Hoppenbrouwers,Spartacus,220,120,250,590,1,SBD,Single-ply,M,Open
82.5,82.4,Pjotr van den Hoek,Spartacus,272.5,167.5,285,725,1,SBD,Single-ply,M,Open
82.5,75.8,E. Rasmussen,Denmark,220,165,200,585,2,SBD,Single-ply,M,Open
90,82.8,Anne Bierma,Ysbrechten,252.5,140,250,642.5,1,SBD,Single-ply,M,Open
100,91.5,Erwin Krokkee,Butzelaar,310,230,280,820,1,SBD,Single-ply,M,Open
100,99.3,Franklin Winters,Altas,255,180,245,680,2,SBD,Single-ply,M,Open
110,106.7,Raymond Witt,Spartacus,255,180,267.5,702.5,1,SBD,Single-ply,M,Open
110,101,Dennis Visser,Spartacus,280,160,260,700,2,SBD,Single-ply,M,Open
110,100.3,Edward Bontekoning,Spartacus,270,145,275,690,3,SBD,Single-ply,M,Open
125,110.8,Mark Neele,Spartacus,330,202.5,310,842.5,1,SBD,Single-ply,M,Open
125,118.7,Jaap Fahner,Butzelaar,275,195,200,670,2,SBD,Single-ply,M,Open
125+,133.5,Wim Wamsteeker,Butzelaar,315,197.5,290,802.5,1,SBD,Single-ply,M,Open
