Name,Div,Bwt - kg,IPF Wt Cls,lot#,BP-1,BP-2,BP-3,Best BP,Pl/Div/Cls/Event,IPF GL Points,
Luis gonzalez,M-O-U,106.5,120,21,185,192.5,-200,192.5,2/M-O-U/120/BP,85.63,
José Luis Rodríguez vargas,M-O-U,117.8,120,22,175,192.5,200,200,1/M-O-U/120/BP,85.05,
Eduardo garza vazquez,M-O-U,91.4,93,24,160,167.5,172.5,172.5,1/M-O-U/93/BP,82.54,
MAYTIA ADORACIÓN DE JESÚS MILLAN LOPEZ,F-O-U,94,84+,15,102.5,112.5,-115,112.5,1/F-O-U/84+/BP,82,
Gerardo García Vélez,M-O-U,81.9,83,3,135,150,157.5,157.5,1/M-O-U/83/BP,79.65,
Jose Arturo Adan Rodriguez,M-J-U,58,59,2,125,130,-137.5,130,1/M-J-U/59/BP,79.19,
Victor Hugo Orozco Alvarez,M-O-U,103.7,105,14,155,162.5,170,170,1/M-O-U/105/BP,76.56,
Luis Gerardo Ayala Ojeda,M-O-U,81.7,83,4,140,150,-160,150,2/M-O-U/83/BP,75.96,
Jennifer leisheba Hernández Aguirre,F-O-U,68.9,69,1,80,90,95,95,1/F-O-U/69/BP,75.8,
Jose emmanuel Martínez hernandez,M-O-U,83,83,5,135,142.5,150,150,3/M-O-U/83/BP,75.34,
Helio Miguel Peña Palacios,M-O-U,92.9,93,17,140,150,155,155,2/M-O-U/93/BP,73.58,
Tzeithel Paulette Ferrell Mejía,F-J-U,56.8,57,7,77.5,82.5,-85,82.5,1/F-J-U/57/BP,73.56,
Manuel Alejandro Jiménez Pérez,M-O-U,78.9,83,7,-137.5,142.5,-145,142.5,4/M-O-U/83/BP,73.47,
Izhak Flores Cuadra,M-O-U,104.5,105,8,-162.5,-162.5,162.5,162.5,2/M-O-U/105/BP,72.92,
José Sánchez Báez,M-J-U,102.6,105,14,145,152.5,160,160,1/M-J-U/105/BP,72.42,
Luis Carlos Linares Iracheta,M-O-U,99.7,105,12,145,157.5,-165,157.5,3/M-O-U/105/BP,72.26,
Alexis reynaldo,M-O-U,90.2,93,22,140,147.5,150,150,3/M-O-U/93/BP,72.25,
Jose Antonio David Garza Taboada,M-O-U,82.6,83,11,130,142.5,-160,142.5,5/M-O-U/83/BP,71.75,
Roberto Leonel Zamora cárdenas,M-O-U,116.4,120,18,150,162.5,167.5,167.5,3/M-O-U/120/BP,71.6,
