Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Tzeithel Paulette Ferrell Mejía,Juniors,56.8,57,122.5,130,135,135,77.5,82.5,-85,82.5,142.5,152.5,165,165,382.5,F,Raw,SBD,,1
Ana Lucía Olivera Quintanilla,Juniors,60.3,63,115,122.5,132.5,132.5,55,-60,62.5,62.5,145,155,-165,155,350,F,Raw,SBD,,1
America Itzel Portillo Ayón,Juniors,67.5,69,110,117.5,125,125,62.5,67.5,70,70,135,145,150,150,345,F,Raw,SBD,,1
María José Como Amacho Carrillo,Juniors,62.4,63,107.5,-112.5,112.5,112.5,60,-62.5,-62.5,60,120,130,140,140,312.5,F,Raw,SBD,,2
Ruby Estefanía Martínez Padilla,Juniors,65.9,69,110,125,-130,125,50,60,-67.5,60,110,125,132.5,132.5,317.5,F,Raw,SBD,,2
Emelia Flores García,Juniors,79.9,84,-125,125,132.5,132.5,50,57.5,,57.5,140,150,-160,150,340,F,Raw,SBD,,1
Andrea Cecilia Cantu Alvarez,Juniors,56.9,57,80,87.5,92.5,92.5,35,40,42.5,42.5,125,132.5,140,140,275,F,Raw,SBD,,2
Alondra Maley López Carrillo,Juniors,61.3,63,105,110,115,115,45,50,52.5,52.5,107.5,115,120,120,287.5,F,Raw,SBD,,3
Monserrat Fierros Amézquita,Juniors,67.9,69,105,107.5,112.5,112.5,50,52.5,55,55,107.5,115,122.5,122.5,290,F,Raw,SBD,,3
Polett Esmeralda Yepez Fuentes,Juniors,51.9,52,-75,75,85,85,25,32.5,-35,32.5,85,92.5,97.5,97.5,215,F,Raw,SBD,,1
Andrea Valdez Mancillas,Juniors,75,76,77.5,85,-90,85,40,42.5,-45,42.5,110,117.5,125,125,252.5,F,Raw,SBD,,1
Jennifer Alondra Amaro Zamudio,Juniors,61.3,63,-102.5,-102.5,-105,,-50,-55,-55,,135,,,135,,F,Raw,SBD,,DQ
Lilia Beatriz Fernández Mata,Masters 1,53.6,57,85,90,-100,90,50,55,-60,55,125,135,140,140,285,F,Raw,SBD,,1
Ana Silvia Chávez Lara,Masters 1,74.7,76,-97.5,97.5,-100,97.5,37.5,-40,-45,37.5,105,110,-117.5,110,245,F,Raw,SBD,,1
Consuelo Pavlovich Rodriguez,Masters 2,72.7,76,-60,75,85,85,35,-45,47.5,47.5,75,85,-95,85,217.5,F,Raw,SBD,,1
Maytia Adoración De Jesús Millán López,Open,94,84+,185,195,202.5,202.5,102.5,112.5,-115,112.5,177.5,190,200,200,515,F,Raw,SBD,,1
Jennifer Leisheba Hernández Aguirre,Open,68.9,69,130,140,150,150,80,90,95,95,150,165,175,175,420,F,Raw,SBD,,1
Ana Karem Valenzuela Lopez,Open,74.6,76,140,150,160,160,60,65,-67.5,65,140,150,160,160,385,F,Raw,SBD,,1
Eli Martínez Flores,Open,62.5,63,120,125,132.5,132.5,57.5,65,67.5,67.5,135,140,-152.5,140,340,F,Raw,SBD,,1
Elvira Perez Treviño,Open,69,69,125,132.5,135,135,60,-65,65,65,140,145,150,150,350,F,Raw,SBD,,2
Eliza Prado Campos,Open,96.9,84+,135,-147.5,147.5,147.5,65,-72.5,72.5,72.5,170,180,-190,180,400,F,Raw,SBD,,2
Abigail Bañuelos,Open,61.4,63,-112.5,115,-117.5,115,50,-52.5,-52.5,50,140,150,-157.5,150,315,F,Raw,SBD,,2
Jennifer Lerma Sánchez,Open,51.1,52,90,-100,105,105,32.5,37.5,-42.5,37.5,105,120,127.5,127.5,270,F,Raw,SBD,,1
