Name,Div,Bwt - kg,IPF Wt Cls,lot#,IPF Pts Code,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF GL Points
Tzeithel Paulette Ferrell Mejía,F-J-U,56.8,57,7,FCP,122.5,130,135,135,77.5,82.5,-85,82.5,142.5,152.5,165,165,382.5,1/F-J-U/57/PL,89.96
Ana Lucia Olivera Quintanilla,F-J-U,60.3,63,10,FCP,115,122.5,132.5,132.5,55,-60,62.5,62.5,145,155,-165,155,350,1/F-J-U/63/PL,78.84
America Itzel Portillo Ayón,F-J-U,67.5,69,13,FCP,110,117.5,125,125,62.5,67.5,70,70,135,145,150,150,345,1/F-J-U/69/PL,72.37
María José Como amacho Carrillo,F-J-U,62.4,63,8,FCP,107.5,-112.5,112.5,112.5,60,-62.5,-62.5,60,120,130,140,140,312.5,2/F-J-U/63/PL,68.8
Ruby Estefanía Martínez Padilla,F-J-U,65.9,69,12,FCP,110,125,-130,125,50,60,-67.5,60,110,125,132.5,132.5,317.5,2/F-J-U/69/PL,67.55
Emelia Flores Garcia,F-J-U,79.9,84,15,FCP,-125,125,132.5,132.5,50,57.5,0,57.5,140,150,-160,150,340,1/F-J-U/84/PL,65.54
Andrea Cecilia Cantu Alvarez,F-J-U,56.9,57,6,FCP,80,87.5,92.5,92.5,35,40,42.5,42.5,125,132.5,140,140,275,2/F-J-U/57/PL,64.59
Alondra Maley López Carrillo,F-J-U,61.3,63,9,FCP,105,110,115,115,45,50,52.5,52.5,107.5,115,120,120,287.5,3/F-J-U/63/PL,64.04
Monserrat Fierros Amézquita,F-J-U,67.9,69,11,FCP,105,107.5,112.5,112.5,50,52.5,55,55,107.5,115,122.5,122.5,290,3/F-J-U/69/PL,60.63
Polett Esmeralda Yepez Fuentes,F-J-U,51.9,52,4,FCP,-75,75,85,85,25,32.5,-35,32.5,85,92.5,97.5,97.5,215,1/F-J-U/52/PL,54.38
Andrea Valdez Mancillas,F-J-U,75,76,14,FCP,77.5,85,-90,85,40,42.5,-45,42.5,110,117.5,125,125,252.5,1/F-J-U/76/PL,50.1
Jennifer Alondra Amaro Zamudio,F-J-U,61.3,63,5,FCP,-102.5,-102.5,-105,0,-50,-55,-55,0,135,,,0,0,,0
Lilia Beatriz Fernández Mata,F-M1-U,53.6,57,6,FCP,85,90,-100,90,50,55,-60,55,125,135,140,140,285,1/F-M1-U/57/PL,70.16
Ana Silvia Chávez Lara,F-M1-U,74.7,76,10,FCP,-97.5,97.5,-100,97.5,37.5,-40,-45,37.5,105,110,-117.5,110,245,1/F-M1-U/76/PL,48.7
CONSUELO PAVLOVICH RODRIGUEZ,F-M2-U,72.7,76,11,FCP,-60,75,85,85,35,-45,47.5,47.5,75,85,-95,85,217.5,1/F-M2-U/76/PL,43.82
MAYTIA ADORACIÓN DE JESÚS MILLAN LOPEZ,F-O-U,94,84+,15,FCP,185,195,202.5,202.5,102.5,112.5,-115,112.5,177.5,190,200,200,515,1/F-O-U/84+/PL,93.51
Jennifer leisheba Hernández Aguirre,F-O-U,68.9,69,1,FCP,130,140,150,150,80,90,95,95,150,165,175,175,420,1/F-O-U/69/PL,87.08
Ana karem valenzuela lopez,F-O-U,74.6,76,8,FCP,140,150,160,160,60,65,-67.5,65,140,150,160,160,385,1/F-O-U/76/PL,76.58
Eli Martínez Flores,F-O-U,62.5,63,9,FCP,120,125,132.5,132.5,57.5,65,67.5,67.5,135,140,-152.5,140,340,1/F-O-U/63/PL,74.77
Elvira Perez Treviño,F-O-U,69,69,5,FCP,125,132.5,135,135,60,-65,65,65,140,145,150,150,350,2/F-O-U/69/PL,72.51
Eliza Prado Campos,F-O-U,96.9,84+,13,FCP,135,-147.5,147.5,147.5,65,-72.5,72.5,72.5,170,180,-190,180,400,2/F-O-U/84+/PL,71.97
Abigail Bañuelos,F-O-U,61.4,63,7,FCP,-112.5,115,-117.5,115,50,-52.5,-52.5,50,140,150,-157.5,150,315,2/F-O-U/63/PL,70.09
Jennifer Lerma Sánchez,F-O-U,51.1,52,6,FCP,90,-100,105,105,32.5,37.5,-42.5,37.5,105,120,127.5,127.5,270,1/F-O-U/52/PL,69.22
MONICA MACIAS PAVLOVICH,F-O-U,87.2,84+,16,FCP,-120,127.5,140,140,70,80,-87.5,80,130,140,150,150,370,4/F-O-U/84+/PL,68.9
Sheila Adalid Garcia Alvarado,F-O-U,45.1,47,16,FCP,85,92.5,-97.5,92.5,40,42.5,-47.5,42.5,85,92.5,97.5,97.5,232.5,1/F-O-U/47/PL,67.22
Sophia Snowball Rivera,F-O-U,111.7,84+,14,FCP,130,140,-145,140,70,75,-77.5,75,160,170,-180,170,385,3/F-O-U/84+/PL,66.89
Karina Jackelyn Sanchez Luna,F-O-U,51,52,5,FCP,85,90,-97.5,90,40,45,-50,45,110,117.5,-130,117.5,252.5,2/F-O-U/52/PL,64.84
Irene Torres Niño,F-O-U,62.7,63,5,FCP,112.5,-117.5,120,120,30,40,-42.5,40,112.5,120,127.5,127.5,287.5,3/F-O-U/63/PL,63.09
Ana Karen Aguilar Ibarra,F-O-U,82.6,84,12,FCP,110,120,-130,120,45,50,55,55,130,140,155,155,330,1/F-O-U/84/PL,62.74
Virginia Martínez Obregón,F-O-U,68.8,69,7,FCP,120,130,-135,130,50,-52.5,-52.5,50,120,-127.5,-127.5,120,300,3/F-O-U/69/PL,62.25
Mariana Castro Muñoz,F-O-U,60.8,63,8,FCP,87.5,92.5,-100,92.5,52.5,-57.5,-57.5,52.5,105,115,125,125,270,4/F-O-U/63/PL,60.48
Mayra Judith Córdova Ávila,F-O-U,50.7,52,2,FCP,70,80,-85,80,30,40,-42.5,40,70,90,105,105,225,3/F-O-U/52/PL,58.08
Lucero Eutimio Santiago,F-O-U,56.6,57,3,FCP,75,80,87.5,87.5,35,40,-45,40,100,107.5,112.5,112.5,240,1/F-O-U/57/PL,56.6
Adriana Abigail González Garza,F-O-U,66,69,4,FCP,87.5,92.5,-100,92.5,30,-40,42.5,42.5,115,122.5,125,125,260,4/F-O-U/69/PL,55.26
Zenaida Cervantes González,F-O-U,60.7,63,8,FCP,90,92.5,95,95,40,45,-50,45,95,100,-107.5,100,240,5/F-O-U/63/PL,53.82
LLUVIA BERENICE CHAPUZ SALAS,F-O-U,74.1,76,6,FCP,92.5,95,-100,95,52.5,-55,55,55,95,102.5,110,110,260,2/F-O-U/76/PL,51.89
Mitzy Yomaina Guadalupe Del Angel Rocha,F-O-U,65.3,69,4,FCP,-75,75,82.5,82.5,30,37.5,42.5,42.5,92.5,105,110,110,235,1/F-O-U/69/PL,50.27
Giovvana Alejandra González Ortega,F-O-U,66.9,69,2,FCP,65,70,72.5,72.5,45,50,55,55,92.5,102.5,107.5,107.5,235,5/F-O-U/69/PL,49.55
Yuliana Cordova aguirre,F-O-U,61.5,63,1,FCP,60,70,-80,80,30,40,-45,40,70,80,90,90,210,6/F-O-U/63/PL,46.68
Aranza Esparza Vazquez,F-SJ-U,83.3,84,4,FCP,120,130,-135,130,45,52.5,60,60,140,150,-160,150,340,1/F-SJ-U/84/PL,64.42
Priyanka Julia Rivera Esquivel,F-SJ-U,56.6,57,6,FCP,102.5,105,107.5,107.5,37.5,40,45,45,107.5,112.5,120,120,272.5,1/F-SJ-U/57/PL,64.26
Karla Denisse Gutiérrez Gutiérrez,F-SJ-U,51.1,52,4,FCP,77.5,85,92.5,92.5,40,-47.5,-47.5,40,110,115,117.5,117.5,250,1/F-SJ-U/52/PL,64.09
Yaretzi Reséndiz Flores,F-SJ-U,67,69,1,FCP,100,110,-115,110,45,50,-52.5,50,115,130,140,140,300,1/F-SJ-U/69/PL,63.2
Evelyn Zuñiga Doria,F-SJ-U,82.3,84,2,FCP,112.5,125,132.5,132.5,45,50,52.5,52.5,120,132.5,-140,132.5,317.5,2/F-SJ-U/84/PL,60.45
Astrid Alejandra Montoya Martínez,F-SJ-U,55.2,57,5,FCP,-90,90,97.5,97.5,35,45,-50,45,90,102.5,-117.5,102.5,245,2/F-SJ-U/57/PL,58.9
Victoria de Pablo Martínez,F-SJ-U,67,69,8,FCP,95,100,105,105,47.5,50,-52.5,50,122.5,-125,-125,122.5,277.5,2/F-SJ-U/69/PL,58.46
Alysa viviana cruz Figueroa,F-SJ-U,38.5,40,3,FCP,-40,-40,40,40,20,25,-27.5,25,65,72.5,-80,72.5,137.5,1/F-SJ-U/40/PL,47.92
