Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ilya Frolov,Илья Фролов,2006,43,38.82,60,45,92.5,197.5,SBD,Raw,M,Teen Under 17
2,Viktor Pankratov,Виктор Панкратов,2006,43,41.12,60,40,85,185,SBD,Raw,M,Teen Under 17
3,Pavel Frolov,Павел Фролов,2006,43,37.58,60,42.5,77.5,180,SBD,Raw,M,Teen Under 17
4,Stepan Mikheev,Степан Михеев,2007,43,40.78,60,37.5,75,172.5,SBD,Raw,M,Teen Under 17
5,Dmitriy Lukin,Дмитрий Лукин,2007,43,38.74,42.5,30,60,132.5,SBD,Raw,M,Teen Under 17
1,Egor Makaev,Егор Макаев,2004,48,47.96,65,50,100,215,SBD,Raw,M,Teen Under 17
2,Nikita Ivanov,Никита Иванов,2003,48,44.38,35,37.5,60,132.5,SBD,Raw,M,Teen Under 17
1,Aleksandr Kodrin,Александр Кодрин,2005,53,51.8,60,50,97.5,207.5,SBD,Raw,M,Teen Under 17
2,Daniil Fedotov,Даниил Федотов,2005,53,48.64,47.5,40,90,177.5,SBD,Raw,M,Teen Under 17
3,Evgeniy Golovchenko,Евгений Головченко,2004,53,52.86,57.5,47.5,67.5,172.5,SBD,Raw,M,Teen Under 17
1,Igor Mochalov,Игорь Мочалов,2003,59,58.28,100,50,130,280,SBD,Raw,M,Teen Under 17
2,Daniil Danilov,Даниил Данилов,2005,59,58.94,80,60,110,250,SBD,Raw,M,Teen Under 17
3,Oleg Evstratov,Олег Евстратов,2003,59,59,70,67.5,102.5,240,SBD,Raw,M,Teen Under 17
4,Artem Bormotov,Артем Бормотов,2004,59,58.58,65,62.5,100,227.5,SBD,Raw,M,Teen Under 17
5,Nikita Panev,Никита Панев,2004,59,57.98,55,50,110,215,SBD,Raw,M,Teen Under 17
6,Nikita Nyappi,Никита Няппи,2003,59,58.88,60,47.5,100,207.5,SBD,Raw,M,Teen Under 17
7,Ivan Shershnev,Иван Шершнев,2008,59,59,60,37.5,80,177.5,SBD,Raw,M,Teen Under 17
1,Mikhail Uvarov,Михаил Уваров,2003,66,64.55,130,90,135,355,SBD,Raw,M,Teen Under 17
2,Maksim Nagornyy,Максим Нагорный,2004,66,63.3,77.5,60,145,282.5,SBD,Raw,M,Teen Under 17
3,Vladimir Zakharov #2,Владимир Захаров,2004,66,62.05,80,62.5,130,272.5,SBD,Raw,M,Teen Under 17
4,Timofey Khristolyubov,Тимофей Христолюбов,2003,66,62.8,65,55,100,220,SBD,Raw,M,Teen Under 17
DQ,Yaroslav Dokhuzhev,Ярослав Дохужев,2005,66,63.1,-115,,,,SBD,Raw,M,Teen Under 17
1,Valentin Kostin,Валентин Костин,2003,74,72.2,130,90,140,360,SBD,Raw,M,Teen Under 17
2,Nurbolot Kamchiev,Нурболот Камчиев,2003,74,66.3,115,75,140,330,SBD,Raw,M,Teen Under 17
3,Dmitriy Arefev,Дмитрий Арефьев,2004,74,72.6,92.5,75,135,302.5,SBD,Raw,M,Teen Under 17
4,Ivan Niukanen,Иван Ниуканен,2003,74,67.45,102.5,55,125,282.5,SBD,Raw,M,Teen Under 17
5,Ilya Lebed,Илья Лебедь,2003,74,70.85,80,85,100,265,SBD,Raw,M,Teen Under 17
6,Ilya Alekseev,Илья Алексеев,2003,74,73.5,105,55,100,260,SBD,Raw,M,Teen Under 17
7,Kirill Malikov,Кирилл Маликов,2005,74,69.5,75,65,105,245,SBD,Raw,M,Teen Under 17
8,Maksim Kharitonov,Максим Харитонов,2004,74,68.35,65,52.5,82.5,200,SBD,Raw,M,Teen Under 17
1,Dmitriy Smolkov,Дмитрий Смольков,2003,83,77.75,140,85,200,425,SBD,Raw,M,Teen Under 17
2,Mikhail Gridin,Михаил Гридин,2003,83,77.75,90,75,120,285,SBD,Raw,M,Teen Under 17
3,Mikhail Ogarev,Михаил Огарев,2003,83,76.65,82.5,67.5,95,245,SBD,Raw,M,Teen Under 17
1,Nikita Shchegolev,Никита Щеголев,2003,93,83.35,140,90,170,400,SBD,Raw,M,Teen Under 17
2,Mikhail Egorov,Михаил Егоров,2004,93,86.6,105,75,130,310,SBD,Raw,M,Teen Under 17
3,Igor Izotov,Игорь Изотов,2003,93,85.8,90,82.5,120,292.5,SBD,Raw,M,Teen Under 17
1,Yuriy Zgerskiy,Юрий Згерский,2003,105,95.15,120,85,150,355,SBD,Raw,M,Teen Under 17
2,Artem Zhikharev,Артем Жихарев,2005,105,96.55,62.5,40,90,192.5,SBD,Raw,M,Teen Under 17
1,Ilya Mokhov,Илья Мохов,2003,120,109.75,120,110,170,400,SBD,Raw,M,Teen Under 17
1,Gleb Grishin,Глеб Гришин,2003,120+,137.6,172.5,130.5,185,488,SBD,Raw,M,Teen Under 17
1,Ninel Surina,Нинель Сурина,2006,40,39.3,40,27.5,50,117.5,SBD,Raw,F,Sub-Juniors
1,Olesya Vasileva,Олеся Васильева,2004,43,41.22,47.5,32.5,55,135,SBD,Raw,F,Sub-Juniors
2,Darina Dmitrieva,Дарина Дмитриева,2002,43,43,50,30,45,125,SBD,Raw,F,Sub-Juniors
1,Ulyana Voytovich,Ульяна Войтович,2001,47,45.24,75,42.5,92.5,210,SBD,Raw,F,Sub-Juniors
2,Diana Petrova,Диана Петрова,2004,47,44.38,55,32.5,65,152.5,SBD,Raw,F,Sub-Juniors
3,Darya Gruzinskaya,Дарья Грузинская,2003,47,46.7,45,35,40,120,SBD,Raw,F,Sub-Juniors
1,Kristina Gis,Кристина Гись,2004,52,50.66,75,45,90,210,SBD,Raw,F,Sub-Juniors
2,Irina Chimirichkina,Ирина Чимиричкина,2001,52,50.44,50,45,100,195,SBD,Raw,F,Sub-Juniors
3,Alena Myae,Алена Мяе,2001,52,51.48,65,42.5,75,182.5,SBD,Raw,F,Sub-Juniors
4,Elizaveta Vasileva,Елизавета Васильева,2004,52,48.5,40,30,62.5,132.5,SBD,Raw,F,Sub-Juniors
5,Viktoriya Bezzateeva,Виктория Беззатеева,2005,52,49.34,45,30,55,130,SBD,Raw,F,Sub-Juniors
1,Darina Makarova,Дарина Макарова,2001,57,56.62,92.5,67.5,115,275,SBD,Raw,F,Sub-Juniors
2,Polina Vokhmyanina,Полина Вохмянина,2003,57,56.96,72.5,70,95,237.5,SBD,Raw,F,Sub-Juniors
3,Yuliya Davidenko,Юлия Давиденко,2001,57,54.18,87.5,45,100,232.5,SBD,Raw,F,Sub-Juniors
4,Aleksandra Krichanova,Александра Кричанова,2002,57,53.78,65,47.5,77.5,190,SBD,Raw,F,Sub-Juniors
5,Aleksandra Shaydulina,Александра Шайдулина,2005,57,52.98,55,30,67.5,152.5,SBD,Raw,F,Sub-Juniors
1,Darya Vorobeva,Дарья Воробьева,2001,63,62.2,140,75,145,360,SBD,Raw,F,Sub-Juniors
2,Kristina Menshova,Кристина Меньшова,2002,63,61.1,115,65,140,320,SBD,Raw,F,Sub-Juniors
3,Kseniya Afanaseva,Ксения Афанасьева,2001,63,61.45,80,52.5,112.5,245,SBD,Raw,F,Sub-Juniors
4,Viktoriya Kulakova,Виктория Кулакова,2002,63,62.35,75,45,100,220,SBD,Raw,F,Sub-Juniors
5,Polina Borshcheva,Полина Борщева,2001,63,61.05,85,47.5,85,217.5,SBD,Raw,F,Sub-Juniors
1,Eleonora Krasikova,Элеонора Красикова,2003,72,67.1,100,40,110,250,SBD,Raw,F,Sub-Juniors
2,Mariya Andreeva,Мария Андреева,2001,72,67.95,72.5,40,90,202.5,SBD,Raw,F,Sub-Juniors
3,Valeriya Begunova,Валерия Бегунова,2005,72,65.25,72.5,55,70,197.5,SBD,Raw,F,Sub-Juniors
