Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ioana Gruchevska,F,SBD,FR-M,75,Raw,1983,Team L.A.B.,USA,MO,73.7,75,80,,80,67.5,70,-72.5,70,115,120,-122.5,120,270,,
1,Sirayira Alapbe,F,SBD,FR-O,100,Raw,1998,Team L.A.B.,USA,MO,98.4,140,150,165,165,70,-75,80,80,170,175,-185,175,420,,
1,Jeanette Greene,F,SBD,FR-O,82.5,Raw,1995,Team L.A.B.,USA,MO,76.4,80,90,100,100,55,60,62.5,62.5,100,115,122.5,122.5,285,,
1,Connor Pepin,M,SBD,MR-Jr,100,Raw,2000,Team L.A.B.,USA,MO,99.75,187.5,200,207.5,207.5,110,117.5,122.5,122.5,230,245,255,255,585,,
1,Alex Martin #12,M,SBD,MR-Jr,67.5,Raw,2003,,USA,MO,66.85,165,170,175,175,92.5,97.5,-100,97.5,197.5,212.5,222.5,222.5,495,,
1,Andrew Park,M,SBD,MR-M,75,Raw,1973,Team L.A.B.,USA,MO,74.15,120,135,145,145,95,100,-102.5,100,170,180,-185,180,425,,
1,Jason Johnson #3,M,SBD,MR-M,110,Raw,1979,Team L.A.B.,USA,MO,105.65,100,110,115,115,100,110,115,115,115,125,135,135,365,,
1,Stephen Bruno,M,SBD,MR-O,90,Raw,1998,Team L.A.B.,USA,MO,87.8,130,135,142.5,142.5,87.5,92.5,-100,92.5,177.5,190,200,200,435,,
1,Joshua Toller,M,SBD,MR-O,125,Raw,1997,,USA,AR,119.95,-142.5,142.5,-157.5,142.5,100,107.5,-110,107.5,182.5,195,-202.5,195,445,,
1,Marshawn Gregory-Brown,M,SBD,MR-T1,82.5,Raw,2009,,USA,MO,81.15,100,-107.5,107.5,107.5,55,60,-67.5,60,130,140,-147.5,140,307.5,,
1,Jamon Bevly,M,SBD,MR-T2,60,Raw,2006,,USA,MO,59.65,67.5,87.5,-100,87.5,70,77.5,-82.5,77.5,120,127.5,140,140,305,,
1,Jordan Lloyd,M,SBD,MR-T2,75,Raw,2006,,USA,MO,68.8,135,142.5,155,155,60,65,67.5,67.5,120,137.5,145,145,367.5,,
2,Jacobi Reed,M,SBD,MR-T2,75,Raw,2007,,USA,MO,70.85,65,80,87.5,87.5,65,82.5,-90,82.5,125,135,145,145,315,,
1,Josiah Brown,M,SBD,MR-T2,125,Raw,2007,,USA,MO,125,102.5,110,142.5,142.5,95,-100,107.5,107.5,175,185,200,200,450,,
1,Makel Cooper,M,SBD,MR-Y3,75,Raw,2011,,USA,MO,71.15,52.5,55,62.5,62.5,32.5,37.5,-40,37.5,75,82.5,92.5,92.5,192.5,,
1,Cathy Drury,F,BD,FR-M3,100+,Raw,1962,Team L.A.B.,USA,MO,132,,,,,55,60,65,65,100,110,115,115,180,,
