Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Martinez #2,Edcouch-Elsa,51.35,127.01,86.18,142.88,356.07,Single-ply,SBD,M,
Boys,59.87,1,Ever Crispin,Edcouch-Elsa,59.24,195.04,117.93,204.12,517.1,Single-ply,SBD,M,
Boys,67.13,1,Jonathan Castillo,Edcouch-Elsa,66.59,240.4,129.27,226.8,596.47,Single-ply,SBD,M,
Boys,67.13,2,Sam Burton,Los Fresnos,65.68,206.38,92.99,197.31,496.68,Single-ply,SBD,M,
Boys,67.13,3,Brandon Rangel,Los Fresnos,66.27,167.83,115.67,183.7,467.2,Single-ply,SBD,M,
Boys,67.13,4,Jayden Moreno,Los Fresnos,65.23,147.42,81.65,185.97,415.04,Single-ply,SBD,M,
Boys,74.84,1,Diego Valdez #1,Edcouch-Elsa,74.39,199.58,131.54,213.19,544.31,Single-ply,SBD,M,
Boys,74.84,2,Josue Ceron,Los Fresnos,73.21,204.12,136.08,201.85,542.04,Single-ply,SBD,M,
Boys,82.1,1,Victor Guerrero,Edcouch-Elsa,81.74,208.65,133.81,217.72,560.19,Single-ply,SBD,M,
Boys,82.1,2,Jose Arreola,Los Fresnos,81.56,181.44,138.35,213.19,532.97,Single-ply,SBD,M,
Boys,82.1,3,Jonathan Lugo,Edcouch-Elsa,81.33,199.58,113.4,204.12,517.1,Single-ply,SBD,M,
Boys,82.1,4,Arturo Arteaga,Los Fresnos,80.2,183.7,111.13,201.85,496.68,Single-ply,SBD,M,
Boys,89.81,1,Alan Torres,Los Fresnos,88.27,226.8,142.88,238.14,607.81,Single-ply,SBD,M,
Boys,89.81,2,Jerry Reyes,La Villa,88.54,238.14,165.56,174.63,578.33,Single-ply,SBD,M,
Boys,89.81,3,Luis Rivera #3,Los Fresnos,85.96,217.72,131.54,208.65,557.92,Single-ply,SBD,M,
Boys,89.81,4,Zeke Aguilar,Los Fresnos,86.59,204.12,129.27,208.65,542.04,Single-ply,SBD,M,
Boys,89.81,5,Sean Marmolejo,Edcouch-Elsa,89.45,226.8,133.81,170.1,530.7,Single-ply,SBD,M,
Boys,99.79,1,Nico Herrera,Edcouch-Elsa,99.47,238.14,142.88,217.72,598.74,Single-ply,SBD,M,
Boys,99.79,2,Derek Vera,Edcouch-Elsa,99.61,226.8,142.88,197.31,566.99,Single-ply,SBD,M,
Boys,99.79,3,Greg Jones #6,Los Fresnos,94.12,208.65,120.2,201.85,530.7,Single-ply,SBD,M,
Boys,109.77,1,Justyn Esquivel,Edcouch-Elsa,109.32,276.69,181.44,219.99,678.12,Single-ply,SBD,M,
Boys,109.77,2,Ethan Salazar,Los Fresnos,106.05,188.24,115.67,158.76,462.66,Single-ply,SBD,M,
Boys,124.74,1,Isaac Alanis,Los Fresnos,122.92,297.1,192.78,249.48,739.36,Single-ply,SBD,M,
Boys,124.74,2,Justin Sandoval,Edcouch-Elsa,123.83,249.48,147.42,219.99,616.89,Single-ply,SBD,M,
Boys,139.71+,1,Juan Barrera,Edcouch-Elsa,154.67,260.82,149.69,195.04,605.55,Single-ply,SBD,M,
