Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Kim Tarverdiev,Кім Тарвердієв,Україна,43.45,30,,,,30,-35,-35,,30,,,,90,44,Amateur Children 9,M,SBD,Wraps,30.0,30.0,30.0,2008
1,Evgeniy Kurinniy,Євгеній Курінний,Україна,29.5,35,40,45,,20,22.5,25,,55,60,70,,140,44,Amateur Children 10,M,SBD,Wraps,45.0,25.0,70.0,2008
2,Daniil Matvienko,Данііл Матвієнко,Україна,31,35,40,45,,27.5,-30,30,,60,-65,65,,140,44,Amateur Children 10,M,SBD,Wraps,45.0,30.0,65.0,2007
1,Oleksandr Plyuta,Олександр Плюта,Україна,44,55,60,65,,30,35,-40,,80,85,90,,190,44,Amateur Children 11-12,M,SBD,Wraps,65.0,35.0,90.0,2006
1,Sergiy Kurinniy,Сергій Курінний,Україна,42.9,65,70,75,,40,45,50,,95,100,105,,230,44,Amateur Teen 13-15,M,SBD,Wraps,75.0,50.0,105.0,2003
2,Oleksandr Dzhulay,Олександр Джулай,Україна,37,50,55,60,,30,-35,37.5,,80,85,-90,,182.5,44,Amateur Teen 13-15,M,SBD,Wraps,60.0,37.5,85.0,2003
1,Dmitro Brindin,Дмитро Бриндін,Україна,48,85,90,95,,55,60,-67.5,,105,110,-115,,265,48,Amateur Teen 13-15,M,SBD,Wraps,95.0,60.0,110.0,2002
1,Daniїl Brindin,Даніїл Бриндін,Україна,53.85,110,115,-120,,70,-72.5,-72.5,,140,-145,,,325,56,Amateur Teen 13-15,M,SBD,Wraps,115.0,70.0,140.0,2002
1,Oleg Benik,Олег Бенік,Україна,58.35,75,80,85,,45,50,55,,95,105,110,,250,60,Amateur Teen 13-15,M,SBD,Wraps,85.0,55.0,110.0,2003
1,Vladislav Yolkin,Владислав Йолкін,Україна,65.85,105,-112.5,112.5,,57.5,62.5,-65,,120,130,135,,310,,Amateur Teen 13-15,M,SBD,Wraps,112.5,62.5,135.0,2003
2,Igor Voytenko,Ігор Войтенко,Україна,63.2,90,100,108.5,,55,60,65,,105,110,120,,293.5,,Amateur Teen 13-15,M,SBD,Wraps,108.5,65.0,120.0,2003
3,Andriy Kramar,Андрій Крамар,Україна,66.1,80,85,90,,45,47.5,50,,115,117.5,120,,260,,Amateur Teen 13-15,M,SBD,Wraps,90.0,50.0,120.0,2004
4,Oleksandr Matvienko,Олександр Матвієнко,Україна,62.9,65,70,75,,50,52.5,-55,,95,100,105,,232.5,,Amateur Teen 13-15,M,SBD,Wraps,75.0,52.5,105.0,2004
1,Igor Rimarchuk,Ігор Римарчук,Україна,68.1,100,110,117.5,,-62.5,62.5,65,,107.5,115,-120,,297.5,75,Amateur Teen 13-15,M,SBD,Wraps,117.5,65.0,115.0,2004
1,Yaroslav Gav'Yada,Ярослав Гав'Яда,Україна,96.6,180,190,195,,90,95,100,,210,220,235,,530,100,Amateur Teen 13-15,M,SBD,Wraps,195.0,100.0,235.0,2003
1,Daniїl Pasichnik,Даніїл Пасічник,Україна,70.45,180,200,207.5,,100,105,110,,180,200,-210,,517.5,75,Amateur Teen 16-17,M,SBD,Wraps,207.5,110.0,200.0,2000
1,Nazariy Levitskiy,Назарій Левицький,Україна,78.8,140,-160,-160,,105,115,-120,,180,195,-200,,450,,Amateur Teen 16-17,M,SBD,Wraps,140.0,115.0,195.0,2000
DQ,Oleksandr Ovcharenko,Олександр Овчаренко,Україна,81.55,40,,,,-117.5,-117.5,-117.5,,-55,,,,,,Amateur Teen 16-17,M,SBD,Wraps,40.0,,,2001
1,Ivan Gmirya,Іван Гмиря,Україна,96.3,-185,185,-200,,105,110,117.5,,170,-182.5,182.5,,485,100,Amateur Teen 16-17,M,SBD,Wraps,185.0,117.5,182.5,2001
1,Maksim Gibets,Максим Гібець,Україна,72.95,180,-190,190,,-100,100,-102.5,,185,190,195,,485,75,Amateur Teen 18-19,M,SBD,Wraps,190.0,100.0,195.0,1999
1,Stepan Dolgopoliy,Степан Долгополий,Україна,74.6,155,165,175,,100,-107.5,-107.5,,160,170,180,,455,75,Amateur Juniors 20-23,M,SBD,Wraps,175.0,100.0,180.0,1995
2,Andriy Masley,Андрій Маслей,Україна,73,120,-130,135,,-85,85,-92.5,,135,147.5,157.5,,377.5,75,Amateur Juniors 20-23,M,SBD,Wraps,135.0,85.0,157.5,1996
DQ,Dmitriy Dudnik,Дмітрій Дуднік,Україна,74,-160,,,,-100,,,,-150,,,,,75,Amateur Juniors 20-23,M,SBD,Wraps,,,,1994
1,Oleksandr Nayden,Олександр Найден,Україна,82.4,200,-210,210,,-105,105,112.5,,205,215,225,,547.5,,Amateur Juniors 20-23,M,SBD,Wraps,210.0,112.5,225.0,1997
2,Bogdan Pavlishak,Богдан Павлишак,Україна,76,160,170,175,,105,115,-120,,190,205,210,,500,,Amateur Juniors 20-23,M,SBD,Wraps,175.0,115.0,210.0,1995
3,Vasil Pavlishak,Василь Павлишак,Україна,77.6,145,157.5,162.5,,95,102.5,-107.5,,180,190,195,,460,,Amateur Juniors 20-23,M,SBD,Wraps,162.5,102.5,195.0,1997
1,Mikhaylo Korobko,Михайло Коробко,Україна,86.75,170,-180,-180,,110,-115,-115,,170,-185,185,,465,90,Amateur Juniors 20-23,M,SBD,Wraps,170.0,110.0,185.0,1997
2,Valentin Grabovik,Валентин Грабовик,Україна,89.5,115,125,135,,92.5,100,-112.5,,115,-130,140,,375,90,Amateur Juniors 20-23,M,SBD,Wraps,135.0,100.0,140.0,1998
1,Artem Cheberyak,Артем Чеберяк,Україна,95.6,160,175,-182.5,,115,-120,-120,,170,185,-197.5,,475,100,Amateur Juniors 20-23,M,SBD,Wraps,175.0,115.0,185.0,1994
1,Yuriy Ivanishin,Юрій Іванишин,Україна,105.35,180,-195,200,,140,-150,150,,190,200,-230,,550,110,Amateur Juniors 20-23,M,SBD,Wraps,200.0,150.0,200.0,1996
1,Kim Tarverdiev,Кім Тарвердієв,Україна,43.45,30,,,,30,-35,-35,,30,,,,90,44,Amateur Open,M,SBD,Wraps,30.0,30.0,30.0,2008
1,Maksim Gibets,Максим Гібець,Україна,72.95,180,-190,190,,-100,100,-102.5,,185,190,195,,485,75,Amateur Open,M,SBD,Wraps,190.0,100.0,195.0,1999
2,Stepan Dolgopoliy,Степан Долгополий,Україна,74.6,155,165,175,,100,-107.5,-107.5,,160,170,180,,455,75,Amateur Open,M,SBD,Wraps,175.0,100.0,180.0,1995
DQ,Dmitriy Dudnik,Дмітрій Дуднік,Україна,74,-160,,,,-100,,,,-150,,,,,75,Amateur Open,M,SBD,Wraps,,,,1994
1,Vitaliy Titarenko,Віталій Титаренко,Україна,79.55,185,195,200,,125,132.5,135,,210,-220,220,,555,,Amateur Open,M,SBD,Wraps,200.0,135.0,220.0,1990
2,Volodimir Rudakevich,Володимир Рудакевич,Україна,76.9,150,175,-195,,130,137.5,142.5,,200,225,-232.5,,542.5,,Amateur Open,M,SBD,Wraps,175.0,142.5,225.0,1988
3,Oleksandr Bezay,Олександр Безай,Україна,77.7,160,170,175,,85,95,105,,180,190,200,,480,,Amateur Open,M,SBD,Wraps,175.0,105.0,200.0,1988
4,Vadim Doroshenko,Вадим Дорошенко,Україна,76.3,155,165,175,,90,100,-105,,165,175,185,,460,,Amateur Open,M,SBD,Wraps,175.0,100.0,185.0,1990
DQ,Oleksandr Ovcharenko,Олександр Овчаренко,Україна,81.55,40,,,,-117.5,-117.5,-117.5,,-55,,,,,,Amateur Open,M,SBD,Wraps,40.0,,,2001
1,Oleg Derlyuk,Олег Дерлюк,Україна,87.2,260,-282.5,282.5,,132.5,140,-145,,240,262.5,277.5,,700,90,Amateur Open,M,SBD,Wraps,282.5,140.0,277.5,1992
2,Sergiy Sudoma,Сергій Судома,Україна,88.55,180,190,-200,,120,-130,-130,,205,220,230,,540,90,Amateur Open,M,SBD,Wraps,190.0,120.0,230.0,1985
1,Oleksandr Lisovskiy,Олександр Лісовський,Україна,94.6,235,245,-255,,147.5,155,160,,252.5,265,-275.5,,670,100,Amateur Open,M,SBD,Wraps,245.0,160.0,265.0,1990
2,Evgeniy Omelyanovskiy,Євгеній Омельяновський,Україна,100,200,220,-230,,147.5,-157.5,-157.5,,230,250,-260,,617.5,100,Amateur Open,M,SBD,Wraps,220.0,147.5,250.0,1989
3,Vitaliy Meserenko,Віталій Месеренко,Україна,94.3,210,-230,-235,,160,167.5,-172.5,,205,215,-240,,592.5,100,Amateur Open,M,SBD,Wraps,210.0,167.5,215.0,1976
1,Sergiy Gaydrikh,Сергій Гайдрих,Україна,107.25,270,285,-300,,165,170,-172.5,,280,290,-295,,745,110,Amateur Open,M,SBD,Wraps,285.0,170.0,290.0,1993
2,Sergiy Bessel,Сергій Бессель,Україна,107.5,237.5,-245,245,,177.5,182.5,-185,,245,255,267.5,-268.5,695,110,Amateur Open,M,SBD,Wraps,245.0,182.5,267.5,1984
1,Danilo Udovik,Данило Удовик,Україна,113.45,197.5,205,-210,,130,137.5,-140,,210,222.5,227.5,,570,125,Amateur Open,M,SBD,Wraps,205.0,137.5,227.5,1992
1,Sergiy Sudoma,Сергій Судома,Україна,88.55,180,190,-200,,120,-130,-130,,205,220,230,,540,90,Amateur Submasters 33-39,M,SBD,Wraps,190.0,120.0,230.0,1985
1,Ivan Pirozhenko,Іван Піроженко,Україна,94.75,170,-190,190,,120,130,-135,,180,200,210,,530,100,Amateur Submasters 33-39,M,SBD,Wraps,190.0,130.0,210.0,1983
1,Vyacheslav Vakhrushev,Вячеслав Вахрушев,Україна,80.15,-160,170,175,,125,130,-140,,160,170,175,,480,,Amateur Masters 40-44,M,SBD,Wraps,175.0,130.0,175.0,1977
1,Sergiy Shevchenko,Сергій Шевченко,Україна,87.7,-162.5,-162.5,162.5,,105,110,112.5,,165,175,-182.5,,450,90,Amateur Masters 40-44,M,SBD,Wraps,162.5,112.5,175.0,1973
