OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
World Powerlifting Congress,'2023-09-08,Finland,,Lahti,Penkkipunnerruksen ja maastanoston SM 2023,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Elli Peromaa,F,'2000-07-13,23,Finland,Raw,F_JR,79.9,82.5,75,81,-85,,81,,,,,,81,65.05,B
1,Jatta Ihanmäki,F,'1983-08-25,40,Finland,Raw,F_MR_1,47.7,48,42.5,47.5,-50,,47.5,,,,,,47.5,56.28,B
NS,Johanna Bies,F,'1972-07-28,51,Finland,Raw,F_MR_3,,,,,,,,,,,,,,,B
NS,Leena Stålstedt,F,'1968-06-24,55,Finland,Raw,F_MR_4,,,,,,,,,,,,,,,B
1,Maiju Hilander,F,'1957-07-22,66,Finland,Raw,F_MR_6,71.3,75,50.5,55,57.5,,57.5,,,,,,57.5,49.77,B
NS,Anna Karrila,F,'1988-01-24,35,Finland,Raw,F_OR,,,,,,,,,,,,,,,B
NS,Johanna Bies,F,'1972-07-28,51,Finland,Raw,F_OR,,,,,,,,,,,,,,,B
1,Maija Sjöblom,F,'1995-10-23,26,Finland,Raw,F_OR,63.4,67.5,67.5,70,75,,75,,,,,,75,70.78,B
1,Anna Nyyssönen,F,'1989-01-21,34,Finland,Raw,F_OR,74,75,77.5,-82.5,82.5,,82.5,,,,,,82.5,69.61,B
2,Anna Vuorio,F,'1995-05-09,28,Finland,Raw,F_OR,71.1,75,52.5,-60,-60,,52.5,,,,,,52.5,45.53,B
NS,Vivian Ihanmäki,F,'2007-07-27,16,Finland,Raw,F_TR_2,,,,,,,,,,,,,,,B
1,Elli Peromaa,F,'2000-07-13,23,Finland,Raw,F_JR,79.9,82.5,,,,,,145,155,165,,165,165,132.51,D
NS,Anni Husu,F,'1979-05-21,43,Finland,Raw,F_MR_1,,,,,,,,,,,,,,,D
1,Jatta Ihanmäki,F,'1983-08-25,40,Finland,Raw,F_MR_1,47.7,48,,,,,,90,100.5,112.5,,112.5,112.5,133.29,D
1,Satu Hermunen,F,'1972-08-07,51,Finland,Raw,F_MR_3,67,67.5,,,,,,100,-110,110,,110,110,99.58,D
NS,Leena Stålstedt,F,'1968-06-24,55,Finland,Raw,F_MR_4,,,,,,,,,,,,,,,D
1,Pauliina Inervo,F,'1964-08-09,59,Finland,Raw,F_MR_4,58.3,60,,,,,,65,72.5,80,,80,80,80.62,D
1,Maiju Hilander,F,'1957-07-22,66,Finland,Raw,F_MR_6,71.3,75,,,,,,140,147.5,150,,150,150,129.84,D
1,Anna Vuorio,F,'1995-05-09,28,Finland,Raw,F_OR,71.1,75,,,,,,130,142.5,147.5,,147.5,147.5,127.93,D
1,Emma Huhta,F,'1992-07-02,31,Finland,Raw,F_OR,86.8,90,,,,,,170,200,220,,220,220,168.41,D
NS,Vivian Ihanmäki,F,'2007-07-27,16,Finland,Raw,F_TR_2,,,,,,,,,,,,,,,D
1,Eija Pesonen,F,'1991-12-03,31,Finland,Multi-ply,F_OEM,59.9,60,,,,,,-180,180,-190,,180,180,177.54,D
1,Aleksi Rautavirta,M,'2000-07-29,23,Finland,Raw,M_JR,81.2,82.5,122.5,-127.5,-127.5,,122.5,,,,,,122.5,79.78,B
1,Jeremia Saloniemi,M,'2001-10-15,21,Finland,Raw,M_JR,92.9,100,125,135,,,135,,,,,,135,81.21,B
