OPL Format v1 (OpenLifter beta),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
IPL CHINA,'2023-07-16,CHINA,,,IPL长春第一届力量举公开赛,Dots,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,闫婷婷,F,41,cn,Sleeves,M40-44,54.15,56,65,-70,70,,70,45,50,52.5,,52.5,110,120,130,130,252.5,299.34,SBD,
1,赵海超,F,29,cn,Sleeves,Open,66.3,67.5,95,105,107.5,,107.5,60,65,67.5,,67.5,130,140,147.5,147.5,322.5,336.44,SBD,
1,张律楷,F,39,cn,Wraps,Open,73.7,75,140,145,150,,150,95,102.5,105,,105,-150,150,160,160,415,407.98,SBD,
1,陈佳超,F,35,cn,Sleeves,Open,57.3,60,,,,,,52.5,55,57.5,,57.5,,,,,57.5,65.65,B,
1,张律楷,F,39,cn,Sleeves,Open,73.7,75,,,,,,95,105,107.5,,107.5,,,,,107.5,105.68,B,
1,那生祺,F,37,cn,Sleeves,Open,77.85,82.5,,,,,,50,55,60,,60,,,,,60,57.32,B,V力战队
1,尹鹏旸,M,20,cn,Sleeves,J20-23,81.8,82.5,-180,180,-190,,180,135,137.5,140,-145,140,190,200,215,215,535,364.17,SBD,
2,郑文博,M,20,cn,Sleeves,J20-23,82,82.5,120,130,,,130,90,100,,,100,170,180,200,200,430,292.29,SBD,
1,曹煦康,M,41,cn,Sleeves,M40-44,74.15,75,170,180,185,,185,115,120,-125,,120,205,215,225,225,530,383.03,SBD,唯朗健身队
1,侯海林,M,41,cn,Sleeves,M40-44,76.65,82.5,190,200,-205,,200,125,130,132.5,,132.5,210,220,-225,220,552.5,390.97,SBD,唯朗健身队
1,史景夫,M,57,cn,Sleeves,M55-59,86.9,90,-130,130,135,,135,110,115,-120,,115,140,150,-155,150,400,263.36,SBD,长春吉程健身房
1,金茂林,M,26,cn,Sleeves,Open,58,60,150,165,172.5,-175,172.5,77.5,82.5,-90,,82.5,130,150,170,170,425,369.02,SBD,
1,李想,M,25,cn,Sleeves,Open,65.5,67.5,-140,-140,140,,140,85,90,-95,,90,160,170,-190,170,400,315.19,SBD,
2,陈麒,M,31,cn,Sleeves,Open,65.9,67.5,-50,75,-90,,75,50,57.5,-65,,57.5,50,92.5,102.5,102.5,235,184.34,SBD,
1,戴明锋,M,31,cn,Sleeves,Open,75,75,240,250,,,250,140,147.5,,,147.5,255,270,-275,270,667.5,478.88,SBD,无畏东方战队
2,刘胜尧,M,27,cn,Sleeves,Open,74.95,75,215,225,,,225,125,135,,,135,250,270,,270,630,452.17,SBD,岩石馆战队
1,王磊,M,37,cn,Sleeves,Open,82.5,82.5,-225,225,235,,235,-150,150,-160,,150,250,-265,,250,635,430.14,SBD,
2,王忠雨,M,23,cn,Sleeves,Open,77.55,82.5,130,150,-160,,150,90,100,-110,,100,180,200,-205,200,450,316.15,SBD,北燚•战队
DQ,张健,M,35,cn,Sleeves,Open,81.2,82.5,120,-130,-130,,120,60,-70,,,60,-170,-170,-170,,,,SBD,北燚•战队
1,夏鑫炎,M,25,cn,Sleeves,Open,87,90,-210,225,230,,230,155,165,167.5,,167.5,210,225,240,240,637.5,419.48,SBD,
2,刘兰鑫,M,27,cn,Sleeves,Open,88.15,90,195,200,210,,210,130,140,145,,145,245,260,-270,260,615,401.9,SBD,岩石馆战队
3,孙延通,M,28,cn,Sleeves,Open,89.25,90,-210,215,222.5,,222.5,-110,115,,,115,227.5,240,-252.5,240,577.5,375,SBD,
4,任舫权,M,32,cn,Sleeves,Open,87.6,90,-170,170,180,,180,110,-117.5,,,110,-190,200,-220,200,490,321.26,SBD,
DQ,王壮,M,39,cn,Sleeves,Open,87.2,90,220,240,-252.5,,240,165,175,177.5,,177.5,-280,-280,,,,,SBD,北燚•战队
1,项黎航,M,28,cn,Sleeves,Open,99.85,100,200,220,240,,240,-140,150,-160,,150,220,240,260,260,650,400.35,SBD,
2,姜力铭,M,24,cn,Sleeves,Open,99.15,100,240,255,260,,260,130,-140,-140,,130,230,240,250,250,640,395.4,SBD,
DQ,赵申正,M,35,cn,Sleeves,Open,96.8,100,-210,-210,-220,,,-150,,,,,-250,,,,,,SBD,北燚•战队
1,魏柏旭,M,24,cn,Sleeves,Open,108.2,110,240,255,262.5,,262.5,130,140,152.5,,152.5,230,240,,240,655,390.38,SBD,
2,王强,M,38,cn,Sleeves,Open,108.9,110,-220,220,235,,235,150,155,160,,160,220,230,240,240,635,377.53,SBD,
3,项黎恒,M,28,cn,Sleeves,Open,103.1,110,200,215,230,,230,130,140,-150,,140,220,-240,250,250,620,376.72,SBD,
4,常健,M,28,cn,Sleeves,Open,107.8,110,-190,190,195,,195,120,125,130,,130,230,240,245,245,570,340.21,SBD,
1,任春宇,M,30,cn,Sleeves,Open,111.9,125,240,-250,250,,250,150,-160,-160,,150,240,250,-260,250,650,382.53,SBD,岩石馆战队
1,张子钊,M,26,cn,Sleeves,Open,130.3,140,220,240,260,,260,140,150,155,,155,220,240,-260,240,655,366.51,SBD,
1,欧洋恺,M,19,cn,Sleeves,T18-19,87.8,90,190,200,210,,210,100,105,-110,,105,190,200,215,215,530,347.07,SBD,
1,杨斌,M,52,cn,Wraps,M50-54,67.45,67.5,110,120,130,,130,110,-120,-120,,110,140,145,150,150,390,300.75,SBD,长春吉程健身房
DQ,徐杰,M,66,cn,Wraps,M65-69,78.3,82.5,-120,-130,-135,,,100,-102.5,,,100,160,170,-180,170,,,SBD,长春吉程健身房
1,郭九阳,M,26,cn,Wraps,Open,66.8,67.5,180,190,200,,200,100,-110,112.5,,112.5,180,-200,205,205,517.5,401.9,SBD,
DQ,姜永辉,M,33,cn,Wraps,Open,66.3,67.5,-190,-195,-195,,,-120,120,,,120,-210,220,-235,220,,,SBD,V力战队
1,朱永亮,M,35,cn,Wraps,Open,73.2,75,240,260,-270,,260,150,160,-165,,160,225,240,-250,240,660,481.02,SBD,岩石馆战队
2,孙宏祥,M,50,cn,Wraps,Open,72.5,75,185,-200,205,,205,105,115,122.5,,122.5,200,215,225,225,552.5,405.24,SBD,北燚•战队
