Place,ChineseName,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,闫婷婷,,F,41,Raw,M40-44,54.15,56,65,-70,70,,70,45,50,52.5,,52.5,110,120,130,130,252.5,SBD,,
1,赵海超,,F,29,Raw,Open,66.3,67.5,95,105,107.5,,107.5,60,65,67.5,,67.5,130,140,147.5,147.5,322.5,SBD,,
1,张律楷,,F,39,Wraps,Open,73.7,75,140,145,150,,150,95,102.5,105,,105,-150,150,160,160,415,SBD,,
1,陈佳超,,F,35,Raw,Open,57.3,60,,,,,,52.5,55,57.5,,57.5,,,,,57.5,B,,
1,张律楷,,F,39,Raw,Open,73.7,75,,,,,,95,105,107.5,,107.5,,,,,107.5,B,,
1,那生祺,,F,37,Raw,Open,77.85,82.5,,,,,,50,55,60,,60,,,,,60,B,V力战队,
1,尹鹏旸,,M,20,Raw,J20-23,81.8,82.5,-180,180,-190,,180,135,137.5,140,-145,140,190,200,215,215,535,SBD,,
2,郑文博,,M,20,Raw,J20-23,82,82.5,120,130,,,130,90,100,,,100,170,180,200,200,430,SBD,,
1,曹煦康,,M,41,Raw,M40-44,74.15,75,170,180,185,,185,115,120,-125,,120,205,215,225,225,530,SBD,唯朗健身队,
1,侯海林,,M,41,Raw,M40-44,76.65,82.5,190,200,-205,,200,125,130,132.5,,132.5,210,220,-225,220,552.5,SBD,唯朗健身队,
1,史景夫,,M,57,Raw,M55-59,86.9,90,-130,130,135,,135,110,115,-120,,115,140,150,-155,150,400,SBD,长春吉程健身房,
1,金茂林,,M,26,Raw,Open,58,60,150,165,172.5,-175,172.5,77.5,82.5,-90,,82.5,130,150,170,170,425,SBD,,
1,李想,,M,25,Raw,Open,65.5,67.5,-140,-140,140,,140,85,90,-95,,90,160,170,-190,170,400,SBD,,
2,陈麒,,M,31,Raw,Open,65.9,67.5,-50,75,-90,,75,50,57.5,-65,,57.5,50,92.5,102.5,102.5,235,SBD,,
1,戴明锋,,M,31,Raw,Open,75,75,240,250,,,250,140,147.5,,,147.5,255,270,-275,270,667.5,SBD,无畏东方战队,
2,刘胜尧,,M,27,Raw,Open,74.95,75,215,225,,,225,125,135,,,135,250,270,,270,630,SBD,岩石馆战队,
1,王磊,,M,37,Raw,Open,82.5,82.5,-225,225,235,,235,-150,150,-160,,150,250,-265,,250,635,SBD,,
2,王忠雨,,M,23,Raw,Open,77.55,82.5,130,150,-160,,150,90,100,-110,,100,180,200,-205,200,450,SBD,北燚•战队,
DQ,张健,,M,35,Raw,Open,81.2,82.5,120,-130,-130,,120,60,-70,,,60,-170,-170,-170,,,SBD,北燚•战队,
1,夏鑫炎,,M,25,Raw,Open,87,90,-210,225,230,,230,155,165,167.5,,167.5,210,225,240,240,637.5,SBD,,
2,刘兰鑫,,M,27,Raw,Open,88.15,90,195,200,210,,210,130,140,145,,145,245,260,-270,260,615,SBD,岩石馆战队,
