Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Futaba Ishikawa,F,SBD,FR-Jr,56,Raw,2002,,Japan,,53.8,75,82.5,-87.5,82.5,35,37.5,40,40,90,105,115,115,237.5,,
1,Ashley Ly Ly Hay,F,SBD,FR-Jr,60,Raw,2001,,Japan,,56.9,77.5,82.5,87.5,87.5,47.5,52.5,57.5,57.5,90,100,-105,100,245,,
1,Naia McMay,F,SBD,FR-T1,67.5,Raw,2008,,Australia,,66.2,67.5,75,82.5,82.5,40,45,50,50,95,105,115,115,247.5,,
1,Sophie Maidment,F,SBD,FR-T2,44,Raw,2007,,Australia,,43.4,42.5,47.5,52.5,52.5,30,35,-38,35,62.5,70,-78,70,157.5,,
1,Julia Maidment,F,SBD,FR-T2,48,Raw,2007,,Australia,,45,45,52.5,57.5,57.5,32.5,37.5,40.5,40.5,70,77.5,85.5,85.5,183.5,,
1,Dylan Reagon,M,SBD,MR-Jr,75,Raw,2001,Synergy Strength,Australia,,71.8,190,200,205,205,132.5,137.5,140,140,185,200,-210,200,545,,
2,Dylan Yi Heng Chia,M,SBD,MR-Jr,75,Raw,2001,,USA,AR,74,175,185,195,195,105,112.5,115,115,200,212.5,-217.5,212.5,522.5,,
3,Emanuele Torrefiel,M,SBD,MR-Jr,75,Raw,2000,,Australia,,69.6,155,-165,165,165,-107.5,115,-117.5,115,205,217.5,225,225,505,,
4,Simon Li,M,SBD,MR-Jr,75,Raw,2000,,Australia,,72.4,135,147.5,160,160,85,92.5,100,100,165,180,192.5,192.5,452.5,,
5,Bradley Chung,M,SBD,MR-Jr,75,Raw,2001,,Australia,,73.5,130,142.5,155,155,97.5,105,110,110,140,152.5,162.5,162.5,427.5,,
6,Jonah Summersell,M,SBD,MR-Jr,75,Raw,2001,,Australia,,72.7,25,-75,75,75,-130,-135,137.5,137.5,75,90,100,100,312.5,,
7,Goran Volf,M,SBD,MR-Jr,75,Raw,2003,,Australia,,69.1,90,95,-102.5,95,62.5,67.5,-72.5,67.5,110,120,127.5,127.5,290,,
