"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2023-12-02",,"","","Loaded Lifting USAPL Teen and Academic Iron Games 2023","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Futaba Ishikawa","","F","2002","20","","N/A","Raw","Women's Raw Junior (20-23)","53.8","56","75","82.5","-87.5","82.5","35","37.5","40","40","90","105","115","115","237.5","SBD"
"1","Ashley Hay Ly Ly","","F","2001","22","","N/A","Raw","Women's Raw Junior (20-23)","56.9","60","77.5","82.5","87.5","87.5","47.5","52.5","57.5","57.5","90","100","-105","100","245","SBD"
"1","Naia McMay","","F","2008","15","","N/A","Raw","Women's Raw Teen I (14-15)","66.2","67.5","67.5","75","82.5","82.5","40","45","50","50","95","105","115","115","247.5","SBD"
"1","Sophie Maidment","","F","2007","16","","N/A","Raw","Women's Raw Teen II (16-17)","43.4","44","42.5","47.5","52.5","52.5","30","35","-38","35","62.5","70","-78","70","157.5","SBD"
"1","Julia Maidment","","F","2007","16","","N/A","Raw","Women's Raw Teen II (16-17)","45","48","45","52.5","57.5","57.5","32.5","37.5","40.5","40.5","70","77.5","85.5","85.5","183.5","SBD"
"1","Joshuah Thomas","","M","2000","23","","N/A","Raw","Men's Raw Junior (20-23)","63.1","67.5","120","132.5","140","140","92.5","100","102.5","102.5","150","165","-180","165","407.5","SBD"
"2","Jason Li","","M","2000","23","","N/A","Raw","Men's Raw Junior (20-23)","66","67.5","100","110","125","125","75","82.5","90","90","130","140","-147.5","140","355","SBD"
"3","Samuel Hoffmann","","M","2001","22","","N/A","Raw","Men's Raw Junior (20-23)","63.8","67.5","90","100","112.5","112.5","65","70","75","75","105","115","125","125","312.5","SBD"
"1","Dylan Reagon","","M","2001","22","","N/A","Raw","Men's Raw Junior (20-23)","71.8","75","190","200","205","205","132.5","137.5","140","140","185","200","-210","200","545","SBD"
"2","Dylan Chia Yi Heng","","M","2001","22","","N/A","Raw","Men's Raw Junior (20-23)","74","75","175","185","195","195","105","112.5","115","115","200","212.5","-217.5","212.5","522.5","SBD"
"3","Emanuele Torrefiel","","M","2000","22","","N/A","Raw","Men's Raw Junior (20-23)","69.6","75","155","-165","165","165","-107.5","115","-117.5","115","205","217.5","225","225","505","SBD"
"4","Simon Li","","M","2000","23","","N/A","Raw","Men's Raw Junior (20-23)","72.4","75","135","147.5","160","160","85","92.5","100","100","165","180","192.5","192.5","452.5","SBD"
"5","Bradley Chung","","M","2001","22","","N/A","Raw","Men's Raw Junior (20-23)","73.5","75","130","142.5","155","155","97.5","105","110","110","140","152.5","162.5","162.5","427.5","SBD"
"6","Jonah Summersell","","M","2001","22","","N/A","Raw","Men's Raw Junior (20-23)","72.7","75","25","-75","75","75","-130","-135","137.5","137.5","75","90","100","100","312.5","SBD"
"7","Goran Volf","","M","2003","20","","N/A","Raw","Men's Raw Junior (20-23)","69.1","75","90","95","-102.5","95","62.5","67.5","-72.5","67.5","110","120","127.5","127.5","290","SBD"
"1","Michael Xiong","","M","2001","22","","N/A","Raw","Men's Raw Junior (20-23)","79.8","82.5","180","190","200","200","100","107.5","115","115","-225","232.5","250","250","565","SBD"
"2","Naylin Al","","M","2000","23","","N/A","Raw","Men's Raw Junior (20-23)","79.1","82.5","-152.5","157.5","162.5","162.5","122.5","127.5","-135","127.5","200","217.5","235","235","525","SBD"
"1","Muhammad Farhan Ramadhan Prasetyo","","M","2002","21","","N/A","Raw","Men's Raw Junior (20-23)","87.5","90","200","220","240","240","150","160","165","165","-260","280","-295","280","685","SBD"
"2","Jeremy Lai","","M","2003","20","","N/A","Raw","Men's Raw Junior (20-23)","84.4","90","175","185","192.5","192.5","120","125","-130","125","200","210","220","220","537.5","SBD"
"3","Oliver Dally","","M","2003","20","","N/A","Raw","Men's Raw Junior (20-23)","86.4","90","175","185","192.5","192.5","110","115","-120","115","185","195","-207.5","195","502.5","SBD"
