Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clemence Garcia,Sub-Juniors,Raw,SBD,,2005,F,57,57,-105,-105,105,105,42.5,45,47.5,47.5,120,130,135,135,287.5
1,Charlotte Genty,Juniors,Raw,SBD,,2001,F,46.3,47,75,77.5,-80,77.5,35,37.5,-40,37.5,100,105,,105,220
1,Marine Carriere,Juniors,Raw,SBD,,2001,F,51.8,52,90,-95,-95,90,37.5,40,-42.5,40,105,115,117.5,117.5,247.5
2,Océane Arnon,Juniors,Raw,SBD,,2000,F,50.6,52,-80,-80,80,80,40,42.5,-45,42.5,112.5,117.5,-122.5,117.5,240
3,Perrine Garcia,Juniors,Raw,SBD,,2000,F,51.8,52,70,77.5,-82.5,77.5,32.5,37.5,-42.5,37.5,80,-92.5,92.5,92.5,207.5
1,Tatiana Zrncic,Juniors,Raw,SBD,,2001,F,56.9,57,-122.5,-122.5,125,125,62.5,67.5,-72.5,67.5,135,142.5,147.5,147.5,340
2,Clara Galard,Juniors,Raw,SBD,,2002,F,56.9,57,112.5,120,125,125,50,-55,-55,50,115,125,130,130,305
3,Margot Larroque,Juniors,Raw,SBD,,2004,F,56.5,57,70,82.5,-87.5,82.5,37.5,42.5,-45,42.5,-95,95,107.5,107.5,232.5
1,Chloé Cuesta-Roé,Juniors,Raw,SBD,,2002,F,60.8,63,117.5,122.5,127.5,127.5,-67.5,-67.5,67.5,67.5,137.5,145,152.5,152.5,347.5
2,Lou Bouchet Bert Peillard,Juniors,Raw,SBD,,2003,F,62.6,63,112.5,122.5,130,130,-70,70,-75,70,132.5,140,147.5,147.5,347.5
3,Malika Zahir,Juniors,Raw,SBD,,2000,F,63,63,-125,127.5,-135,127.5,-55,55,-60,55,140,150,-157.5,150,332.5
1,Margaux Bayona,Seniors,Raw,SBD,,1997,F,61.7,63,105,112.5,120,120,62.5,67.5,72.5,72.5,112.5,120,130,130,322.5
1,Léana Labeuche,Sub-Juniors,Raw,SBD,,2005,F,67.5,69,105,112.5,-122.5,112.5,52.5,57.5,-60,57.5,110,-120,-120,110,280
1,Emma Pascal,Juniors,Raw,SBD,,2002,F,68.9,69,120,-127.5,127.5,127.5,62.5,67.5,72.5,72.5,150,157.5,165,165,365
2,Anissa Boudiaf,Juniors,Raw,SBD,,2000,F,67.7,69,-120,122.5,127.5,127.5,-60,62.5,-67.5,62.5,150,-160,-160,150,340
3,Yolenne Kinsonnier,Juniors,Raw,SBD,,2003,F,68.3,69,120,-130,135,135,-52.5,52.5,-57.5,52.5,125,135,147.5,147.5,335
4,Ambre Astruc,Juniors,Raw,SBD,,2004,F,67.9,69,115,-120,120,120,60,65,67.5,67.5,135,145,-150,145,332.5
5,Cloe Labille,Juniors,Raw,SBD,,2003,F,67.9,69,102.5,112.5,-115,112.5,60,-67.5,-67.5,60,120,127.5,-132.5,127.5,300
1,Clothilde Chevalier,Juniors,Raw,SBD,,2000,F,74.6,76,122.5,-132.5,-132.5,122.5,62.5,-67.5,-67.5,62.5,132.5,142.5,-150,142.5,327.5
