,,,,,"Feuille de Match 2023 Montpellier
4 et 5 février 2023",,,,,,,,,,,,,,,,,,,,,,,,,
,OCCITANIE,,,,,,A utiliser à partir du 1 janvier 2023                                               Compétition,,,,,,,,,,,Championnat régional Staps,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
46122,"TEAM COSTOC
OCCITANIE",F,2005,SJR,GARCIA,CLEMENCE,,57,57 Kg,"0,19168",1,105,105,105,"42,5",45,,"47,5",120,130,135,"287,5",1,"67,437614",Col. Fr,R1,FA,,JR,R1
47452,TOULOUSE POWERLIFTING,F,2001,JR,GENTY,CHARLOTTE,,"46,3",47 Kg,"0,221641",2,75,"77,5",80,35,"37,5",,40,100,105,,220,1,"61,908047",nat.,R1,FA,,JR,nat.
45283,POWER COMMUNITY,F,2001,JR,CARRIERE,MARINE,,"51,8",52 Kg,"0,204199",3,90,95,95,"37,5",40,,"42,5",105,115,"117,5","247,5",1,"62,703139",R1,R1,FA,,JR,R1
44857,"TOULOUSE
POWERLIFTING",F,2000,JR,ARNON,OCEANE,,"50,6",52 Kg,"0,207579",5,80,80,80,40,"42,5",,45,"112,5","117,5","122,5",240,2,"62,066039",R1,R2,FA,,SNR,R2
47350,POWER COMMUNITY,F,2000,JR,GARCIA,PERRINE,,"51,8",52 Kg,"0,204199",4,70,"77,5","82,5","32,5","37,5",,"42,5",80,"92,5","92,5","207,5",3,"52,569299",R2,R2,FA,,SNR,R2
42046,PHILOCALIE,F,2001,JR,ZRNCIC,TATIANA,,"56,9",57 Kg,"0,191893",7,"122,5","122,5",125,"62,5","67,5",,"72,5",135,"142,5","147,5",340,1,"79,857528",Col. Fr,nat.,FA,,JR,Col. Fr
44601,TOULOUSE POWERLIFTING,F,2002,JR,GALARD,CLARA,,"56,9",57 Kg,"0,191893",8,"112,5",120,125,50,55,,55,115,125,130,305,2,"71,6369",nat.,R1,FA,,JR,nat.
47468,SARL ALTI-FIT,F,2004,JR,LARROQUE,Margot,,"56,5",57 Kg,"0,192753",6,70,"82,5","87,5","37,5","42,5",,45,95,95,"107,5","232,5",3,"54,9004",R2,R2,FA,,JR,R2
41790,FORCE STAPS,F,2002,JR,CUESTA-ROÉ,CHLOÉ,,"60,8",63 Kg,"0,184284",9,"117,5","122,5","127,5","67,5","67,5",,"67,5","137,5",145,"152,5","347,5",1,"77,837216",Col. Fr,R1,FA,,JR,Col. Fr
46411,FORCE OCCITANE,F,2003,JR,BOUCHET,LOU,,"62,6",63 Kg,"0,181191",10,"112,5","122,5",130,70,70,,75,"132,5",140,"147,5","347,5",2,"76,341137",Col. Fr,R1,FA,,JR,Col. Fr
47713,TOULOUSE POWERLIFTING,F,2000,JR,ZAHIR,MALIKA,,63,63 Kg,"0,180535",11,125,"127,5",135,55,55,,60,140,150,"157,5","332,5",3,"72,745403",R1,R1,FA,,SNR,R1
47677,ULTIMATE POWER,F,1997,SNR,BAYONA,MARGAUX,,"61,7",63 Kg,"0,182707",12,105,"112,5",120,"62,5","67,5",,"72,5","112,5",120,130,"322,5",1,"71,526937",R1,R1,FA,,SNR,R1
44443,HC ALBIGEOIS,F,2005,SJR,LABEUCHE,LEANA,,"67,5",69 Kg,"0,173866",14,105,"112,5","122,5","52,5","57,5",,60,110,120,120,280,1,"58,735172",nat.,R2,FA,,JR,R2
46370,"TEAM COSTOC
OCCITANIE",F,2002,JR,PASCAL,EMMA,,"68,9",69 Kg,"0,172027",21,120,"127,5","127,5","62,5","67,5",,"72,5",150,"157,5",165,365,1,"75,679412",nat.,R1,FA,,JR,nat.
