Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Hayley Calleja,F,19,Raw,Juniors 18-19,72.9,75,65,80,-90,80,47.5,57.5,-60,57.5,80,95,102.5,102.5,240,SBD,,No
1,Lucy Smart,F,23,Wraps,Juniors 20-23,55.3,56,100,110,120,120,62.5,65,70,70,105,112.5,120,120,310,SBD,,No
1,Renee Patel,F,20,Wraps,Juniors 20-23,63.1,67.5,102.5,-110,110,110,57.5,-60,60,60,110,117.5,122.5,122.5,292.5,SBD,,No
1,Meg Flemons,F,22,Raw,Juniors 20-23,69.5,75,100,107.5,-112.5,107.5,50,55,-57.5,55,105,112.5,117.5,117.5,280,SBD,,No
1,Taylah Hoffman,F,21,Raw,Juniors 20-23,88.5,90,-225,225,235,235,85,90,95,95,155,167.5,-175,167.5,497.5,SBD,,No
1,Debbie Maxwell,F,40,Raw,Masters 40-44,145.5,110+,140,150,165,165,80,85,92.5,92.5,120,135,147.5,147.5,405,SBD,,No
1,Olivia Macri,F,46,Raw,Masters 45-49,86.6,90,-107.5,107.5,112.5,112.5,-62.5,65,67.5,67.5,130,135,140,140,320,SBD,,No
1,Jayne Coppins,F,58,Raw,Masters 55-59,85.6,90,90,100,-105,100,45,50,52.5,52.5,120,130,135,135,287.5,SBD,,No
1,Di Weick,F,66,Raw,Masters 65-69,60.1,67.5,60,65,70,70,40,42.5,45,45,95,105,-110,105,220,SBD,,No
1,Margaret Pukallus,F,71,Raw,Masters 70-74,89.3,90,95,-105,-105,95,42.5,-45,47.5,47.5,110,122.5,-132.5,122.5,265,SBD,,No
1,Bridget Murphy,F,36,Wraps,Open,55.9,56,107.5,117.5,-120,117.5,47.5,52.5,-57.5,52.5,115,122.5,127.5,127.5,297.5,SBD,,No
1,Di Weick,F,66,Raw,Open,60.1,67.5,60,65,70,70,40,42.5,45,45,95,105,-110,105,220,SBD,,No
1,Trixie Maddick,F,30,Raw,Open,74,75,120,130,137.5,137.5,65,67.5,70,70,125,135,145,145,352.5,SBD,,No
2,Sophia Fisher,F,35,Raw,Open,69.6,75,100,105,110,110,70,75,77.5,77.5,135,145,150,150,337.5,SBD,,No
3,Kayla Clark,F,25,Wraps,Open,69,75,115,122.5,-127.5,122.5,45,-52.5,-52.5,45,112.5,122.5,132.5,132.5,300,SBD,,No
1,Helena Jones,F,26,Raw,Open,78.1,82.5,110,120,-125,120,60,65,-67.5,65,130,140,145,145,330,SBD,,No
2,Jessica Little,F,26,Raw,Open,82.4,82.5,97.5,102.5,107.5,107.5,60,65,-72.5,65,115,125,130,130,302.5,SBD,,No
1,Katie Beuers,F,28,Wraps,Open,88,90,125,135,142.5,142.5,62.5,67.5,-70,67.5,125,132.5,140,140,350,SBD,,No
2,Margaret Pukallus,F,71,Raw,Open,89.3,90,95,-105,-105,95,42.5,-45,47.5,47.5,110,122.5,-132.5,122.5,265,SBD,,No
1,Trixie Maddick,F,30,Raw,Open,74,75,120,130,137.5,137.5,65,67.5,70,70,,,,,207.5,SB,,No
1,Oliver Aldridge,M,17,Raw,Juniors 16-17,72.3,75,160,170,-180,170,95,100,-102.5,100,180,190,-200,190,460,SBD,,No
