Name,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Charlotte Goss,F-C-Open,F,SBD,Raw,55.4,57,97.5,105,110.5,110.5,52.5,55,-57.5,55,135,142.5,147.5,147.5,313,1,SE
Sally Mann,F-C-Open,F,SBD,Raw,56.3,57,100,107.5,113,113,47.5,50,52.5,52.5,120,127.5,132.5,132.5,298,2,SE
Jade Simmons,F-C-Open,F,SBD,Raw,55.5,57,-90,90,95,95,55,57.5,-60,57.5,100,105,110,110,262.5,3,SE
Lianne Brook,F-C-Open,F,SBD,Raw,70.6,72,105,110,115,115,55,57.5,62.5,62.5,127.5,137.5,145,145,322.5,1,SE
Jade Mongini,F-C-U23,F,SBD,Raw,71.5,72,90,100,110,110,40,45,47.5,47.5,105,115,127.5,127.5,285,1,SE
Maia Tilbury,F-C-U23,F,SBD,Raw,68.6,72,85,95,102.5,102.5,42.5,47.5,-52.5,47.5,105,112.5,120,120,270,2,SE
Harriet Burnstein-Dale,F-C-U23,F,SBD,Raw,65.9,72,67.5,70,72.5,72.5,40,45,47.5,47.5,100,105,107.5,107.5,227.5,3,SE
Mick Ellender,M-E-M4,M,SBD,Single-ply,91.1,93,125,135,140,140,110,120,125,125,195,205,212.5,212.5,477.5,1,SE
Ronan Bell,M-C-M2,M,SBD,Raw,71.8,74,150,160,170,170,110,115,121,121,175,187.5,200,200,491,1,SE
Gary Priaulx,M-C-M2,M,SBD,Raw,80.8,83,175,187.5,-195,187.5,-117.5,125,130,130,187.5,202.5,210,210,527.5,1,SE
Steve Blackwell,M-C-M2,M,SBD,Raw,102.6,105,190,205,215,215,140,145,150,150,230,240,,240,605,1,SE
Russ Kirby,M-C-M1,M,SBD,Raw,104.1,105,260,272.5,280,280,177.5,-182.5,-185,177.5,265,-282.5,-282.5,265,722.5,1,SE
Peter Szöke,M-E-M1,M,SBD,Single-ply,107.5,120,180,190,215,215,180,200,220,220,200,220,240,240,675,1,SE
Nicholas Aristidou,M-C-Open,M,SBD,Raw,64.2,66,140,150,-157.5,150,85,92.5,-97.5,92.5,175,190,-200,190,432.5,1,SE
Shane Healy,M-C-Open,M,SBD,Raw,64.1,66,110,-120,125,125,75,82.5,-85,82.5,135,142.5,145,145,352.5,2,SE
Mark Alawo,M-C-Open,M,SBD,Raw,73,74,170,185,200,200,100,115,122.5,122.5,180,200,220,220,542.5,1,SE
Jason Beach,M-C-Open,M,SBD,Raw,73.4,74,-175,-175,180,180,-112.5,112.5,115,115,235,-242.5,-242.5,235,530,2,SE
Dan Pinco,M-C-Open,M,SBD,Raw,73.3,74,115,120,-125,120,75,85,-95,85,160,170,180,180,385,3,SE
Alex Kolliari-Turner,M-C-Open,M,SBD,Raw,81.9,83,180,187.5,195,195,107.5,112.5,117.5,117.5,180,190,200,200,512.5,1,SE
Lewis Jones #3,M-C-Open,M,SBD,Raw,89.5,93,197.5,215,225,225,160,172.5,-180,172.5,235,260,-275,260,657.5,1,SE
Stewart Hill,M-C-Open,M,SBD,Raw,92,93,185,195,205,205,145,150,155,155,245,260,272.5,272.5,632.5,2,SE
Tyler Maher,M-C-Open,M,SBD,Raw,90.1,93,190,197.5,-202.5,197.5,115,-120,120,120,210,-220,-220,210,527.5,3,SE
Balakumaran Muthiah,M-C-Open,M,SBD,Raw,91.4,93,-160,165,185,185,90,105,-115,105,180,205,225,225,515,4,SE
Ross Turner,M-C-Open,M,SBD,Raw,91.9,93,167.5,175,182.5,182.5,117.5,125,-127.5,125,185,195,205,205,512.5,5,SE
