OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
APA,'2021-11-13,USA,Missouri,Jefferson City,Battle of the Bad,Schwartz/Malone,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Kimberly Griffin,,F,41,USA,MO,Wraps,M40-44,160.4,165,295,-305,-310,295,185,-195,-195,,185,325,340,-350,,340,820,274.42,SBD
1,Stacie Korte,,F,60,USA,MO,Raw,M60-64,175,181,225,-245,245,245,140,150,-160,,150,-315,315,335,,335,730,229.67,SBD
1,Katelyn Shaw,,F,30,USA,MO,Raw,Open,145.6,148,225,245,265,265,135,145,-165,,145,245,275,-300,,275,685,246.43,SBD
1,Colten Smith,,M,20,USA,MO,Raw,J20-23,180.4,181,235,250,265,265,165,185,-200,,185,335,355,370,,370,820,231.65,SBD
1,Ryan Scott Hendricks,,M,29,USA,MO,Raw,Open,162.8,165,405,-415,-415,405,200,220,-230,,220,415,455,475,,475,1100,335.63,SBD
DQ,Donovan Trombley,,M,26,USA,MO,Raw,Open Non Tested,176.4,181,345,-355,-355,345,-205,-205,-205,,,435,455,-485,,455,,,SBD
DQ,Kendall Zuber,,M,33,USA,MO,Raw,Open,216.4,220,-500,-500,-500,,275,315,350,-385,350,500,550,585,600,585,,,SBD
1,Pepper Martin,,M,27,USA,MO,Wraps,Open,225.8,242,525,-560,560,560,315,340,-360,,340,500,535,-555,,535,1435,357.06,SBD
DQ,Miles Drummond,,M,27,USA,MO,Wraps,Open,224.8,242,625,655,-675,655,365,375,-385,,375,-645,-645,-675,,,,,SBD
DQ,Kendall Zuber,,M,33,USA,MO,Wraps,S33-39,216.4,220,-500,-500,-500,,275,315,350,-385,350,500,550,585,600,585,,,SBD
1,Kevin Wang,,M,17,USA,MO,Raw,T16-17,146.6,148,205,215,240,240,180,195,205,,205,285,300,315,,315,760,253.62,SBD
1,Kendall Zuber,,M,33,USA,MO,Raw,Open,216.4,220,,,,,275,315,350,-385,350,500,550,585,600,585,935,236.91,BD
1,Kendall Zuber,,M,33,USA,MO,Raw,S33-39,216.4,220,,,,,275,315,350,-385,350,500,550,585,600,585,935,236.91,BD
1,Jack Stalnaker,,M,16,USA,MO,Raw,T16-17,163,165,,,,,140,155,-165,,155,275,295,315,,315,470,143.26,BD
1,Zach Leatz,,M,17,USA,MO,Raw,T16-17,238.2,242,,,,,135,155,185,,185,,,,,,185,45.22,B
1,Donovan Trombley,,M,26,USA,MO,Raw,Open Non Tested,176.4,181,,,,,,,,,,435,455,-485,,455,455,130.61,D
1,Adam Swenson,,M,15,USA,MO,Raw,T13-15,182,198,,,,,,,,,,225,235,250,,250,250,70.19,D
1,Kevith Sangster,,M,17,USA,MO,Raw,T16-17,173.8,181,,,,,,,,,,250,315,350,,350,350,101.56,D
1,Derek Drenberg,,M,18,USA,MO,Raw,T18-19,175.2,181,,,,,,,,,,285,315,335,,335,335,96.64,D
1,John Lake,,M,49,USA,MO,Raw,Veterans,168.2,181,,,,,,,,,,385,435,455,,455,455,135.32,D
