Place,Name,Sex,BirthDate,Age,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Kimberly Griffin,F,,41,MO,Wraps,Masters 40-44,Yes,72.76,75,133.81,-138.35,-140.61,133.81,83.91,-88.45,-88.45,,83.91,147.42,154.22,-158.76,,154.22,371.95,SBD
1,Stacie Korte,F,,60,MO,Raw,Masters 60-64,Yes,79.38,82.5,102.06,-111.13,111.13,111.13,63.5,68.04,-72.57,,68.04,-142.88,142.88,151.95,,151.95,331.12,SBD
1,Katelyn Shaw,F,,30,MO,Raw,Open,Yes,66.04,67.5,102.06,111.13,120.2,120.2,61.23,65.77,-74.84,,65.77,111.13,124.74,-136.08,,124.74,310.71,SBD
1,Colten Smith,M,,20,MO,Raw,Juniors 20-23,Yes,81.83,82.5,106.59,113.4,120.2,120.2,74.84,83.91,-90.72,,83.91,151.95,161.03,167.83,,167.83,371.95,SBD
1,Ryan Scott Hendricks,M,,29,MO,Raw,Open,Yes,73.84,75,183.7,-188.24,-188.24,183.7,90.72,99.79,-104.33,,99.79,188.24,206.38,215.46,,215.46,498.95,SBD
DQ,Donovan Trombley,M,,26,MO,Raw,Open,No,80.01,82.5,156.49,-161.03,-161.03,156.49,-92.99,-92.99,-92.99,,,197.31,206.38,-219.99,,206.38,,SBD
DQ,Kendall Zuber,M,,33,MO,Raw,Open,Yes,98.16,100,-226.8,-226.8,-226.8,,124.74,142.88,158.76,-174.63,158.76,226.8,249.48,265.35,272.16,265.35,,SBD
1,Pepper Martin,M,,27,MO,Wraps,Open,Yes,102.42,110,238.14,-254.01,254.01,254.01,142.88,154.22,-163.29,,154.22,226.8,242.67,-251.74,,242.67,650.91,SBD
DQ,Miles Drummond,M,,27,MO,Wraps,Open,Yes,101.97,110,283.5,297.1,-306.17,297.1,165.56,170.1,-174.63,,170.1,-292.57,-292.57,-306.17,,,,SBD
DQ,Kendall Zuber,M,,33,MO,Wraps,Submasters 33-39,Yes,98.16,100,-226.8,-226.8,-226.8,,124.74,142.88,158.76,-174.63,158.76,226.8,249.48,265.35,272.16,265.35,,SBD
1,Kevin Wang #4,M,,17,MO,Raw,Teen 16-17,Yes,66.5,67.5,92.99,97.52,108.86,108.86,81.65,88.45,92.99,,92.99,129.27,136.08,142.88,,142.88,344.73,SBD
1,Kendall Zuber,M,,33,MO,Raw,Open,Yes,98.16,100,,,,,124.74,142.88,158.76,-174.63,158.76,226.8,249.48,265.35,272.16,265.35,424.11,BD
1,Kendall Zuber,M,,33,MO,Raw,Submasters 33-39,Yes,98.16,100,,,,,124.74,142.88,158.76,-174.63,158.76,226.8,249.48,265.35,272.16,265.35,424.11,BD
1,Jack Stalnaker,M,,16,MO,Raw,Teen 16-17,Yes,73.94,75,,,,,63.5,70.31,-74.84,,70.31,124.74,133.81,142.88,,142.88,213.19,BD
1,Zach Leatz,M,,17,MO,Raw,Teen 16-17,Yes,108.05,110,,,,,61.23,70.31,83.91,,83.91,,,,,,83.91,B
1,Donovan Trombley,M,,26,MO,Raw,Open,No,80.01,82.5,,,,,,,,,,197.31,206.38,-219.99,,206.38,206.38,D
1,Adam Swenson,M,,15,MO,Raw,Teen 13-15,Yes,82.55,90,,,,,,,,,,102.06,106.59,113.4,,113.4,113.4,D
1,Kevith Sangster,M,,17,MO,Raw,Teen 16-17,Yes,78.83,82.5,,,,,,,,,,113.4,142.88,158.76,,158.76,158.76,D
1,Derek Drenberg,M,,18,MO,Raw,Teen 18-19,Yes,79.47,82.5,,,,,,,,,,129.27,142.88,151.95,,151.95,151.95,D
1,John Lake #1,M,,49,MO,Raw,Veterans,Yes,76.29,82.5,,,,,,,,,,174.63,197.31,206.38,,206.38,206.38,D
1,Joey DiFranco,M,,37,,Wraps,Open,,88.45,90,,,,260.81,,,,,165.56,,,,,265.35,691.72,SBD
