Lieu,SAINT LO,,,,Ligue,NORMANDIE,,,,,Compétition,Challenge hiver,,,,Date,1/20/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
24466,FAC CHERBOURG EN COTENTIN 50,F,1954,64,1.356302,MASTER 3,LAMOUR,EDITH,46.45,47 Kg,37.5,40,40,40,1,national,régional,54.25208,DC,
29747,CHRIS FITNESS 27,M,2002,16,0.777515,SUBJUNIOR,FORCHER,NATHAN,66.8,74 Kg,90,95,95,90,1,régional,départ.,69.97635,DC,
29394,HC LOUVERIEN 27,M,1983,35,0.788348,SENIOR,PEYRAT,CHRISTOPHE,65.68,66 Kg,125,130,130,125,1,interreg.,interreg.,98.54350,DC,
8633,STADE ST LOIS 50,M,1986,32,0.732809,SENIOR,LEFORT,MAXIME,72.12,74 Kg,152.5,157.5,160,157.5,1,national,national,115.41742,DC,
17587,FA CSAM 50,M,1971,47,0.6675,MASTER 1,ISSAUTIER,FREDERIC,83,83 Kg,127.5,132.5,135,132.5,1,interreg.,régional,88.44375,DC,
29656,FA CSAM 50,M,1968,60,0.685252,MASTER 2,MALHERBE,MICHEL,79.53,83 Kg,120,125,130,125,1,national,régional,85.65650,DC,
5936,FAC CAEN 14,M,1967,61,0.6675,MASTER 2,GELLENONCOURT,DIDIER,83,83 Kg,115,120,125,120,2,interreg.,régional,80.10000,DC,
29427,HC LOUVERIEN 27,M,1967,61,0.600491,MASTER 2,SAUNIER,DENIS,103.57,105 Kg,152.5,155,157.5,155,1,national,régional,93.07611,DC,
3363,FAC CAEN 14,M,1951,77,0.788249,MASTER 3,HENRY,MARC,65.69,66 Kg,85,87.5,92.5,87.5,1,national,régional,68.97179,DC,
4000,FAC CAEN 14,M,1957,71,0.791345,MASTER 3,ENAULT,DOMINIQUE,65.38,66 Kg,85,90,90,85,1,national,régional,67.26433,DC,
6279,AVRANCHES FA,M,1951,77,0.669035,MASTER 3,BENSABEUR,MICHEL,82.68,83 Kg,110,120,125,120,1,national,régional,80.28420,DC,
30448,FA CSAM 50,M,1942,86,0.723788,MASTER 4,DE LA PEYRE DE BELLAIRE,ALAIN,73.36,74 Kg,85,90,95,0,0,0,0,0.00000,DC,
29087,CHRIS FITNESS 27,M,1999,19,0.706848,JUNIOR,HELIN 'HM',LOUIS,75.88,83 Kg,90,95,100,95,HM,régional,départ.,67.15056,DC,
24934,FAC CAEN 14,M,1982,37,0.759818,SENIOR,MBARGA 'HM',RAPHAEL,68.76,74 Kg,122.5,125,125,122.5,HM,régional,régional,93.07771,DC,
22218,FA CHERBOURG EN COTENTIN 50,M,1986,32,0.67497,SENIOR,SEYTRE 'HM',RAPHAEL,81.48,83 Kg,120,130,132.5,132.5,HM,régional,régional,89.43353,DC,
17170,FA CHERBOURG EN COTENTIN 50,M,1971,47,0.679038,MASTER 1,GRIFFIN 'HM',TRISTAN,80.69,83 Kg,117.5,122.5,127.5,122.5,HM,régional,régional,83.18216,DC,
10092,FA RAI 61,M,1963,65,0.664907,MASTER 2,GEFFROY 'HM',BERNARD,83.55,93 Kg,105,110,110,105,HM,régional,départ.,69.81524,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,LEMOSQUET OPHELIE,,FORGET BERNARD,,,PARFAIT MARTINE,,,,DEZIER CAMILLE,,,,,
