Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Edith Lamour,Masters 3,Raw,B,,1954,64,F,46.45,47,,,,,37.5,-40,40,40,,,,,40
1,Nathan Forcher,Sub-Juniors,Raw,B,,2002,16,M,66.8,74,,,,,90,-95,-95,90,,,,,90
1,Christophe Peyrat,Seniors,Raw,B,,1983,35,M,65.68,66,,,,,125,-130,-130,125,,,,,125
1,Maxime Lefort,Seniors,Raw,B,,1986,32,M,72.12,74,,,,,152.5,157.5,-160,157.5,,,,,157.5
1,Frédéric Issautier,Masters 1,Raw,B,,1971,47,M,83,83,,,,,127.5,132.5,-135,132.5,,,,,132.5
1,Michel Malherbe,Masters 2,Raw,B,,1968,50,M,79.53,83,,,,,120,125,-130,125,,,,,125
2,Didier Gellenoncourt,Masters 2,Raw,B,,1967,51,M,83,83,,,,,115,120,-125,120,,,,,120
1,Denis Saunier,Masters 2,Raw,B,,1967,51,M,103.57,105,,,,,152.5,155,-157.5,155,,,,,155
1,Marc Henry,Masters 3,Raw,B,,1951,67,M,65.69,66,,,,,85,87.5,-92.5,87.5,,,,,87.5
1,Dominique Enault,Masters 3,Raw,B,,1957,61,M,65.38,66,,,,,85,-90,-90,85,,,,,85
1,Michel Bensabeur,Masters 3,Raw,B,,1951,67,M,82.68,83,,,,,110,120,-125,120,,,,,120
DQ,Alain De La Peyre De Bellaire,Masters 4,Raw,B,,1942,76,M,73.36,74,,,,,-85,-90,-95,,,,,,
G,Louis Helin,Juniors,Raw,B,,1999,19,M,75.88,83,,,,,90,95,-100,95,,,,,95
G,Raphael Mbarga,Seniors,Raw,B,,1982,37,M,68.76,74,,,,,122.5,-125,-125,122.5,,,,,122.5
G,Raphael Seytre,Seniors,Raw,B,,1986,32,M,81.48,83,,,,,120,130,132.5,132.5,,,,,132.5
G,Tristan Griffin,Masters 1,Raw,B,,1971,47,M,80.69,83,,,,,117.5,122.5,-127.5,122.5,,,,,122.5
G,Bernard Geffroy,Masters 2,Raw,B,,1963,55,M,83.55,93,,,,,105,-110,-110,105,,,,,105
