Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Diana Zimmerman,44,Open,,F,58.97,,36.29,,79.38,174.63,SBD,Raw,1,
Jill Kenny,52,Juniors 20-23,20-23,F,81.65,,45.36,,104.33,231.33,SBD,Raw,1,22
Laura Muldoon,60,Juniors 20-23,20-23,F,45.36,,56.7,,124.74,226.8,SBD,Raw,1,
S. Challis,75,Sub-Masters 35-39,35-39,F,99.79,,58.97,,120.2,278.96,SBD,Raw,1,
A. Muscato,90+,Open,,F,115.67,,63.5,,142.88,322.05,SBD,Raw,1,
Tammy Bukousky,90+,Open,,F,61.24,,70.31,,158.76,290.3,SBD,Raw,2,
Timothy Fox Jr,40,Youth 10-11,10-11,M,68.04,,40.82,45.36,92.99,201.85,SBD,Raw,1,
J. Wallace,44,Teen 14-15,14-15,M,74.84,,40.82,,86.18,201.85,SBD,Raw,1,
Rafi Sahanoor,56,Open,,M,99.79,,61.24,,133.81,294.84,SBD,Raw,G,
Dano Hall,56,Open,,M,102.06,,61.24,,124.74,288.03,SBD,Raw,1,
Joe Martucci,67.5,Open,,M,165.56,,115.67,,210.92,492.15,SBD,Raw,1,
Dennis Hirsch,67.5,Juniors 20-23,20-23,M,147.42,,97.52,,208.65,453.59,SBD,Raw,1,
Italo Bonacci,67.5,Masters 60-64,60-64,M,149.69,,86.18,,172.37,408.23,SBD,Raw,1,60
Anthony Biasetti,75,Open,,M,215.46,,133.81,,247.21,596.47,SBD,Raw,1,35
Jason Stazer,75,Open,,M,176.9,,106.59,,231.33,514.83,SBD,Raw,3,
Ramon Cruz,75,Open,,M,201.85,206.38,131.54,,213.19,546.58,SBD,Raw,2,
Ramon Cruz,75,Masters 45-49,45-49,M,201.85,206.38,131.54,,213.19,546.58,SBD,Raw,1,
Jonathan Punzone,75,Juniors 20-23,20-23,M,136.08,,102.06,,190.51,428.65,SBD,Raw,1,
C. Wallace,75,Teen 14-15,14-15,M,151.95,,88.45,,190.51,430.91,SBD,Raw,1,
Adam Hersperger,82.5,Juniors 20-23,20-23,M,206.38,,147.42,,244.94,598.74,SBD,Raw,1,22
Adam Hersperger,82.5,Open,,M,206.38,,147.42,,244.94,598.74,SBD,Raw,1,22
Gabe Knight,82.5,Open,,M,192.78,,108.86,,206.38,508.02,SBD,Raw,2,
Gabe Knight,82.5,Juniors 20-23,20-23,M,192.78,,108.86,,206.38,508.02,SBD,Raw,2,
D. Wedding,82.5,Masters 45-49,45-49,M,188.24,,95.25,,215.46,498.95,SBD,Raw,1,
Jack Stevens,82.5,Masters 55-59,55-59,M,154.22,,92.99,,199.58,446.79,SBD,Raw,1,
P. Knight,82.5,Teen 16-17,16-17,M,149.69,,102.06,,174.63,426.38,SBD,Raw,1,
E. Krause,82.5,Teen 16-17,16-17,M,104.33,,74.84,,165.56,344.73,SBD,Raw,2,
F. Soto,82.5,Teen 18-19,18-19,M,133.81,,86.18,,165.56,385.55,SBD,Raw,1,
Daniel Kelly #7,82.5,Juniors 20-23,20-23,M,133.81,,74.84,,174.63,383.29,SBD,Raw,3,
Michael Neziri,82.5,Juniors 20-23,20-23,M,102.06,,102.06,,172.37,376.48,SBD,Raw,4,
