IPF November Open 2017 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF November Open 2017 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
,,,,,,,,,,,,,
3,-47,,,,,,,,,,,,
4,Kotchaphan Mai-On,ABS,F-O,47,47,77.5,55,117.5,250,336.23,1-F-O-47-PL,12,"Regional Team Total (U23, -47)"
,,,,,,,,,,,,,"All-Comp Bench Record (Open, -47)"
,,,,,,,,,,,,,"All-Comp Bench Record (JR, -47)"
5,-52,,,,,,,,,,,,
6,Anna Hourihane,ABS,F-O,51.4,52,125,75,152.5,352.5,443.37,1-F-O-52-PL,12,Best Lifter (Female)
,,,,,,,,,,,,,"National Team Total (Open, -52)"
7,Monika Laskowska,EST,F-O,52,52,80,42.5,100,222.5,277.37,2-F-O-52-PL,9,
8,-57,,,,,,,,,,,,
9,Sarah Scallan,SDS,F-O,57,57,95,60,130,285,330.71,1-F-O-57-PL,12,
10,Suzanne Valente,ABS,F-O,55.6,57,90,50,107.5,247.5,292.84,2-F-O-57-PL,9,
11,Sarah Hayden,REV,F-O,56.6,57,90,50,107.5,247.5,288.78,3-F-O-57-PL,8,
12,Caroline Cunniffe,ABS,F-O,57,57,80,45.5,105,230.5,267.47,4-F-O-57-PL,7,"All-Comp Bench Record (M3, -57)"
13,Tracey Matthews,SBF,F-O,56.2,57,85,45,65,195,228.79,5-F-O-57-PL,6,
14,Ann-Marie Gaynor,APC,F-O,57,57,57.5,30,72.5,160,185.66,6-F-O-57-PL,5,
15,-63,,,,,,,,,,,,
16,Amy Nolan,ABS,F-O,62.4,63,105,67.5,145,317.5,343.47,1-F-O-63-PL,12,
17,Tara Maguire,ST1,F-O,62.2,63,122.5,62.5,130,315,341.59,2-F-O-63-PL,9,
18,Rebecca Bennett,ISI,F-O,61.2,63,120,52.5,125,297.5,326.66,3-F-O-63-PL,8,
19,Claire Caulfield,SBF,F-O,60,63,102.5,55,137.5,295,328.9,4-F-O-63-PL,7,
20,Karolina Malecka,APC,F-O,62,63,110,57.5,120,287.5,312.54,5-F-O-63-PL,6,
21,Pearl Mackey,IWX,F-O,59.8,63,100,50,125,275,307.39,6-F-O-63-PL,5,
22,Tracey Fitzmaurice,KDF,F-O,62.6,63,95,52.5,112.5,260,280.59,7-F-O-63-PL,4,
23,Claire Mc Connell,ABS,F-O,60.2,63,80,47.5,92.5,220,244.64,8-F-O-63-PL,3,
24,Sandra Coyne,PPB,F-O,62.6,63,55,42.5,115,212.5,229.33,9-F-O-63-PL,2,
25,Laura McCarthy,KDF,F-O,61.8,63,0,37.5,120,0,0,,0,
26,-72,,,,,,,,,,,,
27,Sara Bauer,-,F-O,71,72,165,57.5,175,397.5,391.62,1-F-O-72-PL,0,"Regional Team Total (Open, -72)"
28,Maria Greenan,EST,F-O,68.6,72,127.5,70,155,352.5,355.67,2-F-O-72-PL,9,
29,Danielle Goodland,-,F-O,68.8,72,122.5,57.5,150,330,332.28,3-F-O-72-PL,0,
30,Tanya Fry,-,F-O,72,72,107.5,60,135,302.5,295.24,4-F-O-72-PL,0,
31,Linda O'Connor,-,F-O,71,72,105,60,127.5,292.5,288.17,5-F-O-72-PL,0,
32,Jessica Henebry,TSC,F-O,71.2,72,100,55,130,285,280.27,6-F-O-72-PL,5,
33,Anna Marie O'Donoghue,IWX,F-O,70.4,72,92.5,47.5,125,265,262.61,7-F-O-72-PL,4,
34,Bernice Flynn,ABS,F-O,71,72,85,62.5,115,262.5,258.61,8-F-O-72-PL,3,
35,Hannah Stephenson,ABS,F-O,70.6,72,97.5,45,112.5,255,252.2,9-F-O-72-PL,2,
36,Elaine Clarke,KAO,F-O,68.4,72,85,47.5,117.5,250,252.75,10-F-O-72-PL,1,
37,Jennifer Nugent,-,F-O,71,72,0,42.5,95,0,0,,0,
38,Ciara Reynolds,REV,F-O,71.8,72,100,0,120,0,0,,0,
39,-84,,,,,,,,,,,,
40,Helen Twomey,PPA,F-O,76.4,84,125,75,180,380,357.16,1-F-O-84-PL,12,"National Team Total (M2, -84)"
41,Kathleen Scully,ABS,F-O,83.6,84,120,60,145,325,290.52,3-F-O-84-PL,8,
42,Emily Brennan,121,F-O,72.4,84,120,60,145,325,316.06,2-F-O-84-PL,9,
43,Amy Hughes,REV,F-O,81.4,84,105,57.5,132.5,295,267.39,4-F-O-84-PL,7,
44,84+,,,,,,,,,,,,
45,Donna Ivie,KAO,F-O,109.6,84+,150,67.5,140,357.5,290.9,1-F-O-84+-PL,12,
46,Sarah Daly,ABS,F-O,87,84+,120,60,150,330,289.38,2-F-O-84+-PL,9,
47,Rebecca Mckeefry,-,F-O,108.6,84+,95,57.5,157.5,310,252.74,3-F-O-84+-PL,0,
48,-66,,,,,,,,,,,,
49,Paul Mclaren,-,M-O,66,66,160,92.5,240,492.5,386.71,1-M-O-66-PL,0,"Regional Team Total (M1, -66)"
