Name,Team,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Kotchaphan Mai-On,ABS,F,Raw,F-O,47,47,77.5,55,117.5,250,1,SBD
Anna Hourihane,ABS,F,Raw,F-O,51.4,52,125,75,152.5,352.5,1,SBD
Monika Laskowska,EST,F,Raw,F-O,52,52,80,42.5,100,222.5,2,SBD
Sarah Scallan,SDS,F,Raw,F-O,57,57,95,60,130,285,1,SBD
Suzanne Valente,ABS,F,Raw,F-O,55.6,57,90,50,107.5,247.5,2,SBD
Sarah Hayden,REV,F,Raw,F-O,56.6,57,90,50,107.5,247.5,3,SBD
Caroline Cunniffe,ABS,F,Raw,F-O,57,57,80,45.5,105,230.5,4,SBD
Tracey Matthews,SBF,F,Raw,F-O,56.2,57,85,45,65,195,5,SBD
Ann-Marie Gaynor,APC,F,Raw,F-O,57,57,57.5,30,72.5,160,6,SBD
Amy Nolan,ABS,F,Raw,F-O,62.4,63,105,67.5,145,317.5,1,SBD
Tara Maguire,ST1,F,Raw,F-O,62.2,63,122.5,62.5,130,315,2,SBD
Rebecca Bennett,ISI,F,Raw,F-O,61.2,63,120,52.5,125,297.5,3,SBD
Claire Caulfield,SBF,F,Raw,F-O,60,63,102.5,55,137.5,295,4,SBD
Karolina Malecka,APC,F,Raw,F-O,62,63,110,57.5,120,287.5,5,SBD
Pearl Mackey,IWX,F,Raw,F-O,59.8,63,100,50,125,275,6,SBD
Tracey Fitzmaurice,KDF,F,Raw,F-O,62.6,63,95,52.5,112.5,260,7,SBD
Claire McConnell,ABS,F,Raw,F-O,60.2,63,80,47.5,92.5,220,8,SBD
Sandra Coyne,PPB,F,Raw,F-O,62.6,63,55,42.5,115,212.5,9,SBD
Laura McCarthy,KDF,F,Raw,F-O,61.8,63,,37.5,120,,DQ,SBD
Sara Bauer,,F,Raw,F-O,71,72,165,57.5,175,397.5,1,SBD
Maria Greenan,EST,F,Raw,F-O,68.6,72,127.5,70,155,352.5,2,SBD
Danielle Goodland,,F,Raw,F-O,68.8,72,122.5,57.5,150,330,3,SBD
Tanya Fry,,F,Raw,F-O,72,72,107.5,60,135,302.5,4,SBD
Linda O'Connor,,F,Raw,F-O,71,72,105,60,127.5,292.5,5,SBD
Jessica Henebry,TSC,F,Raw,F-O,71.2,72,100,55,130,285,6,SBD
Anna Marie O'Donoghue,IWX,F,Raw,F-O,70.4,72,92.5,47.5,125,265,7,SBD
Bernice Flynn,ABS,F,Raw,F-O,71,72,85,62.5,115,262.5,8,SBD
Hannah Stephenson,ABS,F,Raw,F-O,70.6,72,97.5,45,112.5,255,9,SBD
Elaine Clarke,KAO,F,Raw,F-O,68.4,72,85,47.5,117.5,250,10,SBD
Jennifer Nugent,,F,Raw,F-O,71,72,,42.5,95,,DQ,SBD
Ciara Reynolds,REV,F,Raw,F-O,71.8,72,100,,120,,DQ,SBD
Helen Twomey,PPA,F,Raw,F-O,76.4,84,125,75,180,380,1,SBD
Kathleen Scully,ABS,F,Raw,F-O,83.6,84,120,60,145,325,3,SBD
Emily Brennan,121,F,Raw,F-O,72.4,84,120,60,145,325,2,SBD
Amy Hughes #1,REV,F,Raw,F-O,81.4,84,105,57.5,132.5,295,4,SBD
Donna Ivie,KAO,F,Raw,F-O,109.6,84+,150,67.5,140,357.5,1,SBD
Sarah Daly,ABS,F,Raw,F-O,87,84+,120,60,150,330,2,SBD
Rebecca Mckeefry,,F,Raw,F-O,108.6,84+,95,57.5,157.5,310,3,SBD
Paul McLaren,,M,Raw,M-O,66,66,160,92.5,240,492.5,1,SBD
Moataz Abujennah,,M,Raw,M-O,59.8,66,130,70,147.5,347.5,2,SBD
Ivan Ray Casinillo,,M,Raw,M-O,65.6,66,145,,200,,DQ,SBD
Conor Devilly,,M,Raw,M-O,72.8,74,200,140,237.5,577.5,1,SBD
Martin Reidy,,M,Raw,M-O,72.2,74,180,120,270,570,2,SBD
Seán Dowling #1,SBF,M,Raw,M-O,73.4,74,150,77.5,165,392.5,3,SBD
Stuart Brown,PBD,M,Raw,M-O,72.8,74,127.5,72.5,167.5,367.5,4,SBD
Louie Warren #2,ABS,M,Raw,M-G,76.2,83,185,122.5,220,527.5,G,SBD
Adam Keane,CGL,M,Raw,M-O,83,83,245,137.5,272.5,655,1,SBD
Alan Flanagan,,M,Raw,M-O,83,83,180,127.5,250,557.5,2,SBD
Ian Wafer,REV,M,Raw,M-O,81.6,83,185,112.5,225,522.5,3,SBD
Dewi Harrison,KAO,M,Raw,M-O,80.4,83,170,115,230,515,4,SBD
David Keenan,,M,Raw,M-O,81,83,170,105,210,485,5,SBD
Brian McIntyre,EST,M,Raw,M-O,82.4,83,170,102.5,212.5,485,6,SBD
Pearce Maloney,REV,M,Raw,M-O,83,83,172.5,105,202.5,480,7,SBD
Mark Ennis,REV,M,Raw,M-O,83,83,170,110,195,475,8,SBD
Jack Callaghan,,M,Raw,M-O,82.8,83,160,112.5,200,472.5,9,SBD
Stephen McCollum,REV,M,Raw,M-O,78.8,83,160,90,200,450,10,SBD
Conor McEneaney,REV,M,Raw,M-O,79.4,83,142.5,100,195,437.5,11,SBD
Hugh Murray,REV,M,Raw,M-O,82.2,83,105,85,157.5,347.5,12,SBD
Alex Cristea,PLA,M,Raw,M-O,79.4,83,155,,160,,DQ,SBD
Craig Chandler,,M,Raw,M-G,83.8,93,145,100,185,430,G,SBD
Arthur Lynch,CGL,M,Raw,M-O,90,93,260,180,305,745,1,SBD
Steve Roche,SEP,M,Raw,M-O,92.4,93,240,115,245,600,2,SBD
Damien O'Neill,SEP,M,Raw,M-O,91,93,202.5,140,230,572.5,3,SBD
Jack Ryan #3,REV,M,Raw,M-O,87.8,93,200,105,227.5,532.5,4,SBD
Eoin Small,REV,M,Raw,M-O,88.2,93,195,110,217.5,522.5,5,SBD
Andrew Greer,TGL,M,Raw,M-O,91.8,93,180,110,212.5,502.5,6,SBD
Rourke Byrne,KAO,M,Raw,M-O,88.2,93,170,100,220,490,7,SBD
Paul Kelly,REV,M,Raw,M-O,91.6,93,187.5,112.5,185,485,8,SBD
Kilian Kirsch,ABS,M,Raw,M-O,90,93,160,95,205,460,9,SBD
Daryll Bailey,KAO,M,Raw,M-O,90.6,93,150,115,195,460,10,SBD
Paul Lowry,ABS,M,Raw,M-O,86.2,93,137.5,80,150,367.5,11,SBD
