Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Madeline Morgan,ON,81.3,84,Sub-Junior,120.0,60.0,127.5,307.5,Raw,1
SBD,M,Arpith Shetty,ON,78.7,83,Sub-Junior,152.5,95.0,187.5,435.0,Raw,1
SBD,M,Noah Penner,ON,113.9,120,Sub-Junior,165.0,117.5,185.0,467.5,Raw,1
SBD,M,Stephen Kim,ON,87.2,93,Open,212.5,135.0,272.5,620.0,Raw,2
SBD,M,Philip Luu,ON,88.0,93,Open,207.5,137.5,235.0,580.0,Raw,3
SBD,M,John Amenta,ON,87.0,93,Open,232.5,135.0,265.0,632.5,Raw,1
SBD,F,Silvia Yoo,ON,85.8,84+,Open,160.0,80.0,170.0,410.0,Raw,1
SBD,M,Matthew Zeppieri,ON,78.6,83,Open,170.0,95.0,212.5,477.5,Raw,3
SBD,M,James Mars,ON,78.8,83,Open,175.0,117.5,260.0,552.5,Raw,2
SBD,M,Christian Alexis,ON,79.3,83,Open,190.0,125.0,255.0,570.0,Raw,1
SBD,M,Justin Van Schyndel,ON,73.8,74,Open,200.0,155.0,227.5,582.5,Raw,1
SBD,M,Alexander Franchuk,ON,71.5,74,Open,200.0,115.0,215.0,530.0,Raw,2
SBD,M,Adam Kernan,ON,71.0,74,Open,110.0,85.0,147.5,342.5,Raw,3
SBD,F,Renee Newton,ON,58.0,63,Open,140.0,75.0,165.0,380.0,Raw,1
SBD,F,Klarizze Montemayor,ON,50.1,52,Open,112.5,60.0,137.5,310.0,Raw,1
SBD,M,Nicolas Anger,ON,97.9,105,Open,195.0,137.5,272.5,605.0,Raw,2
SBD,M,James Vlahogiannakos,ON,100.4,105,Open,260.0,152.5,290.0,702.5,Raw,1
SBD,M,Asif Ahmed,ON,99.0,105,Open,212.5,125.0,212.5,550.0,Raw,3
SBD,F,Kim Milani,ON,80.6,84,Master 1,122.5,67.5,152.5,342.5,Raw,1
SBD,F,Sara Reid,ON,70.2,72,Master 1,95.0,60.0,100.0,255.0,Raw,1
SBD,F,Robin Abbott,ON,65.8,72,Master 1,77.5,52.5,102.5,232.5,Raw,2
SBD,M,Ivan Toste,ON,59.5,66,Master 1,115.0,67.5,127.0,310.0,Raw,1
SBD,M,Mark Pope,ON,93.4,105,Master 1,180.0,130.0,215.0,525.0,Raw,1
SBD,M,Nathan Meronyk,ON,90.2,93,Junior,215.0,152.5,227.5,595.0,Raw,3
SBD,M,Kyle Ho,ON,89.7,93,Junior,222.5,127.5,250.0,600.0,Raw,2
SBD,M,Josh Smith,ON,88.4,93,Junior,237.5,155.0,267.5,660.0,Raw,1
SBD,M,Lucas George,ON,76.5,83,Junior,177.5,120.0,225.0,522.5,Raw,2
SBD,M,Brenden Dupe,ON,80.8,83,Junior,215.0,137.5,280.0,632.5,Raw,1
SBD,M,Ricky Duong,ON,70.4,74,Junior,190.0,110.0,182.5,482.5,Raw,1
SBD,M,Dan Matsushita,ON,69.7,74,Junior,177.5,82.5,195.0,455.0,Raw,2
SBD,F,Nicole Waldriff,ON,64.2,72,Junior,82.5,50.0,102.5,235.0,Raw,1
SBD,M,Jackie Liu,ON,64.1,66,Junior,160.0,112.5,187.5,460.0,Raw,1
SBD,F,Amanda Dodaro,ON,59.1,63,Junior,125.0,62.5,157.5,345.0,Raw,1
SBD,M,Nicholas Brown,ON,96.9,105,Junior,142.5,107.5,157.5,407.5,Raw,3
SBD,M,Martin James Mopas,ON,98.8,105,Junior,242.5,130.0,237.5,610.0,Raw,2
SBD,M,Jovan Nichol,ON,97.8,105,Junior,235.0,160.0,260.0,655.0,Raw,1
