Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Kristine Røen,Single-ply,Sjøholt AK,60.00,60,70,-80,70.0,-30,35,-37.5,35.0,70,80,90,90.0,195,Teen 14-18,F,SBD
1,72,Maria Vik Skau,Single-ply,Oslo SK,70.40,152.5,162.5,170,170.0,70,75,-80,75.0,-127.5,127.5,135,135.0,380,Junior 19-23,F,SBD
1,84,Birgitte Kielsen,Single-ply,Hommersåk AK,75.40,180,190,200,200.0,125,130,135,135.0,165,175,180,180.0,515,Junior 19-23,F,SBD
2,84,Mari Thorshaug Fjell,Single-ply,Askim SK,76.40,125,-135,135,135.0,62.5,-67.5,67.5,67.5,125,132.5,137.5,137.5,340,Junior 19-23,F,SBD
1,74,Chido Nnoli,Raw,Oslo SK,73.40,-180,180,190,190.0,-92.5,92.5,-100,92.5,200,220,230,230.0,512.5,Teen 14-18,M,SBD
2,74,Oliver Buvarp Pettersen,Single-ply,Lenja AK,72.80,160,165,170,170.0,85,90,92.5,92.5,160,170,182.5,182.5,445,Teen 14-18,M,SBD
3,74,Patryk Pucinski,Raw,Fræna AK,69.20,110,-120,120,120.0,-75,-80,80,80.0,130,140,-150,140.0,340,Teen 14-18,M,SBD
1,74,Simon Bråthe Johansen,Single-ply,Lenja AK,73.50,250,-255,-255,250.0,130,135,140,140.0,240,252.5,255,255.0,645,Junior 19-23,M,SBD
2,74,Jørgen Holmesland,Raw,Oslo SK,72.10,150,155,157.5,157.5,125,127.5,-135,127.5,195,-200,200,200.0,485,Junior 19-23,M,SBD
1,83,Olav Nikolai Slettnes,Single-ply,Brumunddal AK,82.00,260,270,275,275.0,-185,185,192.5,192.5,215,227.5,232.5,232.5,700,Junior 19-23,M,SBD
2,83,Yanzhe Bekkemoen,Single-ply,Brumunddal AK,79.30,160,172.5,180,180.0,110,117.5,-122.5,117.5,150,165,167.5,167.5,465,Junior 19-23,M,SBD
DQ,83,Jostein Fiveltun,Single-ply,KK-67,80.90,235,247.5,255,255.0,-145,-145,-145,,225,-240,-240,225.0,,Junior 19-23,M,SBD
1,93,Kristian Lorentzen,Raw,Fræna AK,85.90,130,140,150,150.0,-130,130,-142.5,130.0,160,175,185,185.0,465,Junior 19-23,M,SBD
1,105,Erik Fredriksen,Single-ply,Brumunddal AK,102.40,327.5,-340,-340,327.5,255,262.5,270,270.0,270,290,302.5,302.5,900,Junior 19-23,M,SBD
2,105,Swara Salim Ibrahim,Single-ply,Oslo SK,100.80,252.5,-260,260,260.0,187.5,195,-200,195.0,240,250,255,255.0,710,Junior 19-23,M,SBD
1,120,Olve Heitmann,Single-ply,IL Kraftsport,117.40,192.5,202.5,210,210.0,165,-172.5,-172.5,165.0,270,285,-300,285.0,660,Junior 19-23,M,SBD
1,120+,Erik Røen,Raw,Sjøholt AK,126.00,232.5,240,245,245.0,147.5,-152.5,-155,147.5,-280,280,-290,280.0,672.5,Junior 19-23,M,SBD
2,120+,Nikolai Refshal Hansen,Raw,Lenja AK,122.50,210,225,-232.5,225.0,150,160,162.5,162.5,225,230,-237.5,230.0,617.5,Junior 19-23,M,SBD
