Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Julie Rico,Kennedale,38.46,,,,,Single-ply,SBD,F
Girls,47.85,1,Ana Astello,Santo,47.17,88.45,38.56,108.86,235.87,Single-ply,SBD,F
Girls,47.85,2,Rosario Labrada,Whitesboro,44.45,79.38,54.43,97.52,231.33,Single-ply,SBD,F
Girls,47.85,3,Giselle Garcia,Bridgeport,47.36,58.97,24.95,54.43,138.35,Single-ply,SBD,F
Girls,51.94,1,Brooke Villarreal,Gainesville,48.04,92.99,36.29,97.52,226.8,Single-ply,SBD,F
Girls,51.94,DQ,Kenya Gomez,Bridgeport,49.17,77.11,,,,Single-ply,SBD,F
Girls,56.02,1,Ruth Mitchell,Kennedale,55.57,115.67,63.5,120.2,299.37,Single-ply,SBD,F
Girls,56.02,2,Karina Gaspar,Gainesville,55.16,102.06,36.29,124.74,263.08,Single-ply,SBD,F
Girls,56.02,3,Michelle Reyes,Gainesville,55.75,77.11,36.29,102.06,215.46,Single-ply,SBD,F
Girls,56.02,4,Autom Sanders,Gainesville,54.66,81.65,40.82,81.65,204.12,Single-ply,SBD,F
Girls,60.1,1,Rebekah Powers,Bridgeport,57.74,113.4,52.16,113.4,278.96,Single-ply,SBD,F
Girls,60.1,2,Clara Ortiz,Bridgeport,58.01,86.18,47.63,108.86,242.67,Single-ply,SBD,F
Girls,60.1,3,Juanita Perez,Bridgeport,57.7,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,60.1,4,MacKenzie Stevens,Santo,60.06,83.91,47.63,86.18,217.72,Single-ply,SBD,F
Girls,60.1,5,Diana Hinojosa,Lake Worth,59.33,86.18,29.48,88.45,204.12,Single-ply,SBD,F
Girls,67.36,1,Rita Spirrison,Kennedale,66.77,117.93,68.04,113.4,299.37,Single-ply,SBD,F
Girls,67.36,2,Taylor Royal,Gainesville,63.68,108.86,70.31,115.67,294.84,Single-ply,SBD,F
Girls,67.36,3,Olivia Jones,Gainesville,65.68,97.52,47.63,124.74,269.89,Single-ply,SBD,F
Girls,67.36,4,Emily Dobbins,Lake Worth,67,97.52,49.9,108.86,256.28,Single-ply,SBD,F
Girls,67.36,5,Cassie Cobb,Lake Worth,61.33,97.52,38.56,108.86,244.94,Single-ply,SBD,F
Girls,67.36,6,Mia Macias,Bridgeport,63.87,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,67.36,7,Montana Griffin,Krum,66.86,86.18,31.75,92.99,210.92,Single-ply,SBD,F
Girls,67.36,8,Brynnah Adams,Krum,62.41,70.31,34.02,92.99,197.31,Single-ply,SBD,F
Girls,67.36,DQ,Paxton Booher,Kennedale,61.6,104.33,,,,Single-ply,SBD,F
Girls,67.36,DQ,Caren Pena,Kennedale,66.45,127.01,,,,Single-ply,SBD,F
Girls,75.07,1,Kamryn Gardner,Whitesboro,72.85,122.47,74.84,120.2,317.51,Single-ply,SBD,F
Girls,75.07,2,Sheika Dominguez,Whitesboro,74.93,124.74,54.43,122.47,301.64,Single-ply,SBD,F
Girls,75.07,3,Darlyan Arriaga,Bridgeport,68.36,95.25,56.7,95.25,247.21,Single-ply,SBD,F
Girls,75.07,4,Virginia Mar,Gainesville,67.49,90.72,38.56,111.13,240.4,Single-ply,SBD,F
Girls,82.33,1,Carrington Davis,Bowie,79.97,172.37,92.99,136.08,401.43,Single-ply,SBD,F
