Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,TotalKg,Sex,Equipment,Event,Division
1,Rudolf Bohm,1952,66.5,TJ Sokol Vejprnice,150,150,M,Single-ply,B,Open
2,Jaroslav Planka,1968,67.5,TJ Loko Krnov,100,100,M,Single-ply,B,Open
DQ,Vladimir Nebola,1970,67.2,Sokol Jablonne n.O.,,,M,Single-ply,B,Open
1,Josef Svarovsky,1974,74.8,TJ Ateso Jablonec,150,150,M,Single-ply,B,Open
2,Zdenek Lenoch,1951,74.7,Fitness Gym Neredin,140,140,M,Single-ply,B,Open
3,Remy Krayzel,1956,74.8,TJ Loko Krnov,140,140,M,Single-ply,B,Open
4,Radim Jenik,1964,75,TJ Tatra Pribor,130,130,M,Single-ply,B,Open
1,Cestmir Wolf,1959,81.4,TJ SD Frydek-Mistek,167.5,167.5,M,Single-ply,B,Open
2,Jiri Kati,1965,82.2,TJ Slezan Opava,150,150,M,Single-ply,B,Open
3,Milan Peleska,1963,81.4,TJ Skoda C.Budejovi,145,145,M,Single-ply,B,Open
4,Dezider Mihok,1975,82.5,TJ KC Zlinstav Zlin,145,145,M,Single-ply,B,Open
1,Vasil Vatolin,1959,88.9,TJ DKT Klara Praha,182.5,182.5,M,Single-ply,B,Open
2,Libor Brisuda,1971,89.8,TJ SD Frydek-Mistek,177.5,177.5,M,Single-ply,B,Open
3,Michal Sekot,1961,83.3,LKM Plzen,172.5,172.5,M,Single-ply,B,Open
4,Bruno Walter,1967,88.9,Fitness Gym Neredin,165,165,M,Single-ply,B,Open
5,Jaroslav Nemecek,1971,86.9,TJ Plzen Karlov,160,160,M,Single-ply,B,Open
6,Premysl Pavlas,1953,88.9,TJ Banik Most,137.5,137.5,M,Single-ply,B,Open
1,Petr Kostelnik,1956,95,TJ Tatra Pribor,187.5,187.5,M,Single-ply,B,Open
2,Josef Micka,1949,98.5,TJ Slavoj Pacov,185,185,M,Single-ply,B,Open
3,Lubos Marsik,1952,97.1,not in,180,180,M,Single-ply,B,Open
4,Pavel Petracek,1964,99.1,TJ Ateso Jablonec,175,175,M,Single-ply,B,Open
5,Petr Totzauer,1947,93.7,FS TOTZI Klasterec,172.5,172.5,M,Single-ply,B,Open
6,Vladimir Kendiura,1975,92.5,TJ Morava Kromeriz,160,160,M,Single-ply,B,Open
7,Roman Vantura,1966,97.5,TJ Ateso Jablonec,160,160,M,Single-ply,B,Open
8,Josef Matejka,1971,99.1,TJ Loko Trutnov,160,160,M,Single-ply,B,Open
9,Josef Vachal,1961,98.5,TJ Ji Domazlice,155,155,M,Single-ply,B,Open
10,Konrad Smiro,1960,97.6,TJ Skoda C.Budejovi,152.5,152.5,M,Single-ply,B,Open
1,Jaroslav Wozniak,1955,101,FS TOTZI Klasterec,185,185,M,Single-ply,B,Open
2,Miroslav Nemec,1968,108.4,TJ Loko Trutnov,180,180,M,Single-ply,B,Open
3,Vladimir Skala,1961,103.9,TJ Sokol Vejprnice,175,175,M,Single-ply,B,Open
4,Vojtech Varady,1965,102.2,TJ Ateso Jablonec,170,170,M,Single-ply,B,Open
5,Jiri Krejci,1951,106.6,TJ Banik Most,170,170,M,Single-ply,B,Open
6,Josef Vazny,1952,107.9,V&V Studio Cheb,170,170,M,Single-ply,B,Open
7,Miroslav Coufal,1955,101.2,TJ Loko Krnov,165,165,M,Single-ply,B,Open
8,Jiri Safar,1950,106.6,Sima Praha,157.5,157.5,M,Single-ply,B,Open
1,Venek Otevrel,1971,121.2,TJ SK RaN Ol.Zlin,210,210,M,Single-ply,B,Open
2,Jindrich Petrik,1951,121.8,TJ Ji Rymarov,177.5,177.5,M,Single-ply,B,Open
3,Jaroslav Soukal,1972,111.4,TJ Sokol Vejprnice,160,160,M,Single-ply,B,Open
1,Antonin Sota,1952,128.3,TJ VD Start Luby,231,231,M,Single-ply,B,Open
2,Jiri Ondracek,1955,132.2,TJ Loko Trutnov,190,190,M,Single-ply,B,Open
1,Marcela Silinkova,1972,51.4,TJ Loko Krnov,55,55,F,Single-ply,B,Open
2,Eva Labutova,1965,49.2,TJ Morava Kromeriz,52.5,52.5,F,Single-ply,B,Open
1,Adina Hykova,1943,53.2,TJ Spartak Chodov,60,60,F,Single-ply,B,Open
2,Marcel Ledererova,1971,55.3,TJ VD Start Luby,40,40,F,Single-ply,B,Open
1,Renata Hamplova,1974,57.3,TJ Ji Rymarov,65,65,F,Single-ply,B,Open
2,Marcela Pasecka,1963,56.9,TJ Loko Turnov,57.5,57.5,F,Single-ply,B,Open
1,Blanka Hankeova,1968,64.2,FS RUBY Ostrava,75,75,F,Single-ply,B,Open
2,Hana Takacova,1954,60.6,TJ Spartak Chodov,67.5,67.5,F,Single-ply,B,Open
3,Vaclava Janotova,1965,60.5,TJ Ateso Jablonec,57.5,57.5,F,Single-ply,B,Open
4,Sona Simova,1971,62,FS TOTZI Klasterec,50,50,F,Single-ply,B,Open
5,Hana Divisova,1967,66.6,V&V Studio Cheb,45,45,F,Single-ply,B,Open
