WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,C. Hild,Open,M,127.5,,127.5,B,Raw,1
67.5,J. Jones,Open,M,122.5,,122.5,B,Raw,1
67.5,D. Stowell,Open,M,,,,B,Raw,DQ
82.5,R. Ford,Open,M,182.5,,182.5,B,Raw,1
90,D. Gilbertson,Open,M,177.5,,177.5,B,Raw,1
90,D. Lawrence,Open,M,157.5,,157.5,B,Raw,2
90,T. Chapler,Open,M,135,,135,B,Raw,3
100,D. Koepp,Open,M,195,,195,B,Raw,1
100,B. Malloy,Open,M,172.5,,172.5,B,Raw,2
100,J. Cole,Open,M,157.5,,157.5,B,Raw,3
110,J. Brewer,Open,M,182.5,,182.5,B,Raw,1
110,B. Stuart,Open,M,180,,180,B,Raw,2
125,L. Toomy,Open,M,197.5,,197.5,B,Raw,1
67.5,C. Jones,Open,F,82.5,,82.5,B,Raw,1
67.5,C. Caffrey,Open,F,50,,50,B,Raw,2
60,M. Larson,<Class 3,M,102.5,,102.5,B,Raw,1
67.5,S. Jelinek,<Class 3,M,107.5,,107.5,B,Raw,1
82.5,J. Hayes,<Class 3,M,140,,140,B,Raw,1
90,D. Lawrence,<Class 3,M,157.5,,157.5,B,Raw,1
100,J. Cole,<Class 3,M,157.5,,157.5,B,Raw,1
67.5,J. Jones,Open,M,,230,230,D,Single-ply,1
67.5,D. Giegeriall,Open,M,,217.5,217.5,D,Single-ply,2
67.5,D. Stowell,Open,M,,182.5,182.5,D,Single-ply,3
82.5,M. Bardwell,Open,M,,190,190,D,Single-ply,1
90,D. Lawrence,Open,M,,250,250,D,Single-ply,1
90,T. Chaplin,Open,M,,220,220,D,Single-ply,2
56,M. Reese,Open,F,,107.5,107.5,D,Single-ply,1
60,S. Terry,Open,F,,125,125,D,Single-ply,1
67.5,C. Caffrey,Open,F,,127.5,127.5,D,Single-ply,1
60,M. Larson,Class 3,M,,,,D,Single-ply,DQ
82.5,M. Bardwell,Class 3,M,,190,190,D,Single-ply,1
