Name,Age,WeightClassKg,Division,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Christina Henesian,22,60,F-O,137.44,,,,77.56,167.38,382.38,F,SBD,Single-ply,1,
Liz Freel,29,75,F-O,147.42,,,,99.79,192.32,439.53,F,SBD,Single-ply,1,
Susan Gill,,90+,F-M2b,107.5,,,,47.63,104.78,259.91,F,SBD,Single-ply,1,
Roman Guarderrama,35,60,M-O,142.43,,,,120.2,150.14,412.77,M,SBD,Single-ply,1,
Anthony Pagliaro,17,60,M-T2,160.12,,,,82.55,127.46,370.13,M,SBD,Single-ply,1,
Ron Ferron,44,67.5,M-M1a,180.08,,,,82.55,197.31,459.94,M,SBD,Single-ply,1,
Douglas Kinoshita,,67.5,M-M1b,94.8,,,,89.81,115.21,299.82,M,SBD,Single-ply,1,
Jim Merlino,,67.5,M-M3b,54.88,,,,54.88,54.88,164.65,M,SBD,Single-ply,1,
Scott Layman,34,67.5,M-O,262.63,,,,172.37,234.96,669.96,M,SBD,Single-ply,1,
Dan Sorensen,41,75,M-M1a,244.94,,,,147.42,247.66,640.02,M,SBD,Single-ply,1,
Ron Scott,,75,M-M2b,187.33,,,,92.53,205.02,484.89,M,SBD,Single-ply,1,
Robert Cortes,,75,M-M4a,142.43,,,,104.78,192.32,439.53,M,SBD,Single-ply,1,
Victor Cardwell,39,75,M-O,219.99,,,,152.41,239.95,612.35,M,SBD,Single-ply,1,
Fred Fleet,49,82.5,M-M1b,104.78,,,,94.8,112.49,312.07,M,SBD,Single-ply,1,
Greg Buffington,42,90,M-M1a,277.6,,,,192.32,277.6,747.52,M,SBD,Single-ply,1,
Larry Manly,,90,M-M3b,112.49,,,,122.47,132.45,367.41,M,SBD,Single-ply,1,
Jose Hernandez #1,37,90,M-O,229.97,,,,160.12,219.99,610.08,M,SBD,Single-ply,1,
David Lewandowski,41,100,M-M1a,195.04,,,,107.5,205.02,507.57,M,SBD,Single-ply,1,
Michael Musto,49,100,M-M1b,282.59,,,,192.32,292.57,767.48,M,SBD,Single-ply,1,
George Pessell,,100,M-M1b,237.68,,,,142.43,294.84,674.95,M,SBD,Single-ply,2,
Bradley Hegel,,100,M-M1b,172.37,,,,165.11,215,552.48,M,SBD,Single-ply,3,
Michael Womelsdorf,,100,M-M1b,162.39,,,,24.95,182.34,369.68,M,SBD,Single-ply,4,
Bob Evans #3,,100,M-M2b,219.99,,,,175.09,160.12,555.2,M,SBD,Single-ply,1,
Mehul Jadav,27,100,M-O,195.04,,,,,,,M,SBD,Single-ply,DQ,
Kevin Jordan,,110,M-M1b,234.96,,,,160.12,227.7,622.78,M,SBD,Single-ply,1,
Scott Waits,39,110,M-O,365.14,,,,227.7,297.56,890.4,M,SBD,Single-ply,1,
Barrett Marum,26,110,M-O,239.95,,,,182.34,244.94,667.23,M,SBD,Single-ply,2,
Danny Herrera,,125,M-M3b,59.87,,,,59.87,59.87,179.62,M,SBD,Single-ply,1,
Chuck McGuire,41,125+,M-M1a,74.84,,,,150.14,200.03,425.02,M,SBD,Single-ply,1,
Harry Nguyen,15,52,M-T1,,-49.9,49.9,-67.59,49.9,,49.9,M,B,Single-ply,1,
Jay Hadden,31,60,M-O,,102.51,-117.48,-117.48,102.51,,102.51,M,B,Single-ply,1,
Wayne Kepner,16,60,M-T2,,54.88,62.6,-72.57,62.6,,62.6,M,B,Single-ply,1,
John Nguyen #2,30,75,M-O,,137.44,-150.14,-150.14,137.44,,137.44,M,B,Single-ply,1,
Lothar Vallot,,90,M-M2a,,-87.54,87.54,-92.53,87.54,,87.54,M,B,Single-ply,1,
Larry Manly,,90,M-M3b,,,,,122.47,,122.47,M,B,Single-ply,1,
Jose Hernandez #1,37,90,M-O,,,,,160.12,,160.12,M,B,Single-ply,1,
Zach Huskey,36,90,M-O,,132.45,140.16,-145.15,140.16,,140.16,M,B,Single-ply,2,
Steve Winters,,100,M-M2a,,150.14,155.13,-157.4,155.13,,155.13,M,B,Single-ply,1,
Bob Evans #3,,100,M-M2b,,,,,219.99,,219.99,M,B,Single-ply,1,
Raul Mena,26,100,M-O,,-120.2,120.2,-127.46,120.2,,120.2,M,B,Single-ply,1,
Alvin Waldon,,110,M-M2a,,205.02,-217.72,-217.72,205.02,,205.02,M,B,Single-ply,1,
Alvin Waldon,53,110,M-O,,205.02,-217.72,-217.72,205.02,,205.02,M,B,Single-ply,1,
Derek Hayes #2,40,125,M-M1a,,187.33,-197.31,202.3,202.3,,202.3,M,B,Single-ply,1,
Rodney Sheetz,41,125,M-M1a,,-192.32,-192.32,-192.32,,,,M,B,Single-ply,DQ,
Nick Bahen,22,60,M-SO,,49.9,54.88,-59.87,54.88,,54.88,M,B,Single-ply,1,
James Zoul,20,82.5,M-SO,,62.6,69.85,74.84,74.84,,74.84,M,B,Single-ply,1,
Doug Sampson,37,125+,M-SO,,-89.81,99.79,110.22,110.22,,110.22,M,B,Single-ply,1,
