Wayback Machine
  
http://usapowerlifting.com/newsletter/22/results/1113southcal.html
OCT	SEP	OCT
Previous capture	08	Next capture
2007	2008	2009
5 captures
16 Jan 2005 - 8 Sep 2008
 About this capture

 


 


2004 USAPL SOUTHERN CALIFORNIA REGIONAL POWERLIFTING & BENCH PRESS CHAMPIONSHIPS
Saturday, November 13, 2004
Northridge, CA
Meet Director: Lance Slaughter

Powerlifting
Name                             Age      Age   Wt/Class  squat     Bench     Deadlift  Total
Women
CHRISTINA HENESIAN               Open     22    132       303       171       369       843
ELIZABETH FREEL                  Open     29    165       325       220       424       970
SUSAN GILL                       M4       58    220       237       105       231       573

Men
ROMAN GUARDERRAMA                Open     35    132       314       265       331       909
ANTHONY PAGLIARO                 T2       17    132       353       182       281       816

RON FERRON                       M1       44    148       397       182       435       1014
DOUGLAS KINOSHITA                M2       45    148       209       198       254       661
JIM MERLINO                      M6       66    148       121       121       121       364
SCOTT LAYMAN                     Open     34    148       579       380       518       1477

DAN SORENSEN                     M1       41    165       540       325       546       1411
RON SCOTT                        M4       58    165       413       204       452       1069
ROBERT CORTES                    M7       74    165       314       231       424       970
VICTOR CARDWELL                  Open     39    165       485       336       529       1350

FRED FLEET                       M2       49    181       231       209       248       689

GREG BUFFINGTON                  M1       42    198       612       424       612       1648
LARRY MANLY                      M6       68    198       248       270       292       810
JOSE HERNANDEZ                   Open     37    198       507       353       485       1345

DAVID LEWANDOWSKI                M1       41    220       430       237       452       1119
MICHAEL MUSTO                    M2       49    220       623       424       645       1692
GEORGE PESSELL                   M2       46    220       524       314       650       1488
BRADLEY HEGEL                    M2       45    220       380       364       474       1218
MICHAEL WOMELSDORF               M2       46    220       358       55        402       816
BOB EVANS                        M4       58    220       485       386       353       1224
MEHUL JADAV                      Open     27    220       430

KEVIN JORDAN                     M2       47    242       518       353       502       1372
SCOTT WAITS                      Open     39    242       805       502       656       1962
BARRETT MARUM                    Open     26    242       529       402       540       1472

DANNY HERRERA                    M6       67    275       132       132       132       397

CHUCK MCGUIRE                    M1       41    SHW       165       331       441       937


Bench Press
Name                             Age      Age   Body Wt   Bench 1   Bench 2   Bench 3   Best Bench
Men
HARRY NGUYEN                     T1       15    114       -110      110       -149      110

JAY HADDEN                       Open     31    132       226       -259      -259      226
WAYNE KEPNER                     T2       16    132       121       138       -160      138

JOHN NGUYEN                      Open     30    165       303       -331      -331      303

LOTHAR VALLOT                    M3       52    198       -193      193       -204      193
LARRY MANLY                      M6       68    198                                     270
JOSE HERNANDEZ                   Open     37    198                                     353
ZACH HUSKEY                      Open     36    198       292       309       -320      309

STEVE WINTERS                    M3       51    220       331       342       -347      342
BOB EVANS                        M4       58    220                                     485
RAUL MENA                        Open     26    220       -265      265       -281      265

ALVIN WALDON                     M3       53    242       452       -480      -480      452
ALVIN WALDON                     Open/M3  53    242       452       -480      -480      452

DEREK HAYES                      M1       40    275       413       -435      446       446
RODNEY SHEETZ                    M1       41    275       -424      -424      -424

Special Olympians - BP
NICK BAHEN                       M-SO     22    132       110       121       -132      121

JAMES ZOUL                       M-SO     20    181       138       154       165       165

DOUG SAMPSON                     M-SO     37    SHW       -198      220       243       243







-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
